time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-22T14:47:55.583Z,9.374,-40.4558,10,4.5,mb,,136,12.811,1.2,us,us7000c719,2021-01-09T20:05:38.040Z,"central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.18,9,reviewed,us,us
2020-10-22T12:00:48.550Z,52.6847,-35.0802,10,4.7,mb,,79,11.115,1.04,us,us6000cbar,2021-01-09T20:05:18.040Z,"Reykjanes Ridge",earthquake,9.1,1.4,0.045,148,reviewed,us,us
2020-10-22T10:54:51.074Z,52.7123,-34.7971,10,4.6,mb,,97,14.697,0.89,us,us6000cbaf,2021-01-09T20:05:18.040Z,"Reykjanes Ridge",earthquake,10.9,1.9,0.068,64,reviewed,us,us
2020-10-22T10:10:52.636Z,3.8121,125.7417,145.22,4.6,mb,,51,3.24,0.57,us,us6000cb9y,2021-01-09T20:05:18.040Z,"178 km S of Sarangani, Philippines",earthquake,7.9,7.6,0.101,29,reviewed,us,us
2020-10-22T09:54:59.717Z,20.0055,-45.8222,10,4.6,mb,,53,15.537,0.76,us,us6000cba3,2021-01-09T20:05:18.040Z,"northern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.068,64,reviewed,us,us
2020-10-22T08:24:07.383Z,-20.826,-176.6209,244,5.8,mww,,29,5.89,0.8,us,us6000cb8b,2021-01-09T20:05:18.040Z,"150 km WNW of Haveluloto, Tonga",earthquake,9.2,1.9,0.051,37,reviewed,us,us
2020-10-22T07:55:15.206Z,13.6017,-88.1045,236.17,4.3,mb,,107,0.925,0.69,us,us6000cb7w,2021-01-09T20:05:18.040Z,"9 km W of Jocoro, El Salvador",earthquake,7.7,5.8,0.05,115,reviewed,us,us
2020-10-22T07:50:38.206Z,47.8113,154.0549,41.24,4.5,mb,,70,5.79,0.56,us,us6000cb7t,2021-01-09T20:05:18.040Z,"Kuril Islands",earthquake,7.2,5.3,0.048,126,reviewed,us,us
2020-10-22T07:22:57.052Z,74.0499,-90.9879,10,4.6,mb,,36,1.239,0.76,us,us6000cb75,2021-01-09T20:05:18.040Z,"Devon Island, Nunavut, Canada",earthquake,4.3,1.9,0.047,138,reviewed,us,us
2020-10-22T07:14:17.278Z,23.9803,123.5712,31.49,4.7,mb,,56,0.704,0.67,us,us6000cb7p,2021-01-09T20:05:18.040Z,"71 km SW of Ishigaki, Japan",earthquake,5.9,4.8,0.056,98,reviewed,us,us
2020-10-22T06:21:22.806Z,37.8446,144.6787,10,4.6,mb,,126,4.062,0.32,us,us7000c70m,2021-01-09T20:05:38.040Z,"292 km SE of Kamaishi, Japan",earthquake,7.5,1.9,0.152,13,reviewed,us,us
2020-10-22T06:15:23.765Z,-4.1946,-81.6046,10,4.4,mb,,112,4.635,0.73,us,us6000cb67,2021-01-09T20:05:18.040Z,"43 km W of El Alto, Peru",earthquake,6,1.9,0.109,24,reviewed,us,us
2020-10-22T06:14:24.607Z,-5.5615,149.5796,181.75,4.7,mb,,50,2.912,0.88,us,us6000cb66,2021-01-09T20:05:18.040Z,"61 km W of Kimbe, Papua New Guinea",earthquake,6.6,7.3,0.058,90,reviewed,us,us
2020-10-22T05:55:36.157Z,54.3851,-159.61,29.47,4,mb,,155,0.447,0.58,us,us6000cb5x,2021-01-09T20:05:17.040Z,"120 km SSE of Sand Point, Alaska",earthquake,4.6,6.5,0.143,15,reviewed,us,us
2020-10-22T05:40:03.217Z,-62.3006,-58.2625,10,4.9,mb,,65,0.197,0.66,us,us6000cb5t,2021-01-09T20:05:17.040Z,"South Shetland Islands",earthquake,5.8,1.8,0.08,50,reviewed,us,us
2020-10-22T05:36:36.416Z,-6.6054,72.6659,10,4.3,mb,,84,0.829,0.4,us,us7000c70k,2021-01-09T20:05:38.040Z,"Chagos Archipelago region",earthquake,4.3,1.9,0.154,12,reviewed,us,us
2020-10-22T04:21:15.501Z,-7.1166,129.6579,189.43,4.4,mb,,83,1.84,0.68,us,us6000cb50,2021-01-09T20:05:17.040Z,"Kepulauan Babar, Indonesia",earthquake,9.5,8.5,0.18,9,reviewed,us,us
2020-10-22T03:59:41.492Z,14.6314,-93.7913,10,4,mb,,207,2.032,0.85,us,us6000cb4p,2021-01-09T20:05:17.040Z,"112 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.8,1.9,0.085,37,reviewed,us,us
2020-10-22T03:30:36.124Z,-5.6856,153.1322,10,4.3,mb,,96,1.758,0.67,us,us7000c70f,2021-01-09T20:05:38.040Z,"176 km SSE of Kokopo, Papua New Guinea",earthquake,8.7,1.9,0.168,10,reviewed,us,us
2020-10-22T03:03:37.538Z,31.9456,104.235,10,5.3,mb,,38,4.807,0.68,us,us6000cb4i,2021-01-09T20:05:17.040Z,"49 km WNW of Jiangyou, China",earthquake,8,1.8,0.033,304,reviewed,us,us
2020-10-22T02:31:42.248Z,52.9112,-35.3441,10,4.7,mb,,79,9.912,0.69,us,us6000cb47,2021-01-09T20:05:17.040Z,"Reykjanes Ridge",earthquake,9.5,1.8,0.043,164,reviewed,us,us
2020-10-22T01:57:53.958Z,-10.4902,160.8885,10,4.8,mb,,71,1.396,0.6,us,us6000cb3x,2021-01-09T20:05:17.040Z,"113 km W of Kirakira, Solomon Islands",earthquake,7.9,1.7,0.07,63,reviewed,us,us
2020-10-22T01:04:59.444Z,-62.3472,-58.2836,10,4.5,mb,,103,0.208,0.5,us,us7000c70l,2021-01-09T20:05:38.040Z,"South Shetland Islands",earthquake,5.3,1.9,0.157,12,reviewed,us,us
2020-10-21T23:50:21.837Z,-6.7441,106.3321,10,4.5,mb,,62,1.49,0.8,us,us7000c6bl,2021-01-09T20:05:33.040Z,"36 km NW of Pelabuhanratu, Indonesia",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2020-10-21T23:31:21.914Z,-30.7204,-71.4792,39.41,4.2,mb,,79,0.142,0.85,us,us6000cb2n,2021-01-09T20:05:17.040Z,"29 km WSW of Ovalle, Chile",earthquake,4.4,5.8,0.373,2,reviewed,us,us
2020-10-21T23:22:22.044Z,54.4384,-159.7567,22.98,4.1,mwr,,166,0.405,0.65,us,us6000cb2h,2021-01-09T20:05:17.040Z,"110 km SSE of Sand Point, Alaska",earthquake,4,5.1,0.049,40,reviewed,us,us
2020-10-21T23:01:55.397Z,-56.6123,-30.7043,10,4.6,mb,,92,4.036,0.97,us,us7000c6bj,2021-01-09T20:05:32.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.146,14,reviewed,us,us
2020-10-21T23:00:54.450Z,37.3185,20.5134,9.85,5.2,mww,,25,1.135,0.6,us,us6000cb28,2021-01-09T20:05:17.040Z,"52 km SSW of Lithakiá, Greece",earthquake,6.2,3.5,0.053,34,reviewed,us,us
2020-10-21T23:00:14.335Z,37.2797,20.4414,10,4.4,mb,,81,1.188,0.92,us,us6000cb27,2021-01-09T20:05:17.040Z,"Ionian Sea",earthquake,1.8,1.9,0.135,16,reviewed,us,us
2020-10-21T22:41:43.700Z,18.8409,147.2093,10,4.8,mb,,106,3.829,0.82,us,us6000cb23,2021-01-09T20:05:17.040Z,"Mariana Islands region",earthquake,8.8,1.8,0.073,57,reviewed,us,us
2020-10-21T20:56:37.557Z,-34.5364,179.3822,138.54,4.6,mb,,148,3.142,1.15,us,us6000cb06,2021-01-09T20:05:17.040Z,"south of the Kermadec Islands",earthquake,11.1,7.4,0.133,17,reviewed,us,us
2020-10-21T20:55:28.767Z,-14.9837,166.2849,10,4.2,mb,,119,0.999,1.01,us,us7000c6bs,2021-01-09T20:05:33.040Z,"84 km W of Port-Olry, Vanuatu",earthquake,6.6,2,0.199,7,reviewed,us,us
2020-10-21T20:53:50.870Z,-17.8198,-178.4771,555.93,4.1,mb,,131,3.307,0.63,us,us7000c6bc,2021-01-09T20:05:32.040Z,"235 km E of Levuka, Fiji",earthquake,6.9,9.8,0.14,14,reviewed,us,us
2020-10-21T20:51:18.849Z,14.0796,-92.3091,41.88,4.5,mb,,211,0.741,0.72,us,us6000cb02,2021-01-09T20:05:17.040Z,"48 km WSW of Champerico, Guatemala",earthquake,11.1,13.8,0.063,73,reviewed,us,us
2020-10-21T20:23:21.352Z,-6.084,149.5546,62.99,4.9,mb,,28,3.021,0.89,us,us6000caza,2021-01-09T20:05:17.040Z,"13 km N of Kandrian, Papua New Guinea",earthquake,6.9,4.2,0.055,102,reviewed,us,us
2020-10-21T20:17:30.283Z,-16.54,-173.7345,69.6,4.6,mb,,138,3.224,1.19,us,us7000c6bm,2021-01-09T20:05:33.040Z,"65 km S of Hihifo, Tonga",earthquake,14.3,20.6,0.315,3,reviewed,us,us
2020-10-21T19:52:14.402Z,4.4935,125.5546,71.25,4.5,mb,,106,2.559,1.13,us,us7000c6ba,2021-01-09T20:05:32.040Z,"101 km S of Sarangani, Philippines",earthquake,3.7,9.8,0.118,21,reviewed,us,us
2020-10-21T19:49:01.174Z,-0.1234,124.4663,55.75,4.3,mb,,55,1.924,0.96,us,us6000cayh,2021-01-09T20:05:16.040Z,"163 km SSW of Tomohon, Indonesia",earthquake,6.4,9,0.125,18,reviewed,us,us
2020-10-21T18:59:48.657Z,54.4585,-159.6162,10,4.5,mb,,156,0.373,1,us,us6000cawx,2021-01-09T20:05:16.040Z,"112 km SSE of Sand Point, Alaska",earthquake,5,1.9,0.113,23,reviewed,us,us
2020-10-21T18:38:22.676Z,26.8735,127.2897,83.58,4.3,mb,,79,0.878,0.86,us,us7000c6b9,2021-01-09T20:05:32.040Z,"72 km NW of Ishikawa, Japan",earthquake,2.8,8.2,0.101,28,reviewed,us,us
2020-10-21T18:37:09.822Z,-18.4806,-178.8269,570.31,4.4,mb,,114,3.056,0.7,us,us7000c6b8,2021-01-09T20:05:32.040Z,"201 km ESE of Levuka, Fiji",earthquake,10.5,11.2,0.161,11,reviewed,us,us
2020-10-21T18:02:28.817Z,-6.748,127.4412,408.77,4.3,mb,,45,4.017,0.63,us,us7000c6b7,2021-01-09T20:05:32.040Z,"202 km NNE of Lospalos, Timor Leste",earthquake,8.1,6.4,0.137,15,reviewed,us,us
2020-10-21T17:38:57.391Z,-6.166,146.1574,109.24,4.4,mb,,81,3.367,0.75,us,us6000caud,2021-01-09T20:05:16.040Z,"35 km ENE of Kainantu, Papua New Guinea",earthquake,10.2,8.3,0.097,31,reviewed,us,us
2020-10-21T17:06:06.678Z,0.8661,122.9162,313.9,4.5,mb,,68,1.9,1.01,us,us6000cat8,2021-01-09T20:05:16.040Z,"39 km NNW of Gorontalo, Indonesia",earthquake,7.9,4.1,0.078,48,reviewed,us,us
2020-10-21T15:50:51.166Z,-55.9257,-27.0887,35,4.5,mb,,127,5.641,0.72,us,us7000c6bb,2021-01-09T20:05:32.040Z,"South Sandwich Islands region",earthquake,7.3,2,0.145,14,reviewed,us,us
2020-10-21T15:32:42.951Z,1.5693,127.3384,133.85,4.1,mb,,105,0.792,0.65,us,us7000c6b3,2021-01-09T20:05:32.040Z,"76 km WSW of Tobelo, Indonesia",earthquake,12.2,7,0.139,14,reviewed,us,us
2020-10-21T15:19:58.702Z,25.6547,141.5184,95.3,4.9,mb,,61,7.59,1.3,us,us6000caq8,2021-01-09T20:05:16.040Z,"Volcano Islands, Japan region",earthquake,8.8,5.9,0.05,126,reviewed,us,us
2020-10-21T15:17:53.490Z,-3.4134,100.3197,10,4.8,mb,,133,2.793,0.71,us,us6000capt,2021-01-09T20:05:16.040Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,4.6,1.9,0.077,52,reviewed,us,us
2020-10-21T14:35:11.969Z,-3.2496,100.492,25.79,4.9,mb,,64,2.694,0.62,us,us6000canu,2021-01-09T20:05:16.040Z,"165 km SW of Sungai Penuh, Indonesia",earthquake,4.1,3.8,0.057,97,reviewed,us,us
2020-10-21T14:16:41.501Z,54.5245,-159.65,27.99,4.5,mwr,,73,0.309,0.72,us,us6000can0,2021-01-09T20:05:16.040Z,"105 km SSE of Sand Point, Alaska",earthquake,5.4,4.5,0.089,12,reviewed,us,us
2020-10-21T13:12:37.754Z,33.384,90.2627,10,4.8,mb,,53,3.743,0.54,us,us6000camh,2021-01-09T20:05:16.040Z,"270 km NW of Nagqu, China",earthquake,9.3,1.8,0.047,142,reviewed,us,us
2020-10-21T12:45:20.905Z,12.3733,143.7726,33.1,4.9,mb,,61,1.613,0.56,us,us6000camg,2021-01-09T20:05:16.040Z,"138 km SW of Merizo Village, Guam",earthquake,6.9,4.7,0.036,240,reviewed,us,us
2020-10-21T12:32:41.987Z,54.4774,-159.6768,33.57,4.6,mwr,,157,0.358,0.66,us,us6000cam4,2021-01-09T20:05:16.040Z,"109 km SSE of Sand Point, Alaska",earthquake,5.6,5.1,0.093,11,reviewed,us,us
2020-10-21T12:02:13.127Z,36.1095,70.6688,104.03,4.5,mb,,43,2.053,0.68,us,us6000calq,2021-01-09T20:05:16.040Z,"79 km NNW of Pārūn, Afghanistan",earthquake,6.8,7.3,0.07,61,reviewed,us,us
2020-10-21T11:56:41.271Z,54.3741,-159.6257,24.71,4.7,mwr,,158,0.458,0.79,us,us6000call,2021-01-09T20:05:16.040Z,"120 km SSE of Sand Point, Alaska",earthquake,5.3,4.9,0.06,27,reviewed,us,us
2020-10-21T11:34:52.423Z,54.1023,-159.7126,25.8,4.3,mwr,,163,0.733,0.67,us,us6000calf,2021-01-09T20:05:16.040Z,"146 km SSE of Sand Point, Alaska",earthquake,2.9,5.8,0.093,11,reviewed,us,us
2020-10-21T09:27:51.488Z,20.6013,120.2273,10,4.4,mb,,137,2.343,0.52,us,us7000c6at,2021-01-09T20:05:32.040Z,"164 km SSW of Hengchun, Taiwan",earthquake,12.8,1.9,0.148,13,reviewed,us,us
2020-10-21T09:13:06.593Z,-25.5231,-70.9323,20,5.7,mww,,101,0.691,0.64,us,us6000caj9,2021-01-09T20:05:15.040Z,"46 km WSW of Taltal, Chile",earthquake,5.1,1.8,0.053,34,reviewed,us,us
2020-10-21T08:33:28.162Z,51.011,-176.8702,27.11,4,mb,,153,0.785,0.68,us,us7000c6ar,2021-01-09T20:05:32.040Z,"97 km S of Adak, Alaska",earthquake,4.4,6.9,0.144,13,reviewed,us,us
2020-10-21T06:48:44.290Z,34.1883,25.2259,10,4.2,mb,,133,1.131,1.02,us,us6000caij,2021-01-09T20:05:15.040Z,"90 km S of Pýrgos, Greece",earthquake,7.4,1.9,0.132,16,reviewed,us,us
2020-10-21T06:37:34.671Z,54.2652,-159.6384,11.72,4.7,mwr,,74,0.567,0.81,us,us6000caig,2021-01-09T20:05:15.040Z,"131 km SSE of Sand Point, Alaska",earthquake,5,3.7,0.053,34,reviewed,us,us
2020-10-21T05:25:51.949Z,-17.5737,-174.9916,209.61,4.3,mb,,72,4.777,0.85,us,us7000c6al,2021-01-09T20:05:31.040Z,"159 km NW of Neiafu, Tonga",earthquake,10.6,7.9,0.118,20,reviewed,us,us
2020-10-21T04:22:44.262Z,-19.1435,-172.2704,10,4.3,mb,,104,2.216,0.56,us,us7000c6ak,2021-01-09T20:05:31.040Z,"188 km ESE of Neiafu, Tonga",earthquake,11.2,1.9,0.143,14,reviewed,us,us
2020-10-21T04:21:23.317Z,2.8499,96.2557,35,4.6,mb,,62,2.024,0.86,us,us6000cahr,2021-01-09T20:05:15.040Z,"43 km NNW of Sinabang, Indonesia",earthquake,6.3,1.9,0.098,31,reviewed,us,us
2020-10-21T04:21:07.015Z,-56.1681,-143.565,10,5.4,mww,,45,27.527,0.59,us,us6000cane,2021-01-09T20:05:16.040Z,"Pacific-Antarctic Ridge",earthquake,9.5,1.8,0.078,16,reviewed,us,us
2020-10-21T04:04:47.150Z,31.9179,104.2275,10,5.2,mb,,37,4.052,0.83,us,us6000cahl,2021-01-09T20:05:15.040Z,"49 km WNW of Jiangyou, China",earthquake,7.2,1.8,0.035,271,reviewed,us,us
2020-10-21T03:35:20.976Z,52.9208,-164.5696,10,4.7,mwr,,68,1.409,0.85,us,us6000cahd,2021-01-09T20:05:15.040Z,"156 km SSE of Akutan, Alaska",earthquake,5.5,1.8,0.057,30,reviewed,us,us
2020-10-21T02:19:54.556Z,-62.34,-58.2801,15.33,4.7,mb,,76,0.206,0.97,us,us7000c6ai,2021-01-09T20:05:31.040Z,"South Shetland Islands",earthquake,6.5,5,0.123,20,reviewed,us,us
2020-10-21T02:15:53.102Z,-17.7896,-178.6979,538.92,4.4,mb,,77,3.096,0.55,us,us6000cagr,2021-01-09T20:05:15.040Z,"212 km E of Levuka, Fiji",earthquake,7.8,8,0.097,31,reviewed,us,us
2020-10-21T02:00:26.397Z,-62.3153,-58.3144,12.37,5.2,mww,,72,0.18,0.62,us,us6000cagl,2021-01-09T20:05:15.040Z,"South Shetland Islands",earthquake,5.9,3.3,0.086,13,reviewed,us,us
2020-10-21T01:52:44.972Z,-47.2099,-13.1338,10,4.9,mb,,75,22.711,0.97,us,us7000c6ah,2021-01-09T20:05:31.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.11,26,reviewed,us,us
2020-10-21T01:17:53.535Z,54.2757,-159.6278,18.86,5.1,mww,,72,0.556,0.8,us,us6000cag5,2021-01-09T20:05:15.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.8,3.7,0.044,50,reviewed,us,us
2020-10-21T01:01:45.169Z,-19.4899,-70.0331,12.79,4.1,mb,,124,0.136,0.47,us,us6000cag7,2021-01-09T20:05:15.040Z,"81 km N of Iquique, Chile",earthquake,2.2,5.7,0.213,6,reviewed,us,us
2020-10-21T00:40:15.159Z,-3.7431,135.9637,10,4.4,mb,,68,3.797,0.99,us,us6000cafr,2021-01-09T20:05:15.040Z,"66 km SE of Nabire, Indonesia",earthquake,5.9,1.8,0.106,26,reviewed,us,us
2020-10-21T00:35:06.711Z,54.4424,-159.7236,20.07,4.3,mb,,170,0.397,0.87,us,us7000c6am,2021-01-09T20:05:32.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.6,5.3,0.105,26,reviewed,us,us
2020-10-21T00:33:52.503Z,54.591,-159.7166,31.69,4,mb,,208,0.251,0.52,us,us6000cag0,2021-01-09T20:05:15.040Z,"96 km SSE of Sand Point, Alaska",earthquake,3.2,6.7,0.15,12,reviewed,us,us
2020-10-21T00:26:14.008Z,53.4822,160.2604,61.75,4.3,mb,,164,1.071,0.53,us,us7000c6ag,2021-01-09T20:05:31.040Z,"117 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.4,5,0.086,38,reviewed,us,us
2020-10-21T00:22:34.155Z,-19.3323,-172.3327,10,5.9,mww,,26,2.287,1.14,us,us6000cafc,2021-01-09T20:05:15.040Z,"189 km ESE of Neiafu, Tonga",earthquake,7.2,1.7,0.08,15,reviewed,us,us
2020-10-20T23:57:57.356Z,54.6267,-159.7035,28.98,4,mb,,172,0.215,1.18,us,us6000caes,2020-12-29T23:08:07.040Z,"94 km SSE of Sand Point, Alaska",earthquake,3.3,6.1,0.138,14,reviewed,us,us
2020-10-20T23:48:55.533Z,-18.9386,-69.2021,135.91,4.1,mb,,54,0.666,1.2,us,us6000caep,2020-12-29T23:08:07.040Z,"126 km ESE of Arica, Chile",earthquake,4.9,6.2,0.157,11,reviewed,us,us
2020-10-20T23:08:05.139Z,41.1794,73.0397,10,4.6,mb,,48,0.15,0.88,us,us6000cae9,2020-12-29T23:08:07.040Z,"27 km N of Jalal-Abad, Kyrgyzstan",earthquake,4.7,1.8,0.067,68,reviewed,us,us
2020-10-20T22:58:48.092Z,36.4691,70.2653,214.09,4.3,mb,,42,2.167,0.82,us,us6000cae3,2020-12-29T23:08:06.040Z,"38 km ESE of Farkhār, Afghanistan",earthquake,7.9,7.3,0.074,51,reviewed,us,us
2020-10-20T22:42:37.628Z,54.6025,-159.8136,29.81,4.2,mb,,91,0.263,0.93,us,us6000cadu,2020-12-29T23:08:06.040Z,"92 km SSE of Sand Point, Alaska",earthquake,3.9,5.3,0.102,27,reviewed,us,us
2020-10-20T22:30:30.596Z,38.3196,75.3754,117.79,4.2,mb,,68,3.018,0.87,us,us6000cadr,2020-12-29T23:08:06.040Z,"124 km E of Murghob, Tajikistan",earthquake,5.1,5.9,0.092,33,reviewed,us,us
2020-10-20T21:38:51.378Z,54.5858,-159.7993,28.39,4.9,mb,,135,0.274,1.13,us,us6000cacz,2020-12-29T23:08:06.040Z,"94 km SSE of Sand Point, Alaska",earthquake,2.2,5.1,0.039,210,reviewed,us,us
2020-10-20T21:37:19.527Z,13.6892,-90.6203,41.89,4.5,mb,,91,1.332,0.84,us,us6000cad1,2020-12-29T23:08:06.040Z,"28 km SSE of Iztapa, Guatemala",earthquake,12.6,5.5,0.075,52,reviewed,us,us
2020-10-20T20:23:41.266Z,54.2886,-159.616,20.63,4.2,mb,,81,0.543,0.85,us,us6000cab4,2020-12-29T23:08:05.040Z,"129 km SSE of Sand Point, Alaska",earthquake,4.8,5.3,0.132,21,reviewed,us,us
2020-10-20T20:16:32.882Z,54.3336,-159.4796,25.03,4,mb,,208,0.502,0.95,us,us6000caas,2020-12-29T23:08:05.040Z,"129 km SSE of Sand Point, Alaska",earthquake,5.7,12,0.3,5,reviewed,us,us
2020-10-20T19:55:49.959Z,27.2257,96.1444,57.98,4,mb,,45,3.415,0.74,us,us6000caa9,2020-12-29T23:08:05.040Z,"47 km E of Margherita, India",earthquake,5.1,8.1,0.098,33,reviewed,us,us
2020-10-20T19:43:24.142Z,54.0997,-159.5159,15.16,4.1,mb,,160,0.734,0.54,us,us6000ca9u,2020-12-29T23:08:05.040Z,"151 km SSE of Sand Point, Alaska",earthquake,2.9,4.5,0.107,27,reviewed,us,us
2020-10-20T19:27:08.474Z,-0.1288,124.6699,59.19,4.6,mb,,37,2.103,0.96,us,us6000ca9d,2020-12-29T23:08:05.040Z,"160 km S of Tomohon, Indonesia",earthquake,6,6.6,0.071,69,reviewed,us,us
2020-10-20T18:57:50.571Z,-19.372,-173.9881,10,5,mb,,32,3.848,1.01,us,us6000ca8i,2020-12-29T23:08:05.040Z,"62 km NE of Pangai, Tonga",earthquake,7.6,1.8,0.045,165,reviewed,us,us
2020-10-20T16:54:44.564Z,-15.4041,-73.7325,77.29,4.4,mb,,157,4.386,0.46,us,us6000ca48,2020-12-29T23:08:04.040Z,"23 km SSE of Pullo, Peru",earthquake,7.5,8.2,0.155,17,reviewed,us,us
2020-10-20T16:47:18.067Z,71.2972,-71.2715,10,4.2,mb,,100,2.511,0.8,us,us6000cc6k,2020-12-29T23:08:04.040Z,"134 km NW of Clyde River, Canada",earthquake,5.6,1.8,0.101,27,reviewed,us,us
2020-10-20T16:29:25.090Z,-56.8116,-25.8702,35,4.7,mb,,69,6.535,0.7,us,us6000cc5x,2020-12-29T23:08:04.040Z,"South Sandwich Islands region",earthquake,11.2,1.5,0.123,20,reviewed,us,us
2020-10-20T15:32:45.493Z,63.9685,-22.2106,10,4.2,mb,,126,0.871,0.71,us,us6000cc60,2020-12-29T23:08:04.040Z,"8 km E of Vogar, Iceland",earthquake,3.9,1.9,0.199,9,reviewed,us,us
2020-10-20T14:25:16.651Z,54.2334,-159.643,19.54,4,mb,,82,0.599,0.78,us,us6000ca0w,2020-12-29T23:08:04.040Z,"134 km SSE of Sand Point, Alaska",earthquake,4.7,4.2,0.129,16,reviewed,us,us
2020-10-20T14:01:22.479Z,7.4592,-36.0595,10,4.9,mb,,61,13.2,0.78,us,us6000ca0s,2020-12-29T23:08:04.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.9,0.052,115,reviewed,us,us
2020-10-20T13:46:59.180Z,-1.4961,99.2547,38.48,4.4,mb,,149,2.542,0.48,us,us6000cc5v,2020-12-29T23:08:04.040Z,"136 km WSW of Padang, Indonesia",earthquake,9.4,7.7,0.169,10,reviewed,us,us
2020-10-20T13:43:17.460Z,64.0134,-22.1508,10,5.6,mww,,25,0.819,0.74,us,us6000ca0k,2020-12-29T23:08:04.040Z,"Iceland",earthquake,5.5,1.8,0.036,73,reviewed,us,us
2020-10-20T13:36:01.852Z,54.22,-159.6592,18.68,4.1,mb,,156,1.226,0.55,us,us6000ca0e,2020-12-29T23:08:04.040Z,"135 km SSE of Sand Point, Alaska",earthquake,7.1,4.5,0.099,28,reviewed,us,us
2020-10-20T13:20:02.517Z,17.9617,146.2487,99.63,5.2,mww,,59,2.741,1,us,us6000ca0c,2021-02-09T13:30:15.501Z,"Alamagan region, Northern Mariana Islands",earthquake,4.2,5.3,0.071,19,reviewed,us,us
2020-10-20T12:38:47.435Z,54.2966,-159.6064,21.21,4.3,mb,,161,0.535,0.68,us,us6000cc5z,2020-12-29T23:08:03.040Z,"129 km SSE of Sand Point, Alaska",earthquake,4.2,6.5,0.154,12,reviewed,us,us
2020-10-20T12:35:31.838Z,54.3347,-159.6257,30.25,4.5,mb,,161,0.497,0.69,us,us6000cc5u,2020-12-29T23:08:03.040Z,"124 km SSE of Sand Point, Alaska",earthquake,6,6.3,0.192,8,reviewed,us,us
2020-10-20T12:32:12.143Z,54.3624,-159.7745,22,5.1,mww,,64,0.481,0.68,us,us6000ca05,2020-12-29T23:08:03.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,1.9,0.047,43,reviewed,us,us
2020-10-20T11:58:19.396Z,54.2504,-159.675,23.26,4,mb,,168,0.584,0.51,us,us6000cc5s,2020-12-29T23:08:03.040Z,"132 km SSE of Sand Point, Alaska",earthquake,4.4,7.7,0.184,8,reviewed,us,us
2020-10-20T11:46:40.721Z,22.5169,143.5068,104.71,4.2,mb,,165,14.101,0.48,us,us6000cc5r,2020-12-29T23:08:03.040Z,"Volcano Islands, Japan region",earthquake,17.5,9.5,0.137,15,reviewed,us,us
2020-10-20T11:42:59.659Z,54.2247,-159.6109,19.21,4,mb,,141,0.607,0.86,us,us6000c9zw,2020-12-29T23:08:03.040Z,"136 km SSE of Sand Point, Alaska",earthquake,5.9,5.3,0.113,21,reviewed,us,us
2020-10-20T10:08:09.202Z,54.4385,-159.2861,26.36,4,mb,,186,0.431,0.56,us,us6000cc5n,2020-12-29T23:08:02.040Z,"126 km SE of Sand Point, Alaska",earthquake,8.5,7.8,0.212,6,reviewed,us,us
2020-10-20T09:51:43.046Z,54.2732,-159.6684,21.06,4,mb,,84,0.56,0.57,us,us6000c9yt,2020-12-29T23:08:02.040Z,"129 km SSE of Sand Point, Alaska",earthquake,4,5,0.157,11,reviewed,us,us
2020-10-20T09:17:47.063Z,54.2837,-159.6069,20.05,4.2,mb,,164,0.548,0.68,us,us6000c9xr,2020-12-29T23:08:02.040Z,"130 km SSE of Sand Point, Alaska",earthquake,5,6.2,0.112,22,reviewed,us,us
2020-10-20T08:37:13.697Z,54.6253,-159.7075,28.23,4.8,mwr,,77,0.217,0.97,us,us6000c9x9,2020-12-29T23:08:02.040Z,"93 km SSE of Sand Point, Alaska",earthquake,4.5,4.3,0.054,33,reviewed,us,us
2020-10-20T08:18:41.729Z,54.502,-159.7452,27.82,4.9,mb,,78,0.341,0.9,us,us6000c9x1,2020-12-29T23:08:02.040Z,"104 km SSE of Sand Point, Alaska",earthquake,5.1,4.3,0.027,436,reviewed,us,us
2020-10-20T08:16:35.909Z,54.4567,-159.716,22.21,4,mb,,83,0.382,0.95,us,us6000c9x0,2020-12-29T23:08:02.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6.3,6.3,0.259,4,reviewed,us,us
2020-10-20T08:06:43.985Z,54.2306,-159.8072,21.54,4.4,mb,,83,0.615,0.95,us,us6000c9ww,2020-12-29T23:08:01.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.1,5.4,0.069,69,reviewed,us,us
