time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-12T17:04:43.470Z,43.321,19.243,1.5,4.5,mb,144,28.5,,1.28,us,usp000jc4d,2014-11-07T01:46:33.407Z,"Montenegro",earthquake,,7.7,,11,reviewed,us,us
2011-12-12T16:00:28.520Z,2.203,128.812,50.6,4.3,mb,21,120.6,,0.82,us,usp000jc4b,2014-11-07T01:46:33.402Z,"Halmahera, Indonesia",earthquake,,12.9,,3,reviewed,us,us
2011-12-12T15:43:38.670Z,0.026,123.361,147.2,4.9,mb,136,41.4,,1,us,usp000jc4a,2014-11-07T01:46:33.392Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,50,reviewed,us,us
2011-12-12T15:02:21.840Z,36.427,71.165,148.4,4.9,mb,86,81.3,,0.93,us,usp000jc48,2014-11-07T01:46:33.383Z,"Hindu Kush region, Afghanistan",earthquake,,,,30,reviewed,us,us
2011-12-12T15:02:05.220Z,-12.186,166.906,226.5,5.1,mwc,177,31.1,,0.7,us,usp000jc47,2014-11-07T01:46:33.368Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-12T14:38:23.750Z,-13.334,-77.09,10,4.2,mb,15,105.5,,0.86,us,usp000jc45,2014-11-07T01:46:33.360Z,"off the coast of central Peru",earthquake,,,,1,reviewed,us,us
2011-12-12T14:12:36.530Z,-31.164,-178.707,35,4.8,mb,16,192.4,,1.21,us,usp000jc44,2014-11-07T01:46:33.358Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-12-12T12:43:24.540Z,47.763,152.626,146.8,4.6,mb,66,75.3,,0.64,us,usp000jc43,2014-11-07T01:46:33.352Z,"Kuril Islands",earthquake,,4.9,,17,reviewed,us,us
2011-12-12T11:56:55.090Z,38.694,43.377,2.6,4.1,mb,40,76.1,,,us,usp000jc42,2014-11-07T01:46:33.348Z,"eastern Turkey",earthquake,,,,5,reviewed,isk,us
2011-12-12T11:48:54.850Z,-57.951,-25.573,64.7,4.2,mb,31,99.1,,0.87,us,usp000jc41,2014-11-07T01:46:33.345Z,"South Sandwich Islands region",earthquake,,20.9,,3,reviewed,us,us
2011-12-12T11:25:20.270Z,32.207,69.866,50.9,4.2,mb,25,146.2,,1.12,us,usp000jc3z,2014-11-07T01:46:33.340Z,"Afghanistan-Pakistan border region",earthquake,,17.9,,2,reviewed,us,us
2011-12-12T10:28:28.060Z,38.604,43.185,5,4,mb,30,110.2,,,us,usp000jc3y,2014-11-07T01:46:33.337Z,"eastern Turkey",earthquake,,,,4,reviewed,isk,us
2011-12-12T09:28:41.590Z,50.706,143.044,14.3,5.1,mwc,250,77.8,,0.77,us,usp000jc3w,2015-03-24T01:23:56.819Z,"Sakhalin, Russia",earthquake,,7.5,,,reviewed,us,gcmt
2011-12-12T06:01:21.670Z,-5.467,140.412,35,4.3,mb,18,96.5,,1.55,us,usp000jc3s,2014-11-07T01:46:33.301Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-12T05:19:51.180Z,86.962,48.229,10,4.5,mb,36,112,,1.06,us,usp000jc3r,2014-11-07T01:46:33.297Z,"north of Franz Josef Land",earthquake,,,,15,reviewed,us,us
2011-12-12T05:13:21.180Z,35.783,140.573,26,4.7,mb,50,110.3,,1.12,us,usp000jc3p,2014-11-07T01:46:33.288Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-12-12T04:45:44.120Z,24.886,95.26,122.4,4.6,mb,31,84.8,,0.92,us,usp000jc3n,2014-11-07T01:46:33.197Z,"Myanmar",earthquake,,5.9,,4,reviewed,us,us
2011-12-12T03:53:43.820Z,12.018,143.221,25.6,4.4,mb,22,121.4,,0.77,us,usp000jc3m,2014-11-07T01:46:33.194Z,"Guam region",earthquake,,27.2,,6,reviewed,us,us
2011-12-12T02:34:09.620Z,38.176,142.352,39.5,4.7,mb,39,121.5,,1,us,usp000jc3k,2015-03-24T02:38:44.311Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-12-12T01:39:52.730Z,28.045,129.407,48.6,4.3,mb,24,134.6,,0.9,us,usp000jc3h,2014-11-07T01:46:33.186Z,"Ryukyu Islands, Japan",earthquake,,8.5,,2,reviewed,us,us
2011-12-12T00:14:57.820Z,-16.437,168.035,35,4.6,mb,13,119.6,,0.86,us,usp000jc3f,2014-11-07T01:46:33.183Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2011-12-11T23:43:24.850Z,10.656,-40.991,10,4.3,mb,13,132.1,,0.82,us,usp000jc3e,2014-11-07T01:46:33.181Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2011-12-11T21:56:03.110Z,-6.916,155.644,91,5.2,mb,66,90.4,,0.89,us,usp000jc3c,2014-11-07T01:46:33.171Z,"Bougainville region, Papua New Guinea",earthquake,,6.8,,28,reviewed,us,us
2011-12-11T21:16:47.350Z,-55.479,-27.01,30,4.6,mb,23,68.3,,0.75,us,usp000jc3b,2014-11-07T01:46:33.168Z,"South Sandwich Islands region",earthquake,,28.8,,8,reviewed,us,us
2011-12-11T21:02:08.950Z,-29.816,-176.263,45,4.8,mb,42,66,,1.17,us,usp000jc3a,2014-11-07T01:46:33.162Z,"Kermadec Islands region",earthquake,,13,,20,reviewed,us,us
2011-12-11T20:18:15.580Z,-5.962,130.579,128.3,4.8,mb,58,44.2,,1.28,us,usp000jc38,2014-11-07T01:46:33.152Z,"Banda Sea",earthquake,,6.9,,17,reviewed,us,us
2011-12-11T20:06:28.060Z,-34.914,-179.704,35,4,mb,19,183.5,,1.41,us,usp000jc37,2014-11-07T01:46:33.150Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-12-11T19:58:20.710Z,-35.024,-179.753,35,4.3,mb,24,74.8,,1.25,us,usp000jc36,2014-11-07T01:46:33.147Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2011-12-11T19:51:13.360Z,36.193,140.809,49,4.8,mb,105,117,,0.94,us,usp000jc35,2014-11-07T01:46:33.139Z,"near the east coast of Honshu, Japan",earthquake,,7,,52,reviewed,us,us
2011-12-11T19:19:31.600Z,17.855,-99.899,63,4,md,7,134.3,,,us,usp000jc34,2014-11-07T01:46:33.137Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-11T18:56:46.690Z,-29.689,-176.111,35,4,mb,13,160.3,,0.57,us,usp000jc32,2014-11-07T01:46:33.134Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-12-11T16:54:07.990Z,49.306,159.987,38.4,4.5,mb,14,269,,0.38,us,usp000jc30,2014-11-07T01:46:33.130Z,"east of the Kuril Islands",earthquake,,26,,8,reviewed,us,us
2011-12-11T16:08:27.640Z,10.403,125.908,103.4,4.4,mb,21,118.6,,0.94,us,usp000jc2y,2014-11-07T01:46:33.126Z,"Leyte, Philippines",earthquake,,15.4,,3,reviewed,us,us
2011-12-11T15:31:13.400Z,15.155,-94.248,20,4.2,md,6,227.7,,,us,usp000jc2x,2014-11-07T01:46:33.123Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-11T14:21:26.980Z,2.555,127.395,142.4,4.6,mb,16,155,,0.94,us,usp000jc2w,2014-11-07T01:46:33.121Z,"Molucca Sea",earthquake,,18.7,,4,reviewed,us,us
2011-12-11T12:38:55.730Z,39.425,94.305,10,4.6,mb,70,85.3,,1,us,usp000jc2u,2014-11-07T01:46:33.098Z,"Gansu-Qinghai border region, China",earthquake,,,,33,reviewed,us,us
2011-12-11T11:16:13.040Z,36.515,140.548,67.4,4.6,mb,48,128.1,,0.95,us,usp000jc2t,2014-11-07T01:46:33.094Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-12-11T11:14:14.380Z,-17.643,-69.272,138.1,4.7,mb,55,85.7,,0.99,us,usp000jc2s,2014-11-07T01:46:33.089Z,"La Paz, Bolivia",earthquake,,4.3,,17,reviewed,us,us
2011-12-11T09:57:51.380Z,-45.63,166.928,83.7,4.5,ml,26,199.1,,,us,usp000jc2r,2014-11-07T01:46:33.086Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-11T09:54:55.200Z,-56.009,-28.184,116,6.2,mww,430,23.5,,0.94,us,usp000jc2q,2015-06-30T16:59:03.917Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-12-11T09:40:10.660Z,-0.095,125.851,65.6,4.6,mb,52,43.3,,1.14,us,usp000jc2p,2014-11-07T01:46:33.038Z,"Molucca Sea",earthquake,,9.1,,19,reviewed,us,us
2011-12-11T09:24:53.410Z,38.052,144.186,22.4,4.9,mb,30,116.6,,1.08,us,usp000jc2n,2014-11-07T01:46:33.035Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,5,reviewed,us,us
2011-12-11T09:19:22.640Z,37.41,142.025,47.1,4.6,mb,20,149.7,,0.85,us,usp000jc2m,2014-11-07T01:46:33.032Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,2,reviewed,us,us
2011-12-11T08:43:28.300Z,17.159,-99.612,34.8,4.1,md,6,101.4,,,us,usp000jc2k,2014-11-07T01:46:33.031Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-11T08:31:02.970Z,-36.154,-71.49,86,4.9,mb,191,72.5,,0.79,us,usp000jc2j,2015-03-24T02:06:51.589Z,"Maule, Chile",earthquake,,4,,144,reviewed,us,us
2011-12-11T07:06:44.350Z,38.366,141.997,65.4,4.5,mb,20,135.7,,0.82,us,usp000jc2g,2014-11-07T01:46:33.012Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,3,reviewed,us,us
2011-12-11T06:34:19.230Z,-8.187,107.305,35,4.3,mb,21,68.6,,0.9,us,usp000jc2d,2014-11-07T01:46:33.005Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2011-12-11T05:49:53.310Z,-29.307,-176.246,35,4.6,mb,16,160.6,,1.11,us,usp000jc2c,2014-11-07T01:46:33.003Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-12-11T05:30:57.630Z,-24.083,178.554,555.5,5.7,mwc,335,15,,0.83,us,usp000jc2a,2015-05-13T18:54:01.000Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,gcmt
2011-12-11T05:20:59.790Z,-29.905,-176.156,35,4.4,mb,10,218.9,,0.77,us,usp000jc29,2014-11-07T01:46:32.963Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-12-11T05:14:46.020Z,-29.625,-176.207,35,4.2,mb,17,160.6,,1,us,usp000jc27,2014-11-07T01:46:32.959Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-12-11T05:04:29.020Z,34.456,142.419,10,4.9,mb,98,69.6,,0.92,us,usp000jc26,2014-11-07T01:46:32.951Z,"off the east coast of Honshu, Japan",earthquake,,,,53,reviewed,us,us
2011-12-11T03:59:55.430Z,5.151,127.126,86.1,4.3,mb,19,144.6,,0.85,us,usp000jc24,2014-11-07T01:46:32.947Z,"Philippine Islands region",earthquake,,18.1,,6,reviewed,us,us
2011-12-11T03:34:29.960Z,12.712,-88.37,42.5,4.5,mb,61,118.4,,1.1,us,usp000jc23,2014-11-07T01:46:32.942Z,"offshore El Salvador",earthquake,,10.6,,36,reviewed,us,us
2011-12-11T03:30:54.370Z,28.019,129.383,40.3,4.6,mb,69,67.6,,1.1,us,usp000jc22,2014-11-07T01:46:32.937Z,"Ryukyu Islands, Japan",earthquake,,5.7,,20,reviewed,us,us
2011-12-11T03:19:12.440Z,12.73,-88.303,36.2,4.3,mb,34,169.2,,1.25,us,usp000jc21,2014-11-07T01:46:32.933Z,"offshore El Salvador",earthquake,,13.3,,19,reviewed,us,us
2011-12-11T02:00:14.700Z,17.823,-99.959,56,4.1,md,5,160.9,,,us,usp000jc20,2014-11-07T01:46:32.898Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-11T01:53:37.890Z,24.324,143.113,74.6,4.5,mb,39,107.1,,0.96,us,usp000jc1z,2014-11-07T01:46:32.895Z,"Volcano Islands, Japan region",earthquake,,11.1,,4,reviewed,us,us
2011-12-11T01:47:25.560Z,17.986,-99.789,59,6.5,mww,578,38.6,,0.93,us,usp000jc1y,2020-09-21T17:52:55.434Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2011-12-11T01:22:45.660Z,28.104,129.365,37.9,5.3,mwb,435,20.5,,0.94,us,usp000jc1w,2015-03-24T02:37:33.086Z,"Ryukyu Islands, Japan",earthquake,,3.6,,,reviewed,us,us
2011-12-11T01:18:14.230Z,-6.07,129.94,169.4,4.7,mb,51,63.5,,1.05,us,usp000jc1v,2014-11-07T01:46:32.806Z,"Banda Sea",earthquake,,7.2,,22,reviewed,us,us
2011-12-11T01:10:25.780Z,-7.658,127.512,170.5,4.5,mb,62,49.9,,1.18,us,usp000jc1u,2014-11-07T01:46:32.800Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.7,,22,reviewed,us,us
2011-12-11T00:41:58.510Z,-17.117,167.495,35,4.4,mb,18,78.9,,0.92,us,usp000jc1t,2014-11-07T01:46:32.798Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
2011-12-10T23:43:42.470Z,-39.712,174.079,207.8,4.3,m,92,106.1,,,us,usp000jc1s,2014-11-07T01:46:32.791Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-10T23:42:08.580Z,-5.309,147.56,35,4.4,mb,19,75.7,,1.32,us,usp000jc1r,2014-11-07T01:46:32.788Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2011-12-10T22:58:32.440Z,1.389,127.129,35,4.1,mb,11,75.4,,1.3,us,usp000jc1p,2014-11-07T01:46:32.786Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-10T22:13:58.220Z,38.055,144.224,35,4.2,mb,17,143.7,,0.72,us,usp000jc1n,2014-11-07T01:46:32.784Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-12-10T21:12:35.340Z,-6.141,147.773,67.4,4.9,mb,72,24.9,,0.73,us,usp000jc1m,2014-11-07T01:46:32.778Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,29,reviewed,us,us
2011-12-10T21:10:39.470Z,-59.944,-27.827,182.2,4.2,mb,34,66.1,,0.68,us,usp000jc1k,2014-11-07T01:46:32.775Z,"South Sandwich Islands region",earthquake,,14.7,,10,reviewed,us,us
2011-12-10T20:42:09.220Z,-29.311,-176.075,35,4.6,mb,44,127.2,,1.59,us,usp000jc1j,2014-11-07T01:46:32.771Z,"Kermadec Islands region",earthquake,,,,22,reviewed,us,us
2011-12-10T19:00:54.430Z,37.659,143.588,10,5,mb,41,143.5,,1.15,us,usp000jc1f,2014-11-07T01:46:32.759Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-12-10T18:37:25.000Z,-24.764,179.771,495.9,4.8,mb,183,72.3,,0.93,us,usp000jc1e,2014-11-07T01:46:32.744Z,"south of the Fiji Islands",earthquake,,,,125,reviewed,us,us
2011-12-10T16:52:29.100Z,11.135,126.064,40.7,4,mb,23,104,,1.02,us,usp000jc1b,2014-11-07T01:46:32.737Z,"Philippine Islands region",earthquake,,14.8,,2,reviewed,us,us
2011-12-10T16:29:39.380Z,12.616,143.593,10,4.9,mwc,22,87.7,,1.05,us,usp000jc19,2014-11-07T01:46:32.726Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2011-12-10T16:13:51.200Z,32.204,58.502,10,4.7,mb,86,61.8,,,us,usp000jc18,2014-11-07T01:46:32.719Z,"eastern Iran",earthquake,,,,43,reviewed,teh,us
2011-12-10T14:29:16.200Z,15.325,-94.785,16.1,4.3,mb,45,129.8,,,us,usp000jc15,2015-03-24T02:35:24.875Z,"offshore Oaxaca, Mexico",earthquake,,,,18,reviewed,unm,us
2011-12-10T14:07:57.030Z,16.922,-85.813,10,4.5,mb,24,136.6,,1.15,us,usp000jc14,2014-11-07T01:46:32.704Z,"north of Honduras",earthquake,,,,10,reviewed,us,us
2011-12-10T12:08:43.360Z,34.629,23.949,45,4,mb,57,113.8,,1.11,us,usp000jc13,2014-11-07T01:46:32.697Z,"Crete, Greece",earthquake,,6.6,,12,reviewed,us,us
2011-12-10T11:44:18.920Z,15.946,95.18,10,4.1,mb,13,105,,0.77,us,usp000jc12,2014-11-07T01:46:32.695Z,"near the south coast of Myanmar",earthquake,,,,2,reviewed,us,us
2011-12-10T09:51:20.350Z,11.077,125.999,69.9,5.1,mwc,120,34.6,,0.93,us,usp000jc11,2014-11-07T01:46:32.674Z,"Samar, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-12-10T09:22:41.810Z,-25.304,179.553,504.5,4.3,mb,21,92.5,,0.81,us,usp000jc10,2014-11-07T01:46:32.672Z,"south of the Fiji Islands",earthquake,,8.4,,11,reviewed,us,us
2011-12-10T08:56:26.170Z,27.235,-111.421,10,4.3,mb,123,165.7,,1.24,us,usp000jc0z,2015-03-24T01:23:54.075Z,"Gulf of California",earthquake,,,,50,reviewed,us,us
2011-12-10T07:41:33.120Z,0.951,127.413,52,4.3,mb,23,79,,0.99,us,usp000jc0x,2014-11-07T01:46:32.648Z,"Halmahera, Indonesia",earthquake,,14.1,,8,reviewed,us,us
2011-12-10T06:26:32.848Z,61.0478,-152.2971,112.7,4.1,mb,,,,0.7,ak,ak011ft0lmno,2018-07-30T19:18:00.762Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-12-10T06:08:18.470Z,38.63,141.715,55.3,4.7,mb,117,90.5,,0.73,us,usp000jc0t,2014-11-07T01:46:32.628Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,55,reviewed,us,us
2011-12-10T05:15:01.880Z,38.869,30.197,5,4.1,mb,41,40.5,,,us,usp000jc0s,2014-11-07T01:46:32.624Z,"western Turkey",earthquake,,,,6,reviewed,isk,us
2011-12-10T05:07:51.760Z,38.923,43.559,5,4.1,mb,38,62.4,,,us,usp000jc0r,2014-11-07T01:46:32.621Z,"eastern Turkey",earthquake,,,,7,reviewed,isk,us
2011-12-10T04:19:26.180Z,35.534,140.186,52.9,4.2,mb,49,83.3,,0.79,us,usp000jc0q,2014-11-07T01:46:32.617Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,9,reviewed,us,us
2011-12-10T00:29:25.510Z,-14.962,167.144,35,4.6,mb,18,138,,1.33,us,usp000jc0n,2014-11-07T01:46:32.610Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2011-12-10T00:06:00.320Z,51.866,-172.032,43.1,4.9,mwc,357,55.6,,,us,usp000jc0m,2018-07-07T00:29:18.320Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-12-09T22:53:46.550Z,-24.037,179.221,490.9,4.1,mb,9,145,,1.33,us,usp000jc0k,2014-11-07T01:46:32.575Z,"south of the Fiji Islands",earthquake,,26.3,,2,reviewed,us,us
2011-12-09T22:15:54.750Z,35.121,142.291,35,4.8,mb,138,106.3,,0.94,us,usp000jc0j,2014-11-07T01:46:32.565Z,"off the east coast of Honshu, Japan",earthquake,,,,74,reviewed,us,us
2011-12-09T21:53:07.460Z,-23.779,-177.415,60.3,4.3,mb,10,175.3,,1.11,us,usp000jc0g,2014-11-07T01:46:32.563Z,"south of the Fiji Islands",earthquake,,22.4,,2,reviewed,us,us
2011-12-09T21:35:52.950Z,1.821,127.631,81,4.6,mb,55,33,,0.93,us,usp000jc0f,2014-11-07T01:46:32.559Z,"Halmahera, Indonesia",earthquake,,8.2,,24,reviewed,us,us
2011-12-09T19:48:39.050Z,-0.863,126.907,37.4,5,mb,38,90,,1.09,us,usp000jc0c,2014-11-07T01:46:32.552Z,"Molucca Sea",earthquake,,12.3,,15,reviewed,us,us
2011-12-09T19:45:16.130Z,-1.405,126.764,35,4,mb,11,190.3,,1.16,us,usp000jc0b,2014-11-07T01:46:32.550Z,"Kepulauan Sula, Indonesia",earthquake,,,,6,reviewed,us,us
2011-12-09T19:42:57.340Z,47.009,144.551,392.2,5.7,mww,714,10.3,,0.72,us,usp000jc0a,2015-05-13T18:54:01.000Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2011-12-09T18:12:26.030Z,-7.314,129.437,178.9,4.3,mb,15,74.4,,1.35,us,usp000jc08,2014-11-07T01:46:32.453Z,"Kepulauan Babar, Indonesia",earthquake,,12.3,,9,reviewed,us,us
2011-12-09T17:06:39.380Z,0.039,125.844,50.5,4.9,mb,88,49.6,,1.16,us,usp000jc06,2014-11-07T01:46:32.441Z,"Molucca Sea",earthquake,,8.7,,46,reviewed,us,us
2011-12-09T12:53:07.080Z,-6.991,129.421,145.2,4.3,mb,22,83,,1.32,us,usp000jc03,2014-11-07T01:46:32.430Z,"Banda Sea",earthquake,,10.5,,5,reviewed,us,us
2011-12-09T12:48:00.020Z,-15.107,-179.156,419.9,4.5,mb,46,122,,1.05,us,usp000jc02,2014-11-07T01:46:32.426Z,"Fiji region",earthquake,,12.5,,15,reviewed,us,us
2011-12-09T11:28:14.210Z,44.404,149.292,48.9,4.6,mb,37,137.4,,0.82,us,usp000jc01,2014-11-07T01:46:32.423Z,"Kuril Islands",earthquake,,6.7,,4,reviewed,us,us
2011-12-09T10:02:35.850Z,13.742,120.782,115.5,4.7,mb,55,98.2,,0.63,us,usp000jc00,2014-11-07T01:46:32.418Z,"Mindoro, Philippines",earthquake,,4.4,,21,reviewed,us,us
2011-12-09T09:17:22.290Z,-5.805,145.76,143.4,4,mb,26,82.7,,0.96,us,usp000jbzz,2014-11-07T01:46:32.415Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14,,4,reviewed,us,us
2011-12-09T08:46:36.600Z,27.266,52.934,17.2,4.4,mb,64,115.2,,,us,usp000jbzx,2014-11-07T01:46:32.407Z,"southern Iran",earthquake,,,,9,reviewed,teh,us
2011-12-09T08:23:41.900Z,34.82,23.94,32,4.2,mb,38,112.7,,,us,usp000jbzw,2014-11-07T01:46:32.403Z,"Crete, Greece",earthquake,,,,3,reviewed,ath,us
2011-12-09T08:14:00.290Z,34.73,23.94,30,4.7,mb,94,113.2,,,us,usp000jbzv,2014-11-07T01:46:32.392Z,"Crete, Greece",earthquake,,,,35,reviewed,ath,us
2011-12-09T08:02:43.150Z,23.753,143.362,54.9,4.7,mb,45,77.9,,0.86,us,usp000jbzu,2014-11-07T01:46:32.387Z,"Volcano Islands, Japan region",earthquake,,9.5,,21,reviewed,us,us
2011-12-09T07:35:50.960Z,-23.428,-177.779,110.4,4.6,mb,20,99.2,,0.58,us,usp000jbzs,2014-11-07T01:46:32.381Z,"south of the Fiji Islands",earthquake,,17.3,,6,reviewed,us,us
2011-12-09T05:43:41.580Z,-6.649,130.109,167.1,4,mb,18,85.2,,1.4,us,usp000jbzm,2014-11-07T01:46:32.362Z,"Banda Sea",earthquake,,11.6,,3,reviewed,us,us
2011-12-09T05:22:24.740Z,21.249,-108.815,10,4.2,mb,78,218.7,,0.9,us,usp000jbzk,2014-11-07T01:46:32.356Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,54,reviewed,us,us
2011-12-09T03:23:35.450Z,27.194,53.151,20,4.9,mb,158,31.3,,0.85,us,usp000jbzh,2014-11-07T01:46:32.333Z,"southern Iran",earthquake,,,,83,reviewed,us,us
2011-12-09T03:03:24.640Z,-7.086,117.024,619.9,4.5,mb,50,48.1,,0.9,us,usp000jbzg,2014-11-07T01:46:32.327Z,"Bali Sea",earthquake,,5,,26,reviewed,us,us
2011-12-09T02:12:56.450Z,5.796,126.541,113.3,4.4,mb,27,88.9,,0.79,us,usp000jbzf,2014-11-07T01:46:32.324Z,"Mindanao, Philippines",earthquake,,7.8,,6,reviewed,us,us
2011-12-09T01:25:42.818Z,62.2526,-145.6502,16.1,4.5,mw,,,,1.23,ak,ak011fra2x6x,2018-07-30T19:17:36.193Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-12-08T23:04:59.000Z,-27.879,-70.642,65.1,4.2,m,5,160.7,,,us,usp000jbzd,2014-11-07T01:46:32.308Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2011-12-08T21:54:07.580Z,-16.438,-171.972,10,4.5,mb,31,84.4,,1.05,us,usp000jbzb,2014-11-07T01:46:32.303Z,"Samoa Islands region",earthquake,,,,8,reviewed,us,us
2011-12-08T21:52:28.200Z,38.69,43.68,5,4.1,mb,29,77,,,us,usp000jbza,2014-11-07T01:46:32.299Z,"eastern Turkey",earthquake,,,,4,reviewed,isk,us
2011-12-08T20:55:54.150Z,-28.198,-71.268,44.5,4.7,mb,20,111.6,,0.8,us,usp000jbz8,2014-11-07T01:46:32.294Z,"offshore Atacama, Chile",earthquake,,13.6,,1,reviewed,us,us
2011-12-08T20:04:31.400Z,37.128,57.449,14.1,4.8,mb,80,53.5,,,us,usp000jbz7,2014-11-07T01:46:32.287Z,"Turkmenistan-Iran border region",earthquake,,,,24,reviewed,thr,us
2011-12-08T19:24:23.510Z,-37.109,-72.753,41.1,4.2,mb,25,151.9,,1.32,us,usp000jbz6,2014-11-07T01:46:32.283Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2011-12-08T18:34:10.750Z,43.394,-126.84,10,4.3,mb,127,182.9,,0.97,us,usp000jbz4,2016-07-22T18:05:34.860Z,"off the coast of Oregon",earthquake,,,,14,reviewed,us,us
2011-12-08T16:12:36.880Z,-58.635,-26.378,143.5,5.4,mwc,198,30.7,,0.8,us,usp000jbz0,2014-11-07T01:46:32.205Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-12-08T16:00:03.340Z,-1.534,126.476,35,4.6,mb,37,82.5,,0.98,us,usp000jbyz,2014-11-07T01:46:32.173Z,"Kepulauan Sula, Indonesia",earthquake,,,,8,reviewed,us,us
2011-12-08T15:34:38.300Z,40.251,142.389,58,4.9,mb,87,131.1,,0.86,us,usp000jbyx,2014-11-07T01:46:32.160Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,30,reviewed,us,us
2011-12-08T15:31:00.960Z,18.616,121.088,35.9,4.7,mb,94,58,,1.04,us,usp000jbyw,2014-11-07T01:46:32.151Z,"Luzon, Philippines",earthquake,,5.7,,46,reviewed,us,us
2011-12-08T14:35:40.470Z,13.773,-89.606,35,4.6,mb,37,179.2,,1.35,us,usp000jbyv,2014-11-07T01:46:32.147Z,"El Salvador",earthquake,,,,26,reviewed,us,us
2011-12-08T14:34:04.540Z,13.172,-89.973,35,5.1,mwc,193,77.2,,1.15,us,usp000jbyu,2014-11-07T01:46:32.117Z,"offshore El Salvador",earthquake,,,,,reviewed,us,gcmt
2011-12-08T14:02:57.230Z,13.163,-89.903,35,4.6,mb,87,105,,1.13,us,usp000jbyt,2014-11-07T01:46:32.109Z,"offshore El Salvador",earthquake,,,,60,reviewed,us,us
2011-12-08T13:24:28.940Z,28.326,142.572,10,4.8,mb,77,105.5,,1.11,us,usp000jbys,2014-11-07T01:46:32.102Z,"Bonin Islands, Japan region",earthquake,,,,37,reviewed,us,us
2011-12-08T10:04:52.700Z,-5.13,-77.942,47.4,4.4,mb,28,93.9,,1.37,us,usp000jbyq,2014-11-07T01:46:32.096Z,"northern Peru",earthquake,,10.6,,7,reviewed,us,us
2011-12-08T09:25:22.430Z,4.133,125.446,134.4,4.8,mb,57,89.7,,0.79,us,usp000jbyn,2014-11-07T01:46:32.083Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.8,,17,reviewed,us,us
