time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-04T04:34:03.010Z,-8.377,125.0689,10,4.7,mb,,87,2.812,0.87,us,us10003v8i,2016-01-30T02:11:06.040Z,"59km WNW of Dili, East Timor",earthquake,8.1,1.9,0.126,19,reviewed,us,us
2015-11-04T04:31:48.170Z,1.7406,126.591,65.8,4.6,mb,,152,1.235,0.61,us,us200041ub,2016-01-30T02:11:06.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,4.8,10.4,0.181,9,reviewed,us,us
2015-11-04T04:19:00.400Z,-9.7208,124.5679,42.8,4.4,mb,,161,7.147,0.46,us,us10003v8z,2016-01-30T02:11:06.040Z,"11km SSE of Popnam, Indonesia",earthquake,13,5.6,0.269,4,reviewed,us,us
2015-11-04T03:51:02.630Z,-8.2033,124.859,10,5.3,mb,,87,1.649,0.84,us,us10003v9b,2016-01-30T02:11:06.040Z,"87km WNW of Dili, East Timor",earthquake,7.8,1.8,0.091,40,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2020-07-10T16:21:38.949Z,"80km WNW of Dili, East Timor",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-04T02:52:00.000Z,51.4613,-178.1702,18.1,4,mb,,,,0.92,us,us10003y8z,2019-05-21T05:44:45.570Z,"47km S of Tanaga Volcano, Alaska",earthquake,7.6,8.1,0.173,9,reviewed,ak,us
2015-11-04T02:28:37.750Z,-58.326,-29.5743,10,4.7,mb,,71,17.27,0.74,us,us200041tp,2016-01-30T02:11:05.040Z,"194km WNW of Bristol Island, South Sandwich Islands",earthquake,13.9,1.9,0.127,19,reviewed,us,us
2015-11-04T02:24:57.910Z,-58.2885,-29.8763,10,4.9,mb,,50,5.446,0.8,us,us200041tm,2016-01-30T02:11:05.040Z,"211km WNW of Bristol Island, South Sandwich Islands",earthquake,11.2,1.8,0.085,43,reviewed,us,us
2015-11-04T02:01:32.050Z,-3.4688,28.3096,10,4.5,mb,,100,3.741,0.87,us,us10003v8c,2016-01-30T02:11:05.040Z,"93km W of Uvira, Democratic Republic of the Congo",earthquake,4.5,1.9,0.128,18,reviewed,us,us
2015-11-04T01:22:11.110Z,-30.3409,-71.934,19.07,4,mb,,167,0.42,0.93,us,us200041tc,2016-01-30T02:11:05.040Z,"71km SW of Coquimbo, Chile",earthquake,5.8,6.8,0.3,3,reviewed,us,us
2015-11-03T23:56:24.170Z,35.9395,141.0558,8.27,4.4,mb,,156,0.758,0.83,us,us200041t2,2016-01-30T02:11:05.040Z,"30km NE of Hasaki, Japan",earthquake,4.5,3.3,0.143,14,reviewed,us,us
2015-11-03T21:43:41.730Z,-7.9517,107.0844,53.17,4.7,mb,,96,0.824,0.95,us,us200041s2,2016-01-30T02:11:05.040Z,"54km SSW of Cikamurang, Indonesia",earthquake,6.3,5.8,0.071,60,reviewed,us,us
2015-11-03T21:30:55.900Z,-16.2045,-176.1078,360.87,4.4,mb,,136,4.765,1.27,us,us10003v69,2016-01-30T02:11:05.040Z,"253km W of Hihifo, Tonga",earthquake,15.9,9.6,0.19,8,reviewed,us,us
2015-11-03T21:30:17.000Z,-30.796,-71.411,49.6,4.2,mb,,,,1.1,us,us200041rq,2016-01-30T02:11:05.040Z,"29km SW of Ovalle, Chile",earthquake,2.7,5.7,0.159,11,reviewed,guc,us
2015-11-03T21:25:02.010Z,-8.2825,124.9069,10.27,5.7,mww,,37,1.594,0.95,us,us200041rk,2020-07-10T16:21:27.906Z,"79km WNW of Dili, East Timor",earthquake,6.2,3,,,reviewed,us,us
2015-11-03T21:06:44.290Z,-8.2945,125.1635,10,4.2,mb,,69,1.7,0.86,us,us10003v68,2016-01-30T02:11:05.040Z,"53km WNW of Dili, East Timor",earthquake,4.6,1.9,0.175,9,reviewed,us,us
2015-11-03T20:54:44.620Z,-8.348,125.0156,24.43,4.9,mb,,34,1.581,1.11,us,us200041rc,2016-11-10T21:58:25.092Z,"65km WNW of Dili, East Timor",earthquake,4.9,4.2,0.068,69,reviewed,us,us
2015-11-03T19:36:24.180Z,-5.8585,129.6714,184.14,4.3,mb,,61,3.889,1.09,us,us10003v66,2016-01-30T02:11:05.040Z,"277km SSE of Saparua, Indonesia",earthquake,8.1,8.6,0.187,8,reviewed,us,us
2015-11-03T19:13:06.530Z,49.0968,156.0091,47.06,4.3,mb,,157,4.155,0.8,us,us10003v65,2016-01-30T02:11:05.040Z,"176km S of Severo-Kuril'sk, Russia",earthquake,11.2,8.8,0.142,14,reviewed,us,us
2015-11-03T18:16:53.020Z,5.4233,95.1264,10,4.6,mb,,43,1.823,1.26,us,us200041p4,2016-01-30T02:11:05.040Z,"26km SW of Banda Aceh, Indonesia",earthquake,7,1.8,0.083,43,reviewed,us,us
2015-11-03T18:08:10.180Z,-20.0522,-68.0461,189.35,4.1,mb,,72,1.044,1.29,us,us10003v6e,2016-01-30T02:11:05.040Z,"119km WNW of Colchani, Bolivia",earthquake,7,12.5,0.233,5,reviewed,us,us
2015-11-03T17:43:21.210Z,44.8812,41.6113,15.27,4.4,mb,,40,1.204,1.41,us,us200041nq,2016-01-30T02:11:05.040Z,"14km N of Zavetnoye, Russia",earthquake,4.5,5.1,0.075,51,reviewed,us,us
2015-11-03T17:32:05.790Z,15.332,-61.3246,142.38,4.8,mb,,49,0.075,0.87,us,us200041nd,2016-01-30T02:11:05.040Z,"7km ENE of Roseau, Dominica",earthquake,5.9,4.2,0.038,213,reviewed,us,us
2015-11-03T17:01:31.640Z,-20.4569,170.0116,246.64,4.1,mb,,135,2.113,0.57,us,us10003v63,2016-01-30T02:11:05.040Z,"127km SE of Isangel, Vanuatu",earthquake,7.4,10.1,0.233,5,reviewed,us,us
2015-11-03T16:58:40.840Z,-28.7045,-177.9132,115.96,4.5,mb,,228,0.538,0.51,us,us10003v67,2016-01-30T02:11:05.040Z,"62km N of Raoul Island, New Zealand",earthquake,16.2,9.4,0.139,15,reviewed,us,us
2015-11-03T16:55:07.020Z,-1.8654,-80.3376,63.3,4.5,mb,,108,2.814,0.84,us,us200041sw,2016-01-30T02:11:05.040Z,"12km WSW of Pedro Carbo, Ecuador",earthquake,6.8,8.9,0.121,20,reviewed,us,us
2015-11-03T16:09:26.400Z,-14.5758,167.4948,125.61,4.2,mb,,147,0.91,1.27,us,us10003v61,2016-01-30T02:11:05.040Z,"71km NE of Port-Olry, Vanuatu",earthquake,8,6.6,0.121,19,reviewed,us,us
2015-11-03T15:59:46.390Z,-4.426,153.0473,97.83,4.5,mb,,163,0.911,0.44,us,us10003v62,2016-01-30T02:11:05.040Z,"4km NNE of Taron, Papua New Guinea",earthquake,11.7,7.9,0.205,7,reviewed,us,us
2015-11-03T15:55:40.180Z,32.6969,131.9769,42.37,4.5,mb,,67,1.019,0.85,us,us200041lm,2016-01-30T02:11:05.040Z,"28km SSE of Saiki, Japan",earthquake,6,8.6,0.113,23,reviewed,us,us
2015-11-03T15:33:07.860Z,12.0782,143.1158,14.49,4.4,mb,,143,2.275,0.54,us,us10003v60,2016-01-30T02:11:05.040Z,"213km SW of Merizo Village, Guam",earthquake,15.1,6.8,0.202,7,reviewed,us,us
2015-11-03T14:49:59.800Z,-3.7509,139.7757,63.36,4.3,mb,,91,1.538,0.57,us,us200041l9,2016-01-30T02:11:05.040Z,"152km SW of Abepura, Indonesia",earthquake,8.9,10.1,0.133,18,reviewed,us,us
2015-11-03T14:11:44.290Z,-20.5511,-178.598,600.09,4.8,mb,,38,4.22,1.08,us,us200041l4,2016-11-10T21:58:23.837Z,"15km NE of Ndoi Island, Fiji",earthquake,9.1,4.2,0.044,157,reviewed,us,us
2015-11-03T13:43:05.540Z,53.8961,162.4044,42.37,4.5,mb,,138,2.409,0.61,us,us10003v5x,2016-01-30T02:11:04.040Z,"259km S of Ust'-Kamchatsk Staryy, Russia",earthquake,10,6.5,0.092,34,reviewed,us,us
2015-11-03T12:08:03.830Z,-29.9383,-177.0744,10,4.5,mb,,193,1.015,1.12,us,us10003v5v,2016-01-30T02:11:04.040Z,"109km SE of Raoul Island, New Zealand",earthquake,6.4,2,0.136,16,reviewed,us,us
2015-11-03T11:21:18.000Z,51.514,-173.2607,10,4.6,mb,,138,0.921,1.08,us,us200041jf,2019-05-21T05:44:27.644Z,"99km SE of Atka, Alaska",earthquake,6.1,1.8,0.047,134,reviewed,us,us
2015-11-03T11:00:35.410Z,50.3758,150.4922,421.31,4.8,mb,,65,5.246,0.87,us,us200041jc,2016-01-30T02:11:04.040Z,"198km NE of Vostok, Russia",earthquake,9.9,5.8,0.035,254,reviewed,us,us
2015-11-03T10:28:58.610Z,-31.2033,-72.2047,4.12,4.1,mb,,195,0.719,0.69,us,us200041j9,2016-01-30T02:11:04.040Z,"109km WNW of Illapel, Chile",earthquake,7,6.5,0.234,5,reviewed,us,us
2015-11-03T07:51:15.080Z,12.5303,-86.8619,179.82,4.1,mb,,157,0.162,0.55,us,us10003v5s,2016-01-30T02:11:04.040Z,"0km NNW of Telica, Nicaragua",earthquake,10.1,7.5,0.184,8,reviewed,us,us
2015-11-03T07:45:39.560Z,-6.1078,129.837,43,4.2,mb,,84,2.361,0.57,us,us200041iw,2016-01-30T02:11:04.040Z,"261km NW of Saumlaki, Indonesia",earthquake,8,3.2,0.176,9,reviewed,us,us
2015-11-03T07:45:01.330Z,-24.3169,-178.9841,368.32,4.4,mb,,97,7.1,0.72,us,us10003v5r,2016-01-30T02:11:04.040Z,"South of the Fiji Islands",earthquake,13.6,6.7,0.096,31,reviewed,us,us
2015-11-03T03:59:42.840Z,-5.8308,146.6847,109.95,4.5,mb,,58,3.581,0.73,us,us200041in,2016-01-30T02:11:04.040Z,"103km ENE of Kainantu, Papua New Guinea",earthquake,5.2,6.7,0.124,19,reviewed,us,us
2015-11-03T03:00:42.420Z,45.3357,151.1381,72.47,4.7,mb,,138,6.043,0.53,us,us200041id,2016-01-30T02:11:04.040Z,"255km E of Kuril'sk, Russia",earthquake,11.7,8.3,0.098,32,reviewed,us,us
2015-11-03T02:40:17.550Z,-32.8115,-177.9009,47.43,4.5,mb,,193,10.904,0.75,us,us10003v5p,2016-01-30T02:11:04.040Z,"179km SSE of L'Esperance Rock, New Zealand",earthquake,15.5,12.4,0.181,9,reviewed,us,us
2015-11-03T02:37:18.430Z,-33.0759,-177.9721,38.96,4.3,mb,,200,5.411,0.44,us,us10003v5l,2016-01-30T02:11:04.040Z,"202km SSE of L'Esperance Rock, New Zealand",earthquake,8.9,8.3,0.2,7,reviewed,us,us
2015-11-03T01:43:28.790Z,-30.5714,-71.8682,28.09,4.7,mwr,,86,0.225,0.85,us,us200041hl,2016-01-30T02:11:04.040Z,"64km W of Ovalle, Chile",earthquake,5.1,2,0.043,51,reviewed,us,us
2015-11-03T01:30:50.750Z,-9.7659,124.8476,58.1,4.5,mb,,75,0.572,0.93,us,us200041hi,2016-01-30T02:11:04.040Z,"32km ESE of Neob, Indonesia",earthquake,7.4,7.1,0.139,15,reviewed,us,us
2015-11-03T01:10:44.010Z,13.4423,145.9775,26.01,5.1,mb,,38,1.088,0.84,us,us200041hf,2016-11-10T21:58:22.581Z,"114km SE of Rota, Northern Mariana Islands",earthquake,8.9,4,0.056,103,reviewed,us,us
2015-11-03T01:07:44.000Z,-19.784,133.938,11,4.3,mb,,,,0.68,us,us200041hc,2016-01-30T02:11:04.040Z,"31km WSW of Tennant Creek, Australia",earthquake,3.5,5.1,0.16,11,reviewed,aust,us
2015-11-03T00:06:32.340Z,24.7414,122.0349,10,4.9,mwr,,32,0.54,1.26,us,us200041h2,2016-11-10T21:58:21.357Z,"24km NE of Su'ao, Taiwan",earthquake,3.5,1.1,0.065,23,reviewed,us,us
2015-11-02T20:24:58.040Z,-55.1643,-29.5426,10.92,4.7,mb,,96,4.122,0.99,us,us2000420g,2016-01-30T02:11:04.040Z,"225km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.4,5,0.147,14,reviewed,us,us
2015-11-02T20:13:45.380Z,-31.3827,-68.5378,104.35,4.7,mb,,55,0.205,0.78,us,us200041e4,2016-01-30T02:11:03.040Z,"6km N of Albardon, Argentina",earthquake,7.5,5.3,0.046,146,reviewed,us,us
2015-11-02T20:02:48.540Z,55.9232,161.0308,155.22,4.3,mb,,138,3.22,0.78,us,us2000420b,2016-01-30T02:11:03.040Z,"96km WSW of Ust'-Kamchatsk Staryy, Russia",earthquake,13.7,11.1,0.142,14,reviewed,us,us
2015-11-02T19:01:29.000Z,52.1948,178.1811,172.8,4.1,mb,,,,0.42,us,us10003x7c,2019-05-21T05:43:59.473Z,"35km NW of Little Sitkin Island, Alaska",earthquake,14.2,7.2,0.097,29,reviewed,ak,us
2015-11-02T18:43:34.960Z,22.5565,102.2361,10,4,mb,,89,1.976,0.6,us,us20004208,2016-01-30T02:11:03.040Z,"37km E of Menglie, China",earthquake,4,1.9,0.15,12,reviewed,us,us
2015-11-02T18:32:59.790Z,51.5395,-173.2668,13.81,4.2,mb,,150,0.898,0.85,us,us200041di,2019-05-21T05:43:58.813Z,"97km SE of Atka, Alaska",earthquake,5.6,5.1,0.053,101,reviewed,us,us
2015-11-02T18:18:46.940Z,-30.4638,-72.7499,7.24,4.5,mb,,166,0.984,0.25,us,us2000420c,2016-01-30T02:11:03.040Z,"146km WSW of Coquimbo, Chile",earthquake,5.3,9,0.382,2,reviewed,us,us
2015-11-02T17:05:36.060Z,10.7698,124.1036,10,4.5,mb,,109,3.954,0.88,us,us20004204,2016-01-30T02:11:03.040Z,"8km ESE of Calumboyan, Philippines",earthquake,8.6,1.8,0.113,23,reviewed,us,us
2015-11-02T17:03:05.830Z,32.0564,69.5481,39.95,4.6,mb,,143,2.513,0.95,us,us200041cm,2016-01-30T02:11:03.040Z,"26km S of Wana, Pakistan",earthquake,9.2,6.6,0.092,35,reviewed,us,us
2015-11-02T16:48:58.380Z,-30.436,-71.9972,17.49,4.4,mb,,175,0.392,0.82,us,us200041bh,2016-01-30T02:11:03.040Z,"78km WNW of Ovalle, Chile",earthquake,3.4,4.7,0.161,11,reviewed,us,us
2015-11-02T16:43:10.490Z,27.0626,127.6795,94.06,4.9,mb,,79,0.575,0.89,us,us200041bj,2016-01-30T02:11:03.040Z,"60km NNW of Nago, Japan",earthquake,7.4,6.4,0.05,124,reviewed,us,us
2015-11-02T16:36:47.690Z,-6.9984,129.6771,109.6,5.2,mb,,19,4.794,1.03,us,us200041be,2016-11-10T21:58:20.090Z,"209km WNW of Saumlaki, Indonesia",earthquake,6.9,4.7,0.049,140,reviewed,us,us
2015-11-02T16:24:09.830Z,-23.6522,-174.9788,10,4.7,mb,,202,6.548,0.88,us,us20004202,2016-01-30T02:11:03.040Z,"256km S of `Ohonua, Tonga",earthquake,9.7,1.9,0.159,12,reviewed,us,us
2015-11-02T16:09:28.450Z,42.1203,137.0886,306.17,4,mb,,56,3.303,0.57,us,us20004201,2016-01-30T02:11:03.040Z,"232km SE of Ol'ga, Russia",earthquake,8.5,9.3,0.118,19,reviewed,us,us
2015-11-02T16:03:15.520Z,-6.5437,128.8679,216.08,4.4,mb,,58,4.931,0.84,us,us20004203,2016-01-30T02:11:03.040Z,"Banda Sea",earthquake,7.5,9,0.13,17,reviewed,us,us
2015-11-02T14:31:15.970Z,6.9812,-73.175,148.57,4,mb,,56,1.258,0.87,us,us20004205,2016-01-30T02:11:03.040Z,"9km S of Giron, Colombia",earthquake,7.7,7.3,0.15,12,reviewed,us,us
2015-11-02T13:40:36.200Z,32.0869,69.5562,44.73,5,mb,,26,2.484,0.7,us,us200041b0,2016-11-10T21:58:18.815Z,"23km S of Wana, Pakistan",earthquake,3.6,4.8,0.045,156,reviewed,us,us
2015-11-02T13:00:18.790Z,53.3859,-35.3836,11.25,4.7,mb,,34,9.489,0.76,us,us200041av,2016-11-10T21:58:17.604Z,"Reykjanes Ridge",earthquake,7.7,3.2,0.04,191,reviewed,us,us
2015-11-02T12:47:57.600Z,53.4257,-35.1257,11.18,4.6,mb,,212,9.535,0.39,us,us200041as,2016-11-10T21:58:16.342Z,"Reykjanes Ridge",earthquake,12.8,6,0.151,13,reviewed,us,us
2015-11-02T12:29:24.380Z,-24.0858,179.9592,515.64,4.9,mb,,70,5.474,0.71,us,us200041aq,2016-11-10T21:58:15.108Z,"South of the Fiji Islands",earthquake,5.6,6,0.065,74,reviewed,us,us
2015-11-02T11:35:50.240Z,-15.2516,-173.024,35,4.3,mb,,99,4.819,0.48,us,us200041zw,2016-01-30T02:11:03.040Z,"109km NE of Hihifo, Tonga",earthquake,14,2,0.201,7,reviewed,us,us
2015-11-02T11:16:34.980Z,51.6298,-173.2768,10,4.2,mb,,208,0.821,1.22,us,us10003x79,2019-05-21T05:43:45.804Z,"89km SE of Atka, Alaska",earthquake,7.2,2,0.071,56,reviewed,us,us
2015-11-02T11:10:20.630Z,2.5487,95.4165,29.2,4.4,mb,,205,2.486,0.25,us,us200041zv,2016-01-30T02:11:02.040Z,"107km W of Sinabang, Indonesia",earthquake,13.2,3.6,0.19,8,reviewed,us,us
2015-11-02T10:36:32.630Z,8.451,-82.7436,21.9,4.4,mb,,135,0.176,1.25,us,us200041zu,2016-01-30T02:11:02.040Z,"4km NW of Divala, Panama",earthquake,3.3,6.7,0.094,33,reviewed,us,us
2015-11-02T10:32:16.430Z,51.5583,-173.2865,10,4.5,mb,,129,0.875,1.34,us,us200041ae,2019-05-21T05:43:44.302Z,"94km SE of Atka, Alaska",earthquake,6.4,1.9,0.042,163,reviewed,us,us
2015-11-02T10:23:48.140Z,8.3482,-82.8573,19.04,4.3,mb,,167,0.224,1.06,us,us200041zt,2016-01-30T02:11:02.040Z,"0km WSW of Finca Corredor, Panama",earthquake,6.7,4.4,0.142,14,reviewed,us,us
2015-11-02T08:31:15.330Z,51.5608,-173.2709,10,5.3,mb,,61,0.879,1.15,us,us200041a3,2019-05-21T05:43:38.033Z,"95km SE of Atka, Alaska",earthquake,5.7,1.8,0.039,217,reviewed,us,us
2015-11-02T08:27:48.340Z,51.5746,-173.2402,10,5,mb,,128,0.879,0.9,us,us200041a2,2019-05-21T05:43:37.686Z,"95km SE of Atka, Alaska",earthquake,5,1.8,0.05,128,reviewed,us,us
2015-11-02T08:24:22.540Z,51.5908,-173.3314,10,5.1,mb,,124,0.833,1.07,us,us200041a1,2019-05-21T05:43:37.350Z,"90km SE of Atka, Alaska",earthquake,6,1.8,0.048,144,reviewed,us,us
2015-11-02T08:19:49.870Z,51.4518,-173.2896,10,4.4,mb,,194,0.964,1.24,us,us200041zq,2019-05-21T05:43:36.694Z,"103km SE of Atka, Alaska",earthquake,4.9,1.9,0.138,15,reviewed,us,us
2015-11-02T08:15:33.540Z,51.5815,-173.3339,13,5.8,mww,,64,0.84,1.05,us,us200041a0,2019-05-21T05:43:36.363Z,"90km SE of Atka, Alaska",earthquake,4.8,1.8,,,reviewed,us,us
2015-11-02T08:06:30.230Z,53.358,-35.3302,10,4.7,mb,,59,10.478,0.65,us,us2000419z,2016-11-10T21:58:08.216Z,"Reykjanes Ridge",earthquake,10.5,1.9,0.049,126,reviewed,us,us
2015-11-02T07:22:40.530Z,2.4615,128.4418,175.21,4.3,mb,,174,1.992,0.81,us,us2000419u,2016-01-30T02:11:02.040Z,"94km NNE of Tobelo, Indonesia",earthquake,7.1,10.9,0.154,12,reviewed,us,us
2015-11-02T06:29:07.090Z,34.1357,-112.132,5.92,4,mwr,,26,0.637,1.22,us,us2000419p,2017-04-11T08:41:51.713Z,"7km NNE of Black Canyon City, Arizona",earthquake,3.7,3.5,0.048,42,reviewed,us,us
2015-11-02T05:32:36.090Z,7.0141,126.5608,136.95,4.5,mb,,117,0.976,0.72,us,us200041zm,2016-01-30T02:11:02.040Z,"12km ESE of Jovellar, Philippines",earthquake,13.9,8.7,0.144,14,reviewed,us,us
2015-11-02T03:35:03.550Z,11.9074,-88.9028,28.34,5.1,mb,,75,1.797,1.03,us,us20004198,2016-11-10T21:58:05.532Z,"156km SSW of Puerto El Triunfo, El Salvador",earthquake,7,4.1,0.026,490,reviewed,us,us
2015-11-02T03:34:12.810Z,40.3442,142.0049,80.59,4.5,mb,,144,1.882,1.38,us,us20004196,2016-01-30T02:11:01.040Z,"46km ESE of Hachinohe, Japan",earthquake,6.1,7.8,0.124,19,reviewed,us,us
2015-11-02T03:04:08.270Z,-18.1736,-177.8377,608.43,5.2,mb,,21,3.934,1,us,us20004194,2016-11-10T21:58:04.309Z,"288km NNE of Ndoi Island, Fiji",earthquake,9.5,5,0.028,431,reviewed,us,us
2015-11-02T02:34:01.250Z,40.3646667,-125.3966667,13.67,4.33,mw,13,322,0.8153,0.24,nc,nc72547610,2020-05-21T01:27:01.881Z,"98km WSW of Ferndale, California",earthquake,2.1,31.61,,13,reviewed,nc,nc
2015-11-02T02:33:36.930Z,13.0348,145.4352,39.42,4.4,mb,,167,0.779,0.36,us,us200041zl,2016-01-30T02:11:01.040Z,"78km ESE of Inarajan Mayor's Office, Guam",earthquake,11.7,8.6,0.155,12,reviewed,us,us
2015-11-02T01:52:31.910Z,31.717,140.6076,40.56,4.7,mb,,49,1.547,1.24,us,us2000418v,2016-01-30T02:11:01.040Z,"169km SSE of Hachijo-jima, Japan",earthquake,7.3,5.5,0.079,49,reviewed,us,us
2015-11-02T00:57:33.510Z,-12.2495,167.0231,214.01,4.5,mb,,107,3.183,0.72,us,us2000418r,2016-01-30T02:11:01.040Z,"189km NNW of Sola, Vanuatu",earthquake,12.2,6.6,0.069,62,reviewed,us,us
2015-11-02T00:26:27.210Z,45.9482,154.3739,25.53,4.4,mb,,144,7.485,0.65,us,us200041zj,2016-01-30T02:11:01.040Z,"East of the Kuril Islands",earthquake,12.8,5.7,0.12,20,reviewed,us,us
2015-11-01T23:58:39.250Z,2.9031,124.9524,245.81,4.1,mb,,122,3.21,0.57,us,us200041y8,2016-01-30T02:11:01.040Z,"156km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.2,9.6,0.103,26,reviewed,us,us
2015-11-01T23:56:40.200Z,29.9669,139.1536,421.32,4.2,mb,,101,3.189,0.45,us,us200041y9,2016-01-30T02:11:01.040Z,"Izu Islands, Japan region",earthquake,15.1,11.1,0.199,7,reviewed,us,us
2015-11-01T23:55:30.980Z,-19.4966,-173.4188,36.28,4.4,mb,,163,3.324,0.57,us,us200041y7,2016-01-30T02:11:01.040Z,"103km ENE of Pangai, Tonga",earthquake,13.3,20.9,0.17,10,reviewed,us,us
2015-11-01T22:41:41.680Z,-16.7835,-173.1585,96.27,4.4,mb,,107,3.153,0.48,us,us200041y6,2016-01-30T02:11:01.040Z,"111km SE of Hihifo, Tonga",earthquake,10.4,8.3,0.179,9,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2020-07-10T16:21:16.786Z,"52km E of Taitung City, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-01T21:00:19.160Z,12.0348,144.1584,42.97,4.2,mb,,89,1.693,0.88,us,us200041y4,2016-01-30T02:11:01.040Z,"147km SSW of Merizo Village, Guam",earthquake,9.8,9.3,0.198,7,reviewed,us,us
2015-11-01T19:21:10.440Z,-14.7344,167.4294,137.53,4.1,mb,,255,0.741,0.69,us,us200041y0,2016-01-30T02:11:01.040Z,"53km NE of Port-Olry, Vanuatu",earthquake,11,9.5,0.127,17,reviewed,us,us
2015-11-01T17:39:23.840Z,-62.7171,-158.0998,10,4.6,mb,,177,18.706,0.62,us,us200041xx,2016-11-10T21:57:59.956Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.157,12,reviewed,us,us
2015-11-01T16:50:59.490Z,-8.3918,124.9161,10,4.6,mb,,54,1.498,1.39,us,us20004177,2016-01-30T02:11:01.040Z,"74km WNW of Dili, East Timor",earthquake,4.6,1.9,0.116,22,reviewed,us,us
2015-11-01T16:10:58.510Z,-31.901,-66.5561,141.65,4.5,mb,,92,1.847,0.86,us,us20004170,2016-01-30T02:11:01.040Z,"61km S of Chepes, Argentina",earthquake,8.2,9.5,0.144,14,reviewed,us,us
2015-11-01T15:49:44.590Z,36.5075,70.3502,208.08,4,mb,,71,0.643,0.9,us,us2000416w,2016-01-30T02:11:01.040Z,"44km E of Farkhar, Afghanistan",earthquake,8,6.4,0.163,10,reviewed,us,us
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111,5.8,mww,,31,0.366,0.97,us,us2000416s,2016-11-10T21:57:58.817Z,"41km SSW of San Pedro de Atacama, Chile",earthquake,5.9,1.8,,,reviewed,us,us
2015-11-01T13:34:57.040Z,-3.5933,101.2484,48.49,4.4,mb,,130,1.866,1.04,us,us200041xw,2016-01-30T02:11:01.040Z,"115km WNW of Bengkulu, Indonesia",earthquake,8.7,8.5,0.134,16,reviewed,us,us
2015-11-01T12:50:10.250Z,36.4916,70.4659,211.11,4.6,mb,,47,0.638,0.86,us,us2000416n,2016-01-30T02:11:01.040Z,"52km SW of Jarm, Afghanistan",earthquake,6.9,5.5,0.058,89,reviewed,us,us
2015-11-01T12:36:35.150Z,-1.513,119.7837,24.38,4.2,mb,,91,2.791,0.67,us,us200041xv,2016-01-30T02:11:00.040Z,"69km S of Palu, Indonesia",earthquake,4.6,8.1,0.176,9,reviewed,us,us
2015-11-01T12:12:08.980Z,39.0915,142.3476,36.33,4.7,mb,,136,1.727,0.7,us,us2000416k,2016-01-30T02:11:00.040Z,"44km ESE of Kamaishi, Japan",earthquake,7.7,4.3,0.088,39,reviewed,us,us
2015-11-01T09:14:31.950Z,-19.939,-70.8542,29.72,4.1,mb,,141,0.755,1.03,us,us2000416b,2016-01-30T02:11:00.040Z,"80km WNW of Iquique, Chile",earthquake,8.1,4.3,0.213,6,reviewed,us,us
2015-11-01T07:52:33.220Z,45.8618,15.5518,2.36,4.3,mwr,,28,0.892,0.84,us,us20004166,2016-01-30T02:11:00.040Z,"5km SSW of Brezice, Slovenia",earthquake,4,2,0.053,34,reviewed,us,us
2015-11-01T07:40:25.380Z,30.2208,140.1349,108.5,4.3,mb,,126,3.597,0.89,us,us200041xs,2016-01-30T02:11:00.040Z,"Izu Islands, Japan region",earthquake,6.1,8.9,0.169,10,reviewed,us,us
2015-11-01T07:16:27.510Z,-55.6058,-124.5054,10,4.5,mb,,103,30.247,0.59,us,us200041xq,2016-11-10T21:57:55.923Z,"Southern East Pacific Rise",earthquake,14.5,1.9,0.172,18,reviewed,us,us
2015-11-01T07:14:18.360Z,15.3082,122.4586,35,4.4,mb,,70,12.61,0.79,us,us200041xp,2016-01-30T02:11:00.040Z,"57km NE of Carlagan, Philippines",earthquake,10.3,2,0.095,32,reviewed,us,us
2015-11-01T06:55:49.960Z,1.9129,128.308,121.86,4.5,mb,,114,1.473,0.79,us,us20004161,2016-01-30T02:11:00.040Z,"38km ENE of Tobelo, Indonesia",earthquake,10.6,7.5,0.085,40,reviewed,us,us
2015-11-01T06:49:29.180Z,42.631,142.0145,121.99,4.3,mb,,68,0.469,0.39,us,us200041ya,2016-01-30T02:11:00.040Z,"33km E of Tomakomai, Japan",earthquake,5.6,6.5,0.265,4,reviewed,us,us
2015-11-01T06:27:05.530Z,41.3513,20.2265,17.77,4.7,mb,,,,0.48,us,us2000415x,2016-01-30T02:11:00.040Z,"15km S of Bulqize, Albania",earthquake,6.9,4.3,0.104,28,reviewed,tir,us
2015-11-01T06:26:19.820Z,41.3351,20.1932,18.03,4.8,mwr,,50,0.248,0.87,us,us2000415t,2016-11-10T21:57:54.701Z,"17km S of Bulqize, Albania",earthquake,4.4,4.1,0.049,40,reviewed,us,us
