time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-04T03:40:13.655Z,36.8807,140.7757,54.94,4.3,mb,,142,2.093,0.66,us,us6000decf,2021-02-05T05:51:20.238Z,"10 km NNE of Kitaibaraki, Japan",earthquake,9.3,8.3,0.09,35,reviewed,us,us
2021-02-04T03:28:00.899Z,-15.3937,-173.1057,10,4.6,mb,,113,1.954,0.84,us,us6000dgph,2021-02-12T04:44:50.040Z,"96 km NE of Hihifo, Tonga",earthquake,9.3,1.8,0.146,14,reviewed,us,us
2021-02-04T02:14:46.508Z,2.0624,125.5042,10,4.1,mb,,132,4.119,0.51,us,us6000dgpg,2021-02-12T05:31:16.040Z,"86 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12.4,1.9,0.135,15,reviewed,us,us
2021-02-04T01:57:17.305Z,-16.6502,-69.7803,194.3,4.2,mb,,127,0.977,0.86,us,us6000debv,2021-02-05T05:42:22.040Z,"12 km NW of Mazo Cruz, Peru",earthquake,9.9,3.6,0.176,9,reviewed,us,us
2021-02-04T01:09:29.605Z,-0.3901,135.3461,10,4.5,mb,,86,3.986,0.71,us,us6000dgqj,2021-02-12T04:50:39.040Z,"113 km NW of Insrom, Indonesia",earthquake,8.7,1.9,0.156,12,reviewed,us,us
2021-02-04T00:54:00.511Z,-21.13,-67.9673,168.27,4.4,mb,,100,1.359,0.8,us,us6000deaz,2021-02-04T01:15:46.040Z,"140 km WSW of Uyuni, Bolivia",earthquake,7.4,8,0.13,17,reviewed,us,us
2021-02-03T23:33:47.020Z,-22.7917,171.7381,10,4.4,mb,,126,4.95,1.05,us,us6000dg9v,2021-02-13T05:10:12.040Z,"southeast of the Loyalty Islands",earthquake,8.8,1.9,0.202,7,reviewed,us,us
2021-02-03T21:46:40.816Z,-64.7563,176.8493,10,4.9,mb,,99,13.624,0.61,us,us6000dg9s,2021-02-13T04:22:53.040Z,"Balleny Islands region",earthquake,15.2,1.8,0.162,12,reviewed,us,us
2021-02-03T21:26:02.621Z,-36.5188,-98.87,10,4.6,mb,,127,21.355,0.82,us,us6000dg9w,2021-02-13T04:09:49.040Z,"southeast of Easter Island",earthquake,15.6,1.9,0.091,36,reviewed,us,us
2021-02-03T21:05:17.965Z,18.1799,147.6234,10,4.3,mb,,169,3.415,0.59,us,us6000dg9q,2021-02-13T02:39:50.040Z,"Mariana Islands region",earthquake,13.1,1.9,0.154,12,reviewed,us,us
2021-02-03T19:55:00.947Z,39.4116,20.1334,10.23,4.4,mb,,38,0.397,1.11,us,us6000de99,2021-02-04T03:33:00.587Z,"5 km ESE of Lefkímmi, Greece",earthquake,5,6.2,0.155,12,reviewed,us,us
2021-02-03T18:33:40.746Z,2.4691,95.958,10,4.5,mb,,178,1.988,0.67,us,us6000de90,2021-02-03T20:50:51.040Z,"46 km W of Sinabang, Indonesia",earthquake,7.8,1.9,0.093,34,reviewed,us,us
2021-02-03T17:57:08.943Z,-39.0843,178.7346,10,4.6,mb,,185,1.447,0.56,us,us6000de86,2021-02-03T21:07:20.775Z,"79 km SE of Gisborne, New Zealand",earthquake,7.6,2,0.182,9,reviewed,us,us
2021-02-03T16:49:12.040Z,-6.2051,147.4046,40.74,5,mww,,27,3.188,0.98,us,us6000de7u,2021-02-11T00:49:44.435Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,6.9,5,0.098,10,reviewed,us,us
2021-02-03T16:43:20.278Z,-6.1196,142.5752,10,4.2,mb,,83,4.037,0.89,us,us6000dg9j,2021-02-11T00:45:51.040Z,"51 km SW of Tari, Papua New Guinea",earthquake,4.4,1.9,0.141,14,reviewed,us,us
2021-02-03T16:35:52.573Z,-61.735,-55.1596,10,5,mb,,53,1.728,1.22,us,us6000de92,2021-02-11T00:42:21.040Z,"South Shetland Islands",earthquake,7.6,1.8,0.098,34,reviewed,us,us
2021-02-03T16:03:23.790Z,19.0905,-68.8785,8,4.18,md,25,182,0.7613,1.03,pr,pr2021034012,2021-02-11T00:40:31.040Z,"21 km ENE of Miches, Dominican Republic",earthquake,2.25,31.61,0.1,14,reviewed,pr,pr
2021-02-03T14:29:50.176Z,34.2655,78.2901,10,4.5,mb,,84,4.218,0.69,us,us6000de6k,2021-02-09T15:13:21.040Z,"66 km E of Leh, India",earthquake,6.4,1.9,0.083,45,reviewed,us,us
2021-02-03T13:18:54.346Z,36.3395,70.4493,171.98,4.4,mb,,113,2.13,0.6,us,us6000de6c,2021-02-09T15:35:17.040Z,"59 km ESE of Farkhār, Afghanistan",earthquake,8,14.6,0.219,6,reviewed,us,us
2021-02-03T13:00:19.265Z,-15.1931,-72.0454,129,4.1,mb,,214,3.426,0.65,us,us6000de66,2021-02-05T12:35:25.040Z,"32 km ENE of Orcopampa, Peru",earthquake,12,13.6,0.185,8,reviewed,us,us
2021-02-03T11:41:55.568Z,-3.1779,-77.5966,35.23,4.9,mb,,118,1.803,0.74,us,us6000de5q,2021-02-03T12:00:13.040Z,"102 km SE of Sucúa, Ecuador",earthquake,3.8,7.7,0.036,237,reviewed,us,us
2021-02-03T11:11:15.883Z,-20.1515,-173.8087,10,5.1,mb,,73,6.503,1.19,us,us6000de5l,2021-02-03T11:32:52.040Z,"68 km ESE of Pangai, Tonga",earthquake,12.8,1.8,0.042,182,reviewed,us,us
2021-02-03T10:37:28.463Z,12.5064,-88.8051,60.43,4.7,mb,,158,1.752,0.54,us,us6000de5f,2021-02-03T10:58:49.040Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,8,8.1,0.036,240,reviewed,us,us
2021-02-03T10:20:20.432Z,55.044,165.6515,10,4.9,mb,,98,4.597,0.82,us,us6000de5d,2021-02-03T10:45:06.040Z,"239 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.2,1.9,0.034,273,reviewed,us,us
2021-02-03T09:55:07.140Z,10.4069,-12.9948,14.42,5,mb,,49,8.862,0.74,us,us6000de5b,2021-02-03T14:39:46.539Z,"39 km E of Tondon, Guinea",earthquake,8.5,3.8,0.052,116,reviewed,us,us
2021-02-03T09:52:59.048Z,15.2005,-92.6313,106.54,4.2,mb,,202,1.095,0.94,us,us6000de57,2021-02-03T10:32:15.040Z,"3 km N of Zacualpa, Mexico",earthquake,8.2,10.4,0.216,6,reviewed,us,us
2021-02-03T08:42:25.839Z,23.1303,-107.9857,10,4.9,mb,,177,4.335,0.9,us,us6000de4r,2021-02-03T09:24:28.144Z,"137 km SW of Empaque Tarriba, Mexico",earthquake,9,1.9,0.029,373,reviewed,us,us
2021-02-03T08:25:38.490Z,-3.0087,118.9644,10,4.9,mb,,35,2.141,0.49,us,us6000de4n,2021-02-03T09:17:18.040Z,"37 km SSE of Mamuju, Indonesia",earthquake,4.9,1.9,0.082,46,reviewed,us,us
2021-02-03T06:47:06.282Z,38.7592,141.77,66.76,4.2,mb,,182,2.099,0.47,us,us6000de45,2021-02-03T07:08:58.040Z,"34 km S of Ōfunato, Japan",earthquake,9.6,9.8,0.159,11,reviewed,us,us
2021-02-03T05:23:44.293Z,-36.1899,-97.6645,10,6.7,mww,,70,13.422,1.07,us,us6000de34,2021-02-04T05:28:33.747Z,"West Chile Rise",earthquake,10.2,1.8,0.048,41,reviewed,us,us
2021-02-03T04:20:36.040Z,51.3014,100.2905,10,4.3,mb,,43,2.13,0.72,us,us6000de2w,2021-02-12T04:31:39.040Z,"34 km SW of Turt, Mongolia",earthquake,6.1,1.9,0.102,27,reviewed,us,us
2021-02-03T03:40:24.113Z,-22.8903,171.785,10,4.4,mb,,115,5.006,0.44,us,us6000dg90,2021-02-12T04:16:23.040Z,"southeast of the Loyalty Islands",earthquake,5.6,1.9,0.155,12,reviewed,us,us
2021-02-03T03:36:05.281Z,13.752,120.8608,107.41,4.4,mb,,110,0.355,0.57,us,us6000dg91,2021-02-12T04:27:05.040Z,"4 km W of Solo, Philippines",earthquake,11.1,1.9,0.107,25,reviewed,us,us
2021-02-03T03:20:14.382Z,-22.7771,171.8272,10,4.4,mb,,104,5.03,0.54,us,us6000dg8z,2021-02-12T03:56:02.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.9,0.179,9,reviewed,us,us
2021-02-03T02:49:30.797Z,-22.727,171.6789,10,4.4,mb,,113,4.888,0.56,us,us6000dg8x,2021-02-13T02:14:01.040Z,"southeast of the Loyalty Islands",earthquake,11.9,2,0.189,8,reviewed,us,us
2021-02-03T01:44:33.287Z,-22.8734,171.7783,10,5,mb,,64,4.998,0.72,us,us6000de2l,2021-02-13T00:38:04.040Z,"southeast of the Loyalty Islands",earthquake,9.9,1.8,0.097,34,reviewed,us,us
2021-02-03T01:41:09.915Z,-22.7329,171.6788,10,4.9,mb,,88,4.888,1.03,us,us6000dg8u,2021-02-12T06:10:59.040Z,"southeast of the Loyalty Islands",earthquake,9.4,1.4,0.136,17,reviewed,us,us
2021-02-03T01:38:56.638Z,-20.3548,-177.8606,530.2,4.8,mb,,37,6.018,0.76,us,us6000de2c,2021-02-12T06:01:07.040Z,"289 km WNW of Haveluloto, Tonga",earthquake,10.9,5.7,0.069,64,reviewed,us,us
2021-02-03T00:51:36.642Z,-22.7832,171.8306,10,5.3,mb,,54,5.034,1.23,us,us6000de1w,2021-02-11T00:35:34.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.8,0.057,104,reviewed,us,us
2021-02-03T00:49:45.346Z,-22.9499,171.7882,10,5,mb,,64,5.018,0.74,us,us6000de1p,2021-02-11T00:32:39.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.074,60,reviewed,us,us
2021-02-03T00:42:20.133Z,-22.7457,171.7984,10,5.6,mww,,61,5,1.21,us,us6000de1j,2021-02-11T00:32:58.976Z,"southeast of the Loyalty Islands",earthquake,9,1.8,0.078,16,reviewed,us,us
2021-02-03T00:31:00.985Z,-22.8692,171.7787,10,4.6,mb,,116,4.997,1.17,us,us6000dg8t,2021-02-11T00:23:54.040Z,"southeast of the Loyalty Islands",earthquake,6.2,1.9,0.132,17,reviewed,us,us
2021-02-03T00:20:48.467Z,-23.121,171.5205,10,4.6,mb,,114,4.806,0.8,us,us6000dg8q,2021-02-11T00:20:01.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.9,0.182,9,reviewed,us,us
2021-02-03T00:11:39.072Z,-22.951,171.6541,10,4.4,mb,,114,4.896,0.84,us,us6000dg9x,2021-02-11T00:16:50.040Z,"southeast of the Loyalty Islands",earthquake,13.2,2,0.219,6,reviewed,us,us
2021-02-03T00:11:02.877Z,-22.5923,171.6581,10,4.3,mb,,126,4.855,1.08,us,us6000dg8p,2021-02-11T00:14:08.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.9,0.239,5,reviewed,us,us
2021-02-03T00:05:33.762Z,-22.7842,171.8373,10,5.2,mb,,61,5.04,0.81,us,us6000de1c,2021-02-11T00:05:58.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.8,0.051,125,reviewed,us,us
2021-02-03T00:00:06.910Z,-22.9073,171.6719,10,5.3,mb,,82,4.905,0.64,us,us6000dga0,2021-02-11T00:01:25.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.9,0.149,15,reviewed,us,us
2021-02-02T23:58:34.546Z,-22.7369,171.9044,9,5.8,mww,,26,5.096,1.21,us,us6000de19,2021-02-10T03:17:58.881Z,"southeast of the Loyalty Islands",earthquake,8.2,1.7,0.057,30,reviewed,us,us
2021-02-02T23:50:42.257Z,-22.7367,171.8679,10,4.9,mb,,64,5.062,1.03,us,us6000de13,2021-02-10T03:10:44.040Z,"southeast of the Loyalty Islands",earthquake,11.2,1.8,0.087,42,reviewed,us,us
2021-02-02T23:44:42.420Z,-22.8368,171.6497,10,4.5,mb,,110,4.875,0.98,us,us6000dg02,2021-02-10T03:05:14.040Z,"southeast of the Loyalty Islands",earthquake,8.8,1.7,0.151,13,reviewed,us,us
2021-02-02T23:39:36.409Z,-7.9775,108.9834,106.18,4.3,mb,,121,1.417,1.13,us,us6000dg01,2021-02-10T02:52:46.040Z,"47 km SW of Kroya, Indonesia",earthquake,4.4,6.5,0.138,15,reviewed,us,us
2021-02-02T23:37:11.108Z,-22.619,171.7621,10,4.6,mb,,114,4.953,1.17,us,us6000dg00,2021-02-10T02:46:39.040Z,"southeast of the Loyalty Islands",earthquake,7.3,1.8,0.126,21,reviewed,us,us
2021-02-02T22:57:54.923Z,-15.1744,-75.8571,10,4.5,mb,,71,3.309,1.08,us,us6000de0t,2021-02-10T02:39:56.040Z,"77 km WNW of San Juan, Peru",earthquake,10.2,1.9,0.128,18,reviewed,us,us
2021-02-02T22:03:46.815Z,41.0165,71.5968,10,4.3,mb,,92,1.127,1.29,us,us6000dfzz,2021-02-10T00:57:58.040Z,"6 km WNW of Namangan, Uzbekistan",earthquake,3.9,1.9,0.154,12,reviewed,us,us
2021-02-02T21:50:32.877Z,4.9743,127.4654,104.6,4.3,mb,,108,2.802,0.6,us,us6000dfzx,2021-02-10T00:51:14.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,9,4,0.114,22,reviewed,us,us
2021-02-02T20:49:27.581Z,-16.286,177.9523,10,5.7,mww,,35,4.269,0.74,us,us6000ddzk,2021-02-03T21:37:58.336Z,"141 km NNE of Ba, Fiji",earthquake,7.2,1.7,0.071,19,reviewed,us,us
2021-02-02T17:34:10.540Z,35.9651,75.9777,64.06,4,mb,,99,3.209,1.05,us,us6000ddyb,2021-02-02T18:36:10.040Z,"80 km NNE of Skardu, Pakistan",earthquake,8.3,9.2,0.122,20,reviewed,us,us
2021-02-02T16:14:13.363Z,28.8039,84.0135,29.41,4.5,mb,,126,2.605,0.62,us,us6000ddxt,2021-02-10T20:44:39.175Z,"52 km NE of Chitre, Nepal",earthquake,8.6,4.7,0.082,44,reviewed,us,us
2021-02-02T14:53:13.245Z,-17.6443,168.7358,153.63,4.4,mb,,115,4.904,0.53,us,us6000dfzn,2021-02-10T18:38:47.040Z,"45 km ENE of Port-Vila, Vanuatu",earthquake,15.7,11.4,0.169,10,reviewed,us,us
2021-02-02T14:49:33.282Z,3.8993,126.2066,45.8,4.3,mb,,114,3.315,0.15,us,us6000dfzv,2021-02-10T18:19:52.040Z,"185 km SSE of Sarangani, Philippines",earthquake,8.5,9.5,0.148,14,reviewed,us,us
2021-02-02T14:45:00.693Z,4.1327,126.5027,39.89,4.7,mb,,112,3.059,0.82,us,us6000ddx3,2021-02-10T18:06:13.040Z,"181 km SE of Sarangani, Philippines",earthquake,8.5,8.5,0.097,32,reviewed,us,us
2021-02-02T14:37:40.116Z,4.0126,126.5004,48.5,5,mww,,62,3.172,0.67,us,us6000ddwl,2021-02-10T17:59:57.040Z,"192 km SE of Sarangani, Philippines",earthquake,7,5.5,0.098,10,reviewed,us,us
2021-02-02T14:34:00.075Z,-6.8194,154.8732,8.7,4.3,mb,,90,3.753,0.47,us,us6000dfzs,2021-02-10T17:26:17.040Z,"87 km SW of Panguna, Papua New Guinea",earthquake,6.2,6.2,0.16,11,reviewed,us,us
2021-02-02T08:05:16.094Z,-16.3014,-172.7035,28,4.9,mb,,70,2.539,1.28,us,us6000ddut,2021-02-02T08:24:31.040Z,"123 km ESE of Hihifo, Tonga",earthquake,4.5,6.3,0.093,36,reviewed,us,us
2021-02-02T06:44:14.610Z,36.4436,70.8687,122.88,4.3,mb,,75,2.413,0.53,us,us6000ddu6,2021-02-02T08:58:32.040Z,"46 km S of Jurm, Afghanistan",earthquake,6,6.2,0.097,30,reviewed,us,us
2021-02-02T04:35:59.994Z,2.1923,128.308,89.17,4.8,mb,,77,1.696,0.55,us,us6000ddt4,2021-02-11T05:46:41.040Z,"61 km NNE of Tobelo, Indonesia",earthquake,6.7,6.7,0.089,39,reviewed,us,us
2021-02-02T04:26:31.107Z,2.6015,-59.4799,10,4.1,mb,,92,1.061,0.68,us,us6000dfzd,2021-02-11T03:41:14.040Z,"93 km SSE of Lethem, Guyana",earthquake,6.7,2,0.214,6,reviewed,us,us
2021-02-02T03:45:51.153Z,36.6672,71.1138,253.75,4.2,mb,,70,2.71,0.77,us,us6000ddsy,2021-02-11T05:43:16.040Z,"33 km SE of Jurm, Afghanistan",earthquake,4.2,7,0.124,19,reviewed,us,us
2021-02-02T03:17:28.302Z,14.6427,-92.3057,78.05,4.4,mb,,163,0.603,0.69,us,us6000ddsw,2021-02-11T05:53:22.608Z,"8 km SSE of Tinajas 1ra. Sección, Mexico",earthquake,7.5,5.8,0.049,120,reviewed,us,us
2021-02-02T03:08:31.954Z,-5.1052,129.608,203.59,4.4,mb,,116,3.414,0.42,us,us6000dfzh,2021-02-11T01:18:00.040Z,"209 km SSE of Amahai, Indonesia",earthquake,12.4,3.8,0.162,11,reviewed,us,us
2021-02-02T02:52:43.187Z,37.1954,71.7916,141.09,4.1,mb,,60,2.284,1.08,us,us6000ddst,2021-02-11T05:25:22.040Z,"38 km SSE of Khorugh, Tajikistan",earthquake,6.3,6.3,0.114,21,reviewed,us,us
2021-02-02T02:31:14.188Z,28.815,87.3725,10.81,5.2,mb,,64,3.397,0.57,us,us6000ddsr,2021-02-11T05:22:54.867Z,"110 km NNE of Lobujya, Nepal",earthquake,7.7,3.4,0.051,125,reviewed,us,us
2021-02-02T01:16:44.701Z,36.4819,71.4502,94.49,4.2,mb,,71,2.758,0.77,us,us6000dfzc,2021-02-11T00:50:22.040Z,"23 km SSW of Ashkāsham, Afghanistan",earthquake,7.1,7.2,0.107,24,reviewed,us,us
2021-02-02T01:06:02.404Z,-21.3846,34.8576,10,4.1,mb,,116,6.02,0.8,us,us6000ddse,2021-02-11T05:18:55.040Z,"170 km S of Beira, Mozambique",earthquake,5.8,1.8,0.166,10,reviewed,us,us
2021-02-02T00:13:09.840Z,19.3523333333333,-155.079666666667,6.26,4.05,ml,60,161,,0.11,hv,hv72337977,2021-02-06T17:11:19.572Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.33,0.25,0.115324724734002,38,reviewed,hv,hv
2021-02-02T00:02:45.042Z,39.0993,36.0949,10,4.5,mwr,,26,0.313,0.86,us,us6000dds6,2021-02-13T02:05:58.467Z,"9 km SSE of Gemerek, Turkey",earthquake,3.1,1.7,0.069,20,reviewed,us,us
2021-02-01T23:51:53.559Z,-21.4668,34.9127,10,4.5,mb,,116,6.082,0.65,us,us6000dds5,2021-02-13T02:10:45.040Z,"179 km S of Beira, Mozambique",earthquake,9.9,1.9,0.221,6,reviewed,us,us
2021-02-01T22:31:08.001Z,9.7061,126.01,10,4.7,mb,,126,2.654,0.55,us,us6000dfwb,2021-02-10T00:42:24.040Z,"7 km SW of Dapa, Philippines",earthquake,14.6,0.7,0.137,16,reviewed,us,us
2021-02-01T21:32:47.110Z,-7.3839,128.5544,163.01,4.1,mb,,78,2.784,1.39,us,us6000dfwa,2021-02-10T00:28:04.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,6.9,9.5,0.151,12,reviewed,us,us
2021-02-01T20:53:19.898Z,13.6975,-90.7714,83.66,4.6,mb,,178,1.216,0.51,us,us6000ddrb,2021-02-09T22:08:33.040Z,"26 km SSE of Puerto San José, Guatemala",earthquake,4.2,8.5,0.141,15,reviewed,us,us
2021-02-01T20:46:15.897Z,38.9772,26.0791,10,4.8,mb,,32,0.65,0.55,us,us6000ddra,2021-02-09T21:57:45.880Z,"14 km SW of Polichnítos, Greece",earthquake,5.1,1.1,0.071,61,reviewed,us,us
2021-02-01T18:32:57.756Z,-4.6544,132.5931,10,4.8,mb,,84,1.757,1.02,us,us6000ddqn,2021-02-09T21:31:13.040Z,"109 km N of Tual, Indonesia",earthquake,5.9,1.8,0.098,32,reviewed,us,us
2021-02-01T17:29:16.698Z,12.7679,-88.3242,52.37,4.2,mb,,139,1.273,0.62,us,us6000ddqe,2021-02-01T17:43:14.040Z,"53 km SSW of Chirilagua, El Salvador",earthquake,3.4,12.8,0.152,12,reviewed,us,us
2021-02-01T17:14:48.534Z,4.9874,127.5422,111.84,4.6,mb,,116,2.844,1.01,us,us6000ddqb,2021-02-09T21:24:50.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,6.3,6.1,0.075,52,reviewed,us,us
2021-02-01T16:55:28.961Z,-20.178,32.9603,10,4.3,mb,,212,6.664,0.61,us,us6000ddq7,2021-02-01T17:21:35.040Z,"35 km E of Chipinge, Zimbabwe",earthquake,8,2,0.375,2,reviewed,us,us
2021-02-01T15:59:50.893Z,-6.4188,147.9172,66.25,4.4,mb,,85,3.06,0.52,us,us6000dfw5,2021-02-10T16:06:56.040Z,"17 km NNE of Finschhafen, Papua New Guinea",earthquake,7.6,8.5,0.114,23,reviewed,us,us
2021-02-01T15:34:05.257Z,-6.3737,147.7647,52.18,4.7,mb,,97,3.07,0.55,us,us6000dfw3,2021-02-10T14:18:22.040Z,"22 km NNW of Finschhafen, Papua New Guinea",earthquake,7.9,7.2,0.094,34,reviewed,us,us
2021-02-01T15:29:28.656Z,-55.6175,-128.9766,10,4.9,mb,,71,30.262,0.76,us,us6000dfw0,2021-02-09T20:32:37.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.8,0.187,12,reviewed,us,us
2021-02-01T15:20:18.635Z,-17.3434,-70.8175,119.81,4.2,mb,,133,1.117,0.6,us,us6000dfw2,2021-02-09T20:16:08.040Z,"18 km SE of San Antonio, Peru",earthquake,9.2,7.3,0.146,13,reviewed,us,us
2021-02-01T15:18:25.197Z,-59.0013,-16.8454,10,4.8,mb,,76,13.935,0.48,us,us6000dfw1,2021-02-09T19:54:35.040Z,"east of the South Sandwich Islands",earthquake,12.5,1.2,0.131,20,reviewed,us,us
2021-02-01T14:25:05.483Z,-15.6435,-173.2042,10,4.5,mb,,114,2.205,0.22,us,us6000dfw7,2021-02-09T19:17:54.040Z,"72 km ENE of Hihifo, Tonga",earthquake,7.1,1.9,0.205,9,reviewed,us,us
2021-02-01T14:08:11.201Z,13.0728,120.3517,10,4.4,mb,,194,1.17,0.52,us,us6000dfvy,2021-02-09T18:18:06.040Z,"29 km SW of Tayaman, Philippines",earthquake,7.7,2,0.219,7,reviewed,us,us
2021-02-01T13:45:57.106Z,-19.6469,-66.9865,269.48,4.2,mb,,99,2.08,0.32,us,us6000ddmw,2021-02-01T14:33:14.040Z,"72 km N of Colchani, Bolivia",earthquake,13.2,19.4,0.304,3,reviewed,us,us
2021-02-01T13:12:14.949Z,-5.9798,-76.9641,113.28,4.3,mb,,91,1.826,0.68,us,us6000dfw6,2021-02-09T17:13:15.040Z,"6 km N of Moyobamba, Peru",earthquake,7.2,2,0.095,31,reviewed,us,us
2021-02-01T13:10:15.874Z,38.9683,26.0399,9.41,4.9,mb,,32,0.682,0.48,us,us6000ddmm,2021-02-09T16:54:12.989Z,"17 km SW of Polichnítos, Greece",earthquake,4.6,4,0.068,68,reviewed,us,us
2021-02-01T11:13:35.147Z,-24.359,-67.2954,184.71,4.8,mb,,87,1.617,1.16,us,us6000ddm4,2021-02-01T11:32:02.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,11.3,0.176,10,reviewed,us,us
2021-02-01T08:35:18.026Z,39.0511,26.1067,7.16,5.2,mww,,45,0.622,0.5,us,us6000ddle,2021-02-01T22:50:02.040Z,"7 km WSW of Polichnítos, Greece",earthquake,5.1,1.6,0.069,20,reviewed,us,us
2021-02-01T08:34:47.319Z,37.3914,141.8797,44.68,4.6,mb,,135,1.783,1.05,us,us6000ddlg,2021-02-02T03:56:34.735Z,"78 km E of Namie, Japan",earthquake,8.3,8.1,0.1,30,reviewed,us,us
2021-02-01T06:34:10.740Z,38.8913,26.0856,10,4.4,mb,,63,0.663,0.81,us,us6000ddku,2021-02-06T10:54:48.040Z,"22 km SSW of Polichnítos, Greece",earthquake,4.4,1.9,0.169,10,reviewed,us,us
2021-02-01T06:00:05.068Z,38.89,26.0215,10,4.8,mb,,32,0.712,0.58,us,us6000ddkp,2021-02-01T14:16:37.647Z,"25 km SSW of Polichnítos, Greece",earthquake,2.8,1.9,0.074,57,reviewed,us,us
2021-02-01T05:46:53.021Z,38.9633,26.0739,10,4.8,mb,,34,0.656,0.81,us,us6000ddkk,2021-02-01T17:59:06.346Z,"15 km SW of Polichnítos, Greece",earthquake,4.8,1.9,0.135,17,reviewed,us,us
2021-02-01T05:43:02.429Z,28.2052,56.6766,10,4.3,mb,,131,3.274,0.72,us,us6000ddkl,2021-02-01T06:24:35.040Z,"119 km S of Kūh Sefīd, Iran",earthquake,9.6,1.8,0.126,18,reviewed,us,us
2021-02-01T05:31:49.501Z,4.1669,126.6027,52.26,4.5,mb,,117,3.058,0.5,us,us6000ddkj,2021-02-01T05:55:05.040Z,"186 km SE of Sarangani, Philippines",earthquake,4.1,8.2,0.131,17,reviewed,us,us
2021-02-01T05:20:05.048Z,-59.1473,-26.0908,119.68,5,mb,,86,7.511,0.79,us,us6000ddkg,2021-02-01T05:37:46.040Z,"South Sandwich Islands region",earthquake,10.1,5.7,0.067,70,reviewed,us,us
2021-02-01T05:03:24.109Z,38.9901,26.0518,10,4.1,mb,,37,0.669,0.81,us,us6000ddkb,2021-02-06T07:24:34.040Z,"15 km SW of Polichnítos, Greece",earthquake,4.4,1.8,0.165,10,reviewed,us,us
2021-02-01T04:26:27.444Z,85.0818,9.0929,10,4.2,mb,,123,6.217,0.83,us,us6000dfvj,2021-02-09T23:58:00.040Z,"north of Svalbard",earthquake,7.2,1.9,0.132,16,reviewed,us,us
2021-02-01T03:56:16.796Z,-29.7223,-71.302,39.98,4.3,mb,,160,0.203,0.69,us,us6000ddjx,2021-02-09T23:50:35.052Z,"20 km NNW of La Serena, Chile",earthquake,2.9,7.3,0.169,10,reviewed,us,us
2021-02-01T01:29:06.779Z,-11.7416,34.6238,10,4.3,mb,,90,9.919,1.24,us,us6000dfwg,2021-02-09T23:05:32.040Z,"39 km ESE of Nkhata Bay, Malawi",earthquake,11.8,1.9,0.177,9,reviewed,us,us
2021-02-01T01:26:29.970Z,23.7229,124.9476,10,4.4,mb,,225,1.918,0.83,us,us6000dfvk,2021-02-09T22:50:28.040Z,"105 km SE of Ishigaki, Japan",earthquake,8,1.9,0.102,28,reviewed,us,us
2021-02-01T00:12:47.586Z,-28.9953,-177.2697,63.01,4.6,mb,,90,0.628,0.86,us,us6000dfvb,2021-02-12T04:28:53.040Z,"Kermadec Islands region",earthquake,8.7,5.2,0.137,16,reviewed,us,us
2021-01-31T23:20:48.932Z,-31.7572,-68.9636,10,4.7,mwr,,39,0.318,0.88,us,us6000ddi8,2021-02-01T13:38:10.785Z,"31 km SW of Villa Basilio Nievas, Argentina",earthquake,2,1.7,0.038,68,reviewed,us,us
2021-01-31T23:08:17.066Z,-15.5915,-177.1702,416.14,4.1,mb,,60,1.572,1.3,us,us6000dev6,2021-02-06T02:32:14.040Z,"Fiji region",earthquake,14.1,8,0.165,10,reviewed,us,us
2021-01-31T22:54:20.147Z,19.7706,121.3484,48.93,4.7,mb,,132,3.042,0.53,us,us6000dev5,2021-02-08T04:38:51.040Z,"99 km SW of Basco, Philippines",earthquake,11.9,8.4,0.134,17,reviewed,us,us
2021-01-31T22:06:00.832Z,28.1524,57.257,10,4.9,mb,,71,3.33,0.61,us,us6000ddhs,2021-02-08T04:53:42.040Z,"114 km N of Mīnāb, Iran",earthquake,8.3,1.8,0.059,89,reviewed,us,us
2021-01-31T21:51:14.016Z,71.3212,-3.7578,10,4,mb,,65,6.023,0.5,us,us6000dev4,2021-02-08T04:22:49.040Z,"184 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.6,1.9,0.258,4,reviewed,us,us
