time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-16T10:03:16.030Z,15.3376,119.4201,10,4.5,mb,,103,9.756,0.75,us,usb000sgb3,2014-12-08T23:31:03.040Z,"53km WSW of Palauig, Philippines",earthquake,10.5,1.9,0.163,11,reviewed,us,us
2014-09-16T09:41:40.170Z,37.181,23.004,25.3,4.5,mb,,,,1.11,us,usb000scx9,2014-12-08T23:31:03.040Z,"13km E of Leonidi, Greece",earthquake,3.8,4.9,0.171,12,reviewed,ath,us
2014-09-16T09:34:52.000Z,-47.93,165.13,33,4.5,mb,,,,1.81,us,usb000sgb2,2014-12-08T23:31:03.040Z,"280km SW of Riverton, New Zealand",earthquake,10.6,5.4,0.156,14,reviewed,wel,us
2014-09-16T09:25:44.980Z,6.7917,-73.0411,158.16,4.4,mb,,52,2.315,1.28,us,usb000scx3,2014-12-08T23:31:03.040Z,"11km NNW of Aratoca, Colombia",earthquake,6.9,7.3,0.043,177,reviewed,us,us
2014-09-16T08:24:46.800Z,-4.1478,143.1036,105.62,4,mb,,149,2.892,0.98,us,usb000sgb1,2014-12-08T23:31:03.040Z,"30km ENE of Ambunti, Papua New Guinea",earthquake,10.9,9.9,0.173,10,reviewed,us,us
2014-09-16T06:12:23.700Z,6.1994,126.6639,133.58,4.3,mb,,138,1.381,0.71,us,usb000sgax,2014-12-08T23:31:03.040Z,"56km ESE of Pondaguitan, Philippines",earthquake,10.9,9.6,0.201,8,reviewed,us,us
2014-09-16T05:40:21.680Z,-6.0795,151.8942,53.8,4.6,mb,,114,1.895,0.69,us,usb000scvq,2014-12-08T23:31:03.040Z,"195km SSW of Kokopo, Papua New Guinea",earthquake,7.7,5.6,0.114,25,reviewed,us,us
2014-09-16T03:44:13.910Z,0.8609,-28.4612,10,4.9,mb,,58,9.966,0.2,us,usb000scux,2014-12-08T23:31:03.040Z,"Central Mid-Atlantic Ridge",earthquake,10.9,1.8,0.074,63,reviewed,us,us
2014-09-16T03:28:30.310Z,36.0873,139.8502,49.94,5.5,mww,,32,0.31,0.71,us,usb000scur,2020-07-07T22:58:37.933Z,"4km ESE of Sakai, Japan",earthquake,4.6,2.3,,,reviewed,us,us
2014-09-16T02:35:18.460Z,-6.308,151.7171,28.07,5.5,mww,,19,2.149,0.49,us,usb000scuj,2014-12-08T23:31:03.040Z,"193km ESE of Kimbe, Papua New Guinea",earthquake,6,3.2,,,reviewed,us,us
2014-09-16T01:08:18.240Z,-20.9309,-178.9048,620.38,5.2,mb,,36,4.277,0.56,us,usb000scu5,2014-12-08T23:31:03.040Z,"37km SW of Ndoi Island, Fiji",earthquake,9,5.4,0.03,391,reviewed,us,us
2014-09-15T23:22:13.450Z,-26.6884,-176.0455,10,4.5,mb,,97,3.043,0.95,us,usb000sfxm,2014-12-08T23:31:03.040Z,"South of the Fiji Islands",earthquake,9.1,1.8,0.15,16,reviewed,us,us
2014-09-15T22:13:10.750Z,-53.3877,25.014,10,4.5,mb,,132,21.215,0.43,us,usb000sfxt,2014-12-08T23:31:02.040Z,"South of Africa",earthquake,10.6,1.9,0.18,12,reviewed,us,us
2014-09-15T22:01:13.120Z,30.5637,-114.2865,5.23,4.6,mb,,113,0.677,0.98,us,usb000scsi,2016-03-11T09:46:50.949Z,"73km SE of San Felipe, Mexico",earthquake,5.1,2.4,0.065,71,reviewed,us,us
2014-09-15T21:40:57.450Z,18.8963,145.5061,122.48,4,mb,,128,3.654,0.78,us,usb000sfxi,2014-12-08T23:31:02.040Z,"22km NW of Agrihan, Northern Mariana Islands",earthquake,13.2,7.1,0.231,6,reviewed,us,us
2014-09-15T21:38:59.490Z,24.5258,94.7457,90.15,4.3,mb,,147,2.818,1.03,us,usb000sfxh,2014-12-08T23:31:02.040Z,"70km ESE of Yairipok, India",earthquake,6,9.9,0.148,14,reviewed,us,us
2014-09-15T21:09:06.450Z,14.3529,-60.139,5.7,5.2,mww,,36,0.746,0.54,us,usb000scr4,2015-01-29T22:34:40.533Z,"78km ESE of Le Vauclin, Martinique",earthquake,4.4,3.4,,,reviewed,us,us
2014-09-15T20:20:46.700Z,-2.0224,139.0759,36.7,4.7,mb,,82,1.699,0.52,us,usb000scpp,2014-12-08T23:31:02.040Z,"180km WNW of Abepura, Indonesia",earthquake,8.8,6.2,0.092,38,reviewed,us,us
2014-09-15T19:46:46.000Z,-33.275,-70.12,111.7,4.3,mb,,,,0.85,us,usb000sfx9,2014-12-08T23:31:02.040Z,"47km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,7.2,3.5,0.178,10,reviewed,guc,us
2014-09-15T19:30:20.110Z,-14.9985,-175.3904,298.56,4.9,mb,,49,3.663,0.56,us,usb000scng,2014-12-08T23:31:02.040Z,"205km WNW of Hihifo, Tonga",earthquake,10.2,5.7,0.035,278,reviewed,us,us
2014-09-15T19:23:38.690Z,-21.3128,-179.3652,623.14,4.3,mb,,115,4.304,0.56,us,usb000sfx8,2014-12-08T23:31:02.040Z,"100km SW of Ndoi Island, Fiji",earthquake,16.5,9.4,0.117,23,reviewed,us,us
2014-09-15T18:40:33.240Z,-30.267,-177.1329,10,4.4,mb,,198,1.231,0.43,us,usb000sfx5,2014-12-08T23:31:02.040Z,"133km SSE of Raoul Island, New Zealand",earthquake,6.5,2,0.269,5,reviewed,us,us
2014-09-15T18:40:05.650Z,30.6303,-114.2304,10,4.7,mb,,171,0.67,0.87,us,usb000scmn,2014-12-08T23:31:02.040Z,"73km SE of San Felipe, Mexico",earthquake,7,1.9,0.063,78,reviewed,us,us
2014-09-15T18:37:16.550Z,30.8316,-113.8574,10,4.5,mb,,169,0.804,0.8,us,usb000sfxg,2014-12-08T23:31:02.040Z,"62km SSW of Puerto Penasco, Mexico",earthquake,5.3,1.9,0.27,4,reviewed,us,us
2014-09-15T18:27:20.610Z,30.4209,-114.2749,10,5.4,mww,,123,0.789,0.99,us,usb000scmd,2016-03-12T02:34:29.568Z,"85km SE of San Felipe, Mexico",earthquake,6.7,1.8,,,reviewed,us,us
2014-09-15T18:25:25.010Z,25.1047,125.7999,100.17,4,mb,,198,2.612,0.35,us,usb000sfx4,2014-12-08T23:31:02.040Z,"62km ENE of Hirara, Japan",earthquake,15.7,10.9,0.232,8,reviewed,us,us
2014-09-15T18:14:14.200Z,46.7552,141.7688,10,4.6,mb,,94,0.71,0.4,us,usb000sfx3,2014-12-08T23:31:02.040Z,"11km NW of Nevel'sk, Russia",earthquake,7.9,1.9,0.136,18,reviewed,us,us
2014-09-15T18:01:16.170Z,-29.9935,-177.3199,48.09,4.3,mb,,175,0.915,0.13,us,usb000sfx2,2014-12-08T23:31:02.040Z,"98km SE of Raoul Island, New Zealand",earthquake,17.2,12.8,0.238,6,reviewed,us,us
2014-09-15T17:27:59.560Z,-21.2554,-179.2423,611.52,4.4,mb,,76,4.324,0.67,us,usb000sfx1,2014-12-08T23:31:02.040Z,"87km SW of Ndoi Island, Fiji",earthquake,16.1,9.8,0.107,27,reviewed,us,us
2014-09-15T16:55:42.580Z,32.9489,95.9551,41.05,4,mb,,95,5.246,0.65,us,usb000scml,2014-12-08T23:31:02.040Z,"98km W of Gyegu, China",earthquake,11.3,7.8,0.172,14,reviewed,us,us
2014-09-15T16:09:32.270Z,13.6485,-91.3251,49.39,4.1,mb,,138,0.941,1.17,us,usb000sfx7,2014-12-08T23:31:02.040Z,"56km SSW of La Gomera, Guatemala",earthquake,7.5,8.8,0.109,24,reviewed,us,us
2014-09-15T15:57:47.810Z,2.5832,-94.0139,10,4.3,mb,,309,21.714,0.67,us,usb000sfxd,2014-12-08T23:31:02.040Z,"Galapagos Islands, Ecuador region",earthquake,25.3,2,0.125,19,reviewed,us,us
2014-09-15T15:52:36.990Z,-18.0897,-178.4515,629.34,4.5,mb,,75,3.345,0.86,us,usb000sckq,2014-12-08T23:31:02.040Z,"284km N of Ndoi Island, Fiji",earthquake,8.3,6.6,0.046,154,reviewed,us,us
2014-09-15T14:49:10.000Z,-38.53,175.8,194,4.5,mb,,,,0.53,us,usb000scj6,2014-12-08T23:31:02.040Z,"29km NW of Taupo, New Zealand",earthquake,6.6,8.6,0.543,1,reviewed,wel,us
2014-09-15T14:23:50.950Z,13.1898,-89.0329,78,4.2,mb,,120,0.53,1.16,us,usb000scix,2014-12-08T23:31:02.040Z,"34km S of El Rosario, El Salvador",earthquake,7.2,6.2,0.078,48,reviewed,us,us
2014-09-15T14:15:31.560Z,42.2335,144.8913,29.36,4.3,mb,,135,1.308,0.63,us,usb000sciv,2014-12-08T23:31:02.040Z,"92km SSE of Kushiro, Japan",earthquake,5.5,5.6,0.138,23,reviewed,us,us
2014-09-15T13:50:25.470Z,18.8432,145.2134,349.26,4.1,mb,,76,5.234,0.63,us,usb000sfwz,2014-12-08T23:31:02.040Z,"48km W of Agrihan, Northern Mariana Islands",earthquake,12.7,8.7,0.109,29,reviewed,us,us
2014-09-15T13:27:24.590Z,2.8159,-95.1602,10,4.5,mb,,127,12.127,0.88,us,usb000sfwy,2014-12-08T23:31:02.040Z,"Galapagos Islands, Ecuador region",earthquake,6.4,1.9,0.065,79,reviewed,us,us
2014-09-15T13:08:00.880Z,61.5515,14.4391,15.84,4.6,mb,,29,1.385,0.92,us,usb000sci4,2015-01-30T04:40:16.319Z,"41km NNE of AElvdalen, Sweden",earthquake,6.9,3.9,0.052,123,reviewed,us,us
2014-09-15T12:42:33.870Z,30.3355,-113.9963333,9.961,4.5,mh,0,269,1.016,4.12,ci,ci37268352,2016-03-11T09:46:49.665Z,"228km SSE of Estacion Coahuila, B.C., MX",earthquake,12,31.61,,0,reviewed,ci,ci
2014-09-15T12:23:42.980Z,30.5825,-114.2381,10,4.9,mb,,80,0.695,1.33,us,usb000schm,2016-03-11T13:19:25.994Z,"75km SE of San Felipe, Mexico",earthquake,5.8,1.8,0.035,260,reviewed,us,us
2014-09-15T12:13:44.910Z,-60.1798,-18.7472,21.5,4.9,mb,,56,11.263,0.69,us,usb000schl,2014-12-08T23:31:02.040Z,"East of the South Sandwich Islands",earthquake,11.1,4,0.128,32,reviewed,us,us
2014-09-15T12:01:03.770Z,-16.0449,-74.3246,58.26,4,mb,,102,4.593,1.01,us,usb000sfwu,2014-12-08T23:31:02.040Z,"74km SSE of Acari, Peru",earthquake,8.8,7.9,0.26,5,reviewed,us,us
2014-09-15T10:52:57.820Z,-4.7158,153.3658,68.04,4.8,mb,,66,1.306,0.71,us,usb000sch7,2014-12-08T23:31:01.040Z,"46km SE of Taron, Papua New Guinea",earthquake,7.8,5.5,0.101,41,reviewed,us,us
2014-09-15T09:58:44.920Z,-22.1854,171.6373,98.56,4.4,mb,,110,4.816,0.71,us,usb000sfws,2014-12-08T23:31:01.040Z,"48km WNW of Ile Hunter, New Caledonia",earthquake,12,7.8,0.139,20,reviewed,us,us
2014-09-15T09:43:23.110Z,4.2185,125.5535,47.92,5,mb,,65,2.832,0.82,us,usb000scgk,2014-12-08T23:31:01.040Z,"131km S of Sarangani, Philippines",earthquake,7.5,5.2,0.058,97,reviewed,us,us
2014-09-15T09:24:39.280Z,39.0444,110.4388,10,4.1,mb,,90,4.535,0.84,us,usb000sfxs,2014-12-08T23:31:01.040Z,"59km W of Dongguan, China",earthquake,5.8,1.9,0.262,6,reviewed,us,us
2014-09-15T09:23:40.250Z,39.0232,110.8646,10,4,mb,,80,4.22,0.34,us,usb000sfwq,2014-12-08T23:31:01.040Z,"22km W of Dongguan, China",earthquake,6.8,1.9,0.26,6,reviewed,us,us
2014-09-15T08:19:25.760Z,20.5933,92.9736,10,4.5,mb,,170,5.056,0.82,us,usb000sfwp,2014-12-08T23:31:01.040Z,"49km N of Akyab, Burma",earthquake,10.8,1.8,0.22,7,reviewed,us,us
2014-09-15T08:05:02.090Z,64.5728,-17.3974,10,5.5,mww,,30,1.699,0.88,us,usb000scfz,2014-12-08T23:31:01.040Z,"111km WNW of Hofn, Iceland",earthquake,6.5,1.8,,,reviewed,us,us
2014-09-15T07:29:12.010Z,19.5223,-109.1651,10,4,mb,,146,1.82,1.11,us,usb000scfq,2014-12-08T23:31:01.040Z,"207km ENE of Socorro Island, Mexico",earthquake,4.7,1.9,0.072,66,reviewed,us,us
2014-09-15T06:50:09.170Z,30.5697,-114.2873,10,4.7,mb,,108,0.672,1.37,us,usb000scf6,2016-03-11T07:58:40.404Z,"73km SE of San Felipe, Mexico",earthquake,6,1.8,0.048,136,reviewed,us,us
2014-09-15T06:35:19.000Z,-31.973,-71.241,84.9,4.5,mb,,,,1.06,us,usb000scf2,2014-12-08T23:31:01.040Z,"33km SW of Salamanca, Chile",earthquake,5,4.7,0.085,46,reviewed,guc,us
2014-09-15T05:45:36.680Z,29.9791667,-114.1045,6.961,4.23,ml,17,283,1.236,5.31,ci,ci37268192,2016-03-11T13:19:22.187Z,"261km SSE of Estacion Coahuila, B.C., MX",earthquake,28.72,31.61,0.168,53,reviewed,ci,ci
2014-09-15T05:16:35.060Z,6.7624,91.8773,35,4.5,mb,,99,4.936,0.64,us,usb000scek,2014-12-08T23:31:01.040Z,"207km SW of Mohean, India",earthquake,8.3,1.9,0.089,40,reviewed,us,us
2014-09-15T03:48:02.620Z,-14.7538,-73.4836,82.41,4.2,mb,,90,4.271,0.88,us,usb000sfwk,2014-12-08T23:31:01.040Z,"44km NE of Coracora, Peru",earthquake,5.5,7.6,0.215,7,reviewed,us,us
2014-09-15T01:48:42.780Z,27.758,141.0767,101.5,4.5,mb,,50,1.185,1.12,us,usb000scdp,2014-12-08T23:31:01.040Z,"135km NW of Chichi-shima, Japan",earthquake,7.7,5.7,0.058,93,reviewed,us,us
2014-09-15T01:43:44.250Z,43.35,147.0484,69.92,4.2,mb,,129,3.163,0.71,us,usb000sfwn,2014-12-08T23:31:01.040Z,"56km SSE of Shikotan, Russia",earthquake,3.4,7.8,0.115,24,reviewed,us,us
2014-09-15T00:44:13.000Z,-34.958,-73.736,27.4,4.2,mb,,,,1.06,us,usb000sfwl,2014-12-08T23:31:01.040Z,"127km WNW of Constitucion, Chile",earthquake,5.6,2.8,0.304,5,reviewed,guc,us
2014-09-15T00:18:29.550Z,27.7246,66.1561,33.24,4.1,mb,,140,7.23,0.91,us,usb000scde,2014-12-08T23:31:01.040Z,"48km W of Khuzdar, Pakistan",earthquake,6.4,7.1,0.107,25,reviewed,us,us
2014-09-14T23:56:49.390Z,-0.4834,-19.0399,10,4.8,mb,,85,8.747,1.1,us,usb000scdb,2014-12-08T23:31:01.040Z,"Central Mid-Atlantic Ridge",earthquake,9.9,1.7,0.077,55,reviewed,us,us
2014-09-14T22:41:56.900Z,37.18,23.01,25,4.2,mb,,,,0.35,us,usb000sccv,2014-12-08T23:31:01.040Z,"13km E of Leonidi, Greece",earthquake,6,4.9,0.167,11,reviewed,ath,us
2014-09-14T22:22:18.040Z,1.4623,126.4363,35,4.3,mb,,62,1.155,0.87,us,usb000sfm3,2014-12-08T23:31:01.040Z,"127km NW of Kota Ternate, Indonesia",earthquake,4.4,1.9,0.168,12,reviewed,us,us
2014-09-14T19:17:53.210Z,-62.5868,-60.0884,10,4.4,mb,,107,2.817,1.32,us,usb000sfm5,2014-12-08T23:31:01.040Z,"South Shetland Islands",earthquake,10,1.9,0.162,13,reviewed,us,us
2014-09-14T18:17:35.370Z,-21.1109,-173.9217,10,5.4,mwb,,140,4.264,1.12,us,usb000scbz,2014-12-08T23:31:01.040Z,"109km ENE of `Ohonua, Tonga",earthquake,9.2,1.9,0.039,63,reviewed,us,us
2014-09-14T18:08:35.330Z,0.0828,123.19,162.26,4.1,mb,,128,1.192,0.85,us,usb000sfly,2014-12-08T23:31:01.040Z,"33km S of Bilungala, Indonesia",earthquake,10.7,12.2,0.184,10,reviewed,us,us
2014-09-14T18:04:03.410Z,-10.2792,162.0474,10,4.2,mb,,114,2.231,1.4,us,usb000sflx,2014-12-08T23:31:01.040Z,"23km NE of Kirakira, Solomon Islands",earthquake,13.6,1.9,0.372,4,reviewed,us,us
2014-09-14T17:26:20.440Z,-19.7237,-11.6109,10,4.3,mb,,190,6.724,0.85,us,usb000sflu,2014-12-08T23:31:01.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.6,2,0.266,6,reviewed,us,us
2014-09-14T17:12:26.640Z,-17.6899,-178.3988,584.9,4.3,mb,,150,3.382,0.7,us,usb000sflt,2014-12-08T23:31:01.040Z,"274km ESE of Lambasa, Fiji",earthquake,23,22.2,0.153,13,reviewed,us,us
2014-09-14T16:47:21.060Z,-56.2357,-27.3092,131.73,4.7,mb,,60,5.601,0.65,us,usb000sfls,2014-12-08T23:31:01.040Z,"52km N of Visokoi Island, ",earthquake,11.4,5,0.086,44,reviewed,us,us
2014-09-14T16:34:22.650Z,1.1309,97.2441,38.59,5.1,mb,,23,0.373,0.72,us,usb000scb3,2014-12-08T23:31:01.040Z,"177km SSE of Sinabang, Indonesia",earthquake,6.5,4.7,0.052,123,reviewed,us,us
2014-09-14T16:33:33.110Z,35.6261,21.6287,34.34,4.6,mb,,110,1.567,0.85,us,usb000scb2,2014-12-08T23:31:01.040Z,"132km S of Methoni, Greece",earthquake,6.1,5.3,0.126,23,reviewed,us,us
2014-09-14T16:08:18.930Z,-21.218,-178.3924,468.93,4.5,mb,,96,4.814,0.79,us,usb000scaw,2014-12-08T23:31:00.040Z,"70km SSE of Ndoi Island, Fiji",earthquake,6.2,5.6,0.045,164,reviewed,us,us
2014-09-14T16:04:55.550Z,34.0871,25.0723,10,4.1,mb,,116,1.207,0.96,us,usb000scas,2014-12-08T23:31:00.040Z,"101km S of Pirgos, Greece",earthquake,6.8,1.9,0.135,20,reviewed,us,us
2014-09-14T16:04:33.500Z,-4.382,134.0823,30.86,4.1,mb,,104,2.336,0.94,us,usb000sflr,2014-12-08T23:31:00.040Z,"153km N of Dobo, Indonesia",earthquake,9,7.4,0.198,8,reviewed,us,us
2014-09-14T16:03:21.810Z,36.5156,70.5165,207.89,4.1,mb,,79,0.61,0.89,us,usb000scaq,2014-12-08T23:31:00.040Z,"48km SW of Jarm, Afghanistan",earthquake,8.2,4.3,0.262,5,reviewed,us,us
2014-09-14T14:59:41.850Z,2.6539,127.8356,128.33,4.3,mb,,107,1.927,0.82,us,usb000sflq,2014-12-08T23:31:00.040Z,"104km N of Tobelo, Indonesia",earthquake,8.8,7.9,0.102,29,reviewed,us,us
2014-09-14T14:57:26.510Z,-49.7931,125.8085,14.06,4.3,mb,,73,18.015,0.41,us,usb000sflp,2014-12-08T23:31:00.040Z,"Western Indian-Antarctic Ridge",earthquake,9.8,4.5,0.142,15,reviewed,us,us
2014-09-14T14:15:07.310Z,0.2755,121.9199,198.63,4.1,mb,,116,1.561,1.02,us,usb000sflm,2014-12-08T23:31:00.040Z,"48km SE of Lemito, Indonesia",earthquake,12.2,7.7,0.131,19,reviewed,us,us
2014-09-14T14:06:45.620Z,64.566,-17.6466,7.97,4.6,mb,,61,1.594,0.74,us,usb000scae,2014-12-08T23:31:00.040Z,"122km WNW of Hofn, Iceland",earthquake,7.2,3.8,0.035,268,reviewed,us,us
2014-09-14T13:50:52.890Z,-8.1837,122.8465,207.47,4.3,mb,,97,0.751,0.93,us,usb000sfmc,2014-12-08T23:31:00.040Z,"35km NNE of Palue, Indonesia",earthquake,8.2,7.4,0.154,13,reviewed,us,us
2014-09-14T13:35:04.220Z,-1.8909,100.3972,61.78,4.5,mb,,172,2.293,1.11,us,usb000sflz,2014-12-08T23:31:00.040Z,"62km SSW of Painan, Indonesia",earthquake,7.4,6,0.135,18,reviewed,us,us
2014-09-14T12:43:02.930Z,-4.3327,100.7725,14.98,4.1,mb,,189,2.177,0.86,us,usb000sflj,2014-12-08T23:31:00.040Z,"175km WSW of Bengkulu, Indonesia",earthquake,11.4,5.6,0.185,10,reviewed,us,us
2014-09-14T12:31:14.080Z,13.5807,120.8318,10,4.3,mb,,174,8.66,0.51,us,usb000sflk,2014-12-08T23:31:00.040Z,"9km SSW of Tingloy, Philippines",earthquake,9.6,2,0.267,6,reviewed,us,us
2014-09-14T12:17:05.230Z,21.9052,145.5546,44.21,4.3,mb,,150,6.009,0.54,us,usb000sfli,2014-12-08T23:31:00.040Z,"166km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.6,9.6,0.202,8,reviewed,us,us
2014-09-14T10:50:49.950Z,-31.6515,-179.8012,355.85,4.4,mb,,81,2.892,1.25,us,usb000sc9r,2014-12-08T23:31:00.040Z,"88km WSW of L'Esperance Rock, New Zealand",earthquake,11.7,5.8,0.112,26,reviewed,us,us
2014-09-14T09:54:59.650Z,-8.1834,122.114,18.33,4.2,mb,,98,0.465,1.22,us,usb000sfll,2014-12-08T23:31:00.040Z,"38km NNE of Kotabaru, Indonesia",earthquake,5.6,3.1,0.132,17,reviewed,us,us
2014-09-14T09:37:22.020Z,37.0135,-31.9073,10,4.3,mb,,166,3.36,1.39,us,usb000sflg,2014-12-08T23:31:00.040Z,"279km SSW of Santa Cruz das Flores, Portugal",earthquake,8.3,1.9,0.147,15,reviewed,us,us
2014-09-14T09:26:47.540Z,13.915,-91.935,40.19,4.1,mb,,183,0.649,1.42,us,usb000sfm9,2014-12-08T23:31:00.040Z,"42km S of Champerico, Guatemala",earthquake,4.8,10.9,0.092,33,reviewed,us,us
2014-09-14T08:51:19.750Z,-21.2317,170.1877,117.06,4.4,mb,,143,3.581,0.86,us,usb000sfld,2014-12-08T23:31:00.040Z,"209km SSE of Isangel, Vanuatu",earthquake,5.3,7.7,0.112,26,reviewed,us,us
2014-09-14T08:21:09.740Z,-22.9852,-172.1956,10,4.6,mb,,168,8.086,0.35,us,usb000sflc,2014-12-08T23:31:00.040Z,"Tonga region",earthquake,8.3,2,0.146,18,reviewed,us,us
2014-09-14T08:11:26.780Z,-37.4054,178.0096,136.68,4,mb,,201,0.283,1.2,us,usb000sflb,2014-12-08T23:31:00.040Z,"98km NE of Opotiki, New Zealand",earthquake,10.3,8.2,0.258,8,reviewed,us,us
2014-09-14T07:06:20.390Z,2.7006,122.3755,549.24,4.2,mb,,87,3.738,0.39,us,usb000sfla,2014-12-08T23:31:00.040Z,"200km NNE of Kali, Indonesia",earthquake,12.9,10.7,0.103,28,reviewed,us,us
2014-09-14T06:54:03.920Z,64.3467,-17.9633,7.91,4.1,mb,,110,1.508,0.58,us,usb000sfl9,2014-12-08T23:31:00.040Z,"115km NNE of Vik, Iceland",earthquake,8,2.6,0.124,19,reviewed,us,us
2014-09-14T06:27:08.090Z,14.6596,146.8479,10,4.6,mb,,93,1.162,0.74,us,usb000sfl8,2014-12-08T23:31:00.040Z,"132km ESE of Saipan, Northern Mariana Islands",earthquake,4.9,1.9,0.098,35,reviewed,us,us
2014-09-14T06:20:41.660Z,2.3741,128.492,233.85,4.6,mb,,105,1.948,0.61,us,usb000sc8r,2014-12-08T23:31:00.040Z,"89km NE of Tobelo, Indonesia",earthquake,7.4,7.1,0.065,73,reviewed,us,us
2014-09-14T06:01:22.900Z,34.33,25.05,29,4.3,mb,,,,0.8,us,usb000sc8j,2014-12-08T23:31:00.040Z,"74km S of Pirgos, Greece",earthquake,6.4,5.1,0.083,47,reviewed,ath,us
2014-09-14T05:45:51.410Z,-20.3033,-178.6216,583.1,4.3,mb,,112,4.046,0.72,us,usb000sfm7,2014-12-08T23:31:00.040Z,"39km NNE of Ndoi Island, Fiji",earthquake,11,10.9,0.16,12,reviewed,us,us
2014-09-14T05:33:27.000Z,-28.235,-69.276,115,4.6,mb,,,,0.88,us,usb000sc8c,2014-12-08T23:31:00.040Z,"119km WNW of Vinchina, Argentina",earthquake,4.4,4.6,0.055,102,reviewed,sja,us
2014-09-14T05:04:03.160Z,14.699,146.9697,10,4.6,mb,,76,1.249,0.66,us,usb000sfl7,2014-12-08T23:31:00.040Z,"142km ESE of Saipan, Northern Mariana Islands",earthquake,6.5,1.1,0.137,20,reviewed,us,us
2014-09-14T05:03:35.730Z,-9.0297,108.4883,10,4.2,mb,,111,1.608,0.45,us,usb000sfl6,2014-12-08T23:31:00.040Z,"134km S of Sindangsari, Indonesia",earthquake,3.8,2,0.264,4,reviewed,us,us
2014-09-14T04:52:26.940Z,1.1462,97.2556,36.63,5.3,mb,,37,0.356,0.62,us,usb000sc81,2014-12-08T23:31:00.040Z,"176km SSE of Sinabang, Indonesia",earthquake,7.2,4.3,0.049,156,reviewed,us,us
2014-09-14T04:42:21.250Z,14.5771,-93.032,10,4.1,mb,,197,1.295,1.25,us,usb000sc7x,2014-12-08T23:31:00.040Z,"67km WSW of Puerto Madero, Mexico",earthquake,8.5,2,0.109,27,reviewed,us,us
2014-09-14T04:17:56.990Z,-24.4166,-67.1142,162.41,4.3,mb,,43,2.37,1.05,us,usb000sc7r,2014-12-08T23:31:00.040Z,"83km WSW of San Antonio de los Cobres, Argentina",earthquake,8.2,6.5,0.187,9,reviewed,us,us
2014-09-14T03:35:12.820Z,-4.5596,144.27,98.09,4.2,mb,,92,4.097,1.02,us,usb000sfl3,2014-12-08T23:31:00.040Z,"59km SSE of Angoram, Papua New Guinea",earthquake,8.8,6.8,0.147,17,reviewed,us,us
2014-09-14T02:18:24.680Z,29.9461,131.0782,23.48,4.8,mb,,74,1.648,0.7,us,usb000sc7d,2014-12-08T23:31:00.040Z,"87km S of Nishinoomote, Japan",earthquake,6.6,4.1,0.056,131,reviewed,us,us
2014-09-14T01:52:26.150Z,2.565,125.605,86.11,4.2,mb,,156,4.474,1.06,us,usb000sfl5,2014-12-08T23:30:59.040Z,"132km NNE of Bitung, Indonesia",earthquake,11.5,6,0.528,3,reviewed,us,us
2014-09-14T01:48:21.680Z,13.6291,120.6729,112.79,4.1,mb,,129,0.535,0.51,us,usb000sfl2,2014-12-08T23:30:59.040Z,"19km NNW of Wawa, Philippines",earthquake,15.8,9,0.233,12,reviewed,us,us
2014-09-14T01:23:21.000Z,-23.441,-70.472,31.9,4,mb,,,,0.9,us,usb000sfmb,2014-12-08T23:30:59.040Z,"24km NNW of Antofagasta, Chile",earthquake,4.9,5.6,0.518,1,reviewed,guc,us
2014-09-14T01:21:05.500Z,36.9042,71.4083,80.12,4.7,mwr,,66,0.701,1.03,us,usb000sc76,2014-12-08T23:30:59.040Z,"26km NNW of Ashkasham, Afghanistan",earthquake,4.3,5.3,0.062,25,reviewed,us,us
2014-09-14T01:08:56.960Z,0.0246,-16.9949,10,4.8,mb,,49,8.329,0.79,us,usb000sc75,2014-12-08T23:30:59.040Z,"North of Ascension Island",earthquake,9.4,1.8,0.075,68,reviewed,us,us
2014-09-14T00:45:13.330Z,36.6939,71.2322,195.39,4.1,mb,,78,0.679,1.02,us,usb000sc73,2014-12-08T23:30:59.040Z,"26km W of Ashkasham, Afghanistan",earthquake,6.5,5.1,0.099,29,reviewed,us,us
2014-09-13T22:47:50.070Z,-8.8316,121.4376,119.59,4,mb,,100,0.814,1.13,us,usb000sfi1,2014-12-08T23:30:59.040Z,"5km SW of Nangapanda, Indonesia",earthquake,7.8,9,0.172,10,reviewed,us,us
2014-09-13T22:33:03.020Z,-4.4461,136.188,87.74,4.5,mb,,135,5.996,0.89,us,usb000sfi0,2014-12-08T23:30:59.040Z,"61km SSW of Enarotali, Indonesia",earthquake,11.5,2.5,0.156,13,reviewed,us,us
2014-09-13T22:31:58.810Z,36.0019,70.6992,94.97,5.2,mww,,18,1.125,0.92,us,usb000sc6p,2015-01-30T23:45:37.060Z,"7km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.1,4.1,,,reviewed,us,us
