time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-04T08:06:21.330Z,-59.8544,-26.3063,10,4.6,mb,,123,15.114,0.88,us,us1000hajm,2018-12-14T20:32:45.040Z,"92km S of Bristol Island, South Sandwich Islands",earthquake,7.8,1.9,0.117,22,reviewed,us,us
2018-10-04T07:57:53.680Z,17.9815,-63.9876,133,4.11,md,25,162,0.9155,0.66,pr,pr2018277006,2018-12-14T20:32:36.040Z,"79km E of Christiansted, U.S. Virgin Islands",earthquake,4.68,3.11,0.35,25,reviewed,pr,pr
2018-10-04T07:47:06.320Z,51.7086,-173.2693,39.54,4.2,mb,,176,0.757,0.88,us,us1000h6v4,2019-07-01T18:45:03.350Z,"83km SE of Atka, Alaska",earthquake,4.2,9.2,0.064,69,reviewed,us,us
2018-10-04T07:33:17.170Z,-26.4879,67.624,10,4.6,mb,,77,7.759,0.48,us,us1000hajh,2018-12-14T20:32:45.040Z,"Indian Ocean Triple Junction",earthquake,11.9,1.9,0.109,25,reviewed,us,us
2018-10-04T07:08:17.200Z,36.963,71.5946,126.39,4.3,mb,,64,0.568,0.64,us,us1000h6uq,2018-12-14T20:32:41.040Z,"26km N of Ishkashim, Tajikistan",earthquake,8,9.9,0.218,6,reviewed,us,us
2018-10-04T06:17:27.370Z,22.1353,120.4266,10,4.3,mb,,101,0.909,0.97,us,us1000h6ui,2018-12-14T20:32:41.040Z,"35km WNW of Hengchun, Taiwan",earthquake,6.5,1.9,0.114,22,reviewed,us,us
2018-10-04T05:15:45.800Z,27.3521,129.7394,10,4.2,mb,,107,1.405,1.15,us,us1000haj6,2018-12-14T20:32:45.040Z,"115km SSE of Naze, Japan",earthquake,6.1,1.9,0.199,7,reviewed,us,us
2018-10-04T05:07:20.040Z,-18.0595,-178.6091,542.14,4.2,mb,,74,3.193,0.87,us,us1000h6u7,2018-12-14T20:32:41.040Z,"280km SE of Lambasa, Fiji",earthquake,13.5,8.7,0.056,87,reviewed,us,us
2018-10-04T04:16:21.520Z,-17.8372,-178.5215,590.03,5.5,mww,,36,3.265,0.85,us,us1000h6th,2018-12-14T20:32:40.040Z,"272km SE of Lambasa, Fiji",earthquake,10,4.7,0.078,16,reviewed,us,us
2018-10-04T04:08:58.440Z,-10.6129,120.3073,35,4.6,mb,,80,2.735,0.67,us,us1000h6tz,2018-12-14T20:32:40.040Z,"46km S of Nggongi, Indonesia",earthquake,7.5,2,0.096,32,reviewed,us,us
2018-10-04T03:55:16.690Z,-36.2191,52.5414,10,4.7,mb,,55,10.214,0.79,us,us1000h6ta,2018-12-14T20:32:40.040Z,"Southwest Indian Ridge",earthquake,10.8,1.9,0.09,38,reviewed,us,us
2018-10-04T03:41:34.180Z,56.0553,163.902,22.09,5.1,mb,,82,4.31,0.62,us,us1000h6t5,2018-12-14T20:32:40.040Z,"90km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.3,4.5,0.029,379,reviewed,us,us
2018-10-04T03:27:54.980Z,-18.7335,169.3444,238.45,4.3,mb,,80,4.249,0.87,us,us1000haj4,2018-12-14T20:32:45.040Z,"90km N of Isangel, Vanuatu",earthquake,12.3,9.7,0.153,12,reviewed,us,us
2018-10-04T00:38:14.850Z,15.2761,-90.9884,10,4,mb,,90,0.497,0.92,us,us1000haj3,2018-12-14T20:32:45.040Z,"7km SSE of Cunen, Guatemala",earthquake,4.1,1.9,0.143,13,reviewed,us,us
2018-10-04T00:36:47.640Z,-21.1038,-68.9174,116.74,4.2,mwr,,61,0.752,0.77,us,us1000h6q1,2018-12-14T20:32:40.040Z,"150km N of Calama, Chile",earthquake,5,5.5,0.078,16,reviewed,us,us
2018-10-03T23:59:41.670Z,-56.1438,-27.2312,64.87,5.2,mb,,58,5.617,0.57,us,us1000h6q0,2018-12-14T20:32:40.040Z,"61km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,4.9,0.073,63,reviewed,us,us
2018-10-03T23:53:02.240Z,30.7004,57.2754,10,4.3,mb,,63,5.577,0.85,us,us1000h6pj,2018-12-14T20:32:40.040Z,"49km NNE of Kerman, Iran",earthquake,6.3,1.8,0.096,31,reviewed,us,us
2018-10-03T23:51:17.300Z,15.2721,-90.9686,10,4,mb,,91,0.517,1.07,us,us1000h6pi,2018-12-14T20:32:40.040Z,"8km NW of San Andres Sajcabaja, Guatemala",earthquake,2.3,1.9,0.116,20,reviewed,us,us
2018-10-03T22:11:24.580Z,20.2585,121.9998,10,4.2,mb,,134,2.686,0.91,us,us1000ha1s,2018-12-14T20:32:45.040Z,"12km SSE of Uyugan, Philippines",earthquake,10.9,1.9,0.141,14,reviewed,us,us
2018-10-03T21:55:11.660Z,57.1214,161.8383,7.14,4.5,mb,,141,4.497,0.88,us,us1000ha1t,2018-12-14T20:32:45.040Z,"106km NNW of Ust'-Kamchatsk Staryy, Russia",earthquake,10.8,5.7,0.163,11,reviewed,us,us
2018-10-03T21:49:45.630Z,5.328,95.1207,90.1,4,mb,,180,1.821,0.78,us,us1000ha1q,2018-12-14T20:32:45.040Z,"33km SW of Banda Aceh, Indonesia",earthquake,9.6,11.6,0.184,8,reviewed,us,us
2018-10-03T21:44:20.460Z,7.0812,125.8396,35,4.5,mb,,122,0.258,0.99,us,us1000h6lu,2018-12-14T20:32:40.040Z,"6km ESE of Aumbay, Philippines",earthquake,9.8,2,0.124,19,reviewed,us,us
2018-10-03T21:10:14.100Z,-56.3236,-27.1066,68.38,4.5,mb,,124,5.735,0.53,us,us1000ha1n,2018-12-14T20:32:45.040Z,"42km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.7,8.1,0.157,12,reviewed,us,us
2018-10-03T20:27:45.430Z,-22.0054,169.5127,10,4.6,mb,,97,2.006,0.76,us,us1000ha1k,2018-12-14T20:32:45.040Z,"175km ESE of Tadine, New Caledonia",earthquake,10,1.9,0.181,10,reviewed,us,us
2018-10-03T18:46:39.470Z,-10.674,120.3119,31.19,4.2,mb,,84,2.776,0.63,us,us1000h6ge,2018-12-14T20:32:40.040Z,"53km S of Nggongi Satu, Indonesia",earthquake,5.7,6.6,0.132,16,reviewed,us,us
2018-10-03T18:29:00.810Z,-10.6081,120.2558,34.02,4.3,mb,,84,2.767,0.73,us,us1000h6g6,2018-12-14T20:32:40.040Z,"45km S of Nggongi, Indonesia",earthquake,4,6.7,0.125,18,reviewed,us,us
2018-10-03T17:52:48.370Z,56.7148,162.1209,10,4.9,mb,,121,4.207,0.99,us,us1000h6f3,2018-12-14T20:32:40.040Z,"58km NNW of Ust'-Kamchatsk Staryy, Russia",earthquake,4.6,1.9,0.04,199,reviewed,us,us
2018-10-03T17:39:38.590Z,25.7886,67.1587,10,4.4,mb,,156,8.17,0.93,us,us1000h6el,2018-12-14T20:32:40.040Z,"53km E of Uthal, Pakistan",earthquake,8.7,1.7,0.084,41,reviewed,us,us
2018-10-03T16:22:35.500Z,-21.0149,-178.6515,541.27,4.4,mb,,169,4.5,0.63,us,us1000ha11,2018-12-14T20:32:45.040Z,"40km S of Ndoi Island, Fiji",earthquake,11.3,9.3,0.105,26,reviewed,us,us
2018-10-03T15:53:29.450Z,-10.4076,120.107,35,4.5,mb,,84,2.741,1,us,us1000h6b5,2018-12-14T20:32:40.040Z,"26km S of Lailunggi, Indonesia",earthquake,8,2,0.112,23,reviewed,us,us
2018-10-03T15:46:10.230Z,12.7715,124.151,110.67,4.5,mb,,117,10.905,0.75,us,us1000ha10,2018-12-14T20:32:45.040Z,"2km NE of Bulusan, Philippines",earthquake,13.5,8.3,0.088,40,reviewed,us,us
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,4.9,mb,,118,2.082,1.35,us,us1000h6ac,2018-12-14T20:32:40.040Z,"15km ENE of Hasaki, Japan",earthquake,6.4,5.2,0.065,75,reviewed,us,us
2018-10-03T14:56:18.510Z,41.1356,144.3686,10,4.6,mb,,151,1.264,0.95,us,us1000ha0x,2018-12-14T20:32:45.040Z,"204km S of Kushiro, Japan",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2018-10-03T14:46:41.290Z,-10.5736,120.2955,28.74,4.1,mb,,79,2.715,1.34,us,us1000ha0w,2018-12-14T20:32:45.040Z,"42km S of Nggongi Satu, Indonesia",earthquake,7.5,6.6,0.157,11,reviewed,us,us
2018-10-03T12:50:58.540Z,-10.2398,120.1912,27.7,4.5,mb,,79,2.572,0.45,us,us1000h68z,2018-12-14T20:32:40.040Z,"6km SW of Nggongi, Indonesia",earthquake,8,5.9,0.093,34,reviewed,us,us
2018-10-03T12:38:05.440Z,-10.4304,120.133,16.63,5.2,mww,,65,2.736,0.55,us,us1000h68e,2018-12-14T20:32:40.040Z,"28km SSW of Nggongi Satu, Indonesia",earthquake,6.8,4,0.083,14,reviewed,us,us
2018-10-03T12:20:15.540Z,-10.5921,120.4018,11.99,4.2,mb,,79,2.656,0.73,us,us1000ha0l,2018-12-14T20:32:45.040Z,"43km SSW of Mbulung, Indonesia",earthquake,7.2,3.5,0.115,21,reviewed,us,us
2018-10-03T11:54:47.040Z,-10.4839,120.2994,10.82,4.7,mb,,68,3.973,0.44,us,us1000ha0h,2018-12-14T20:32:45.040Z,"32km SSE of Nggongi, Indonesia",earthquake,7.8,4.6,0.105,29,reviewed,us,us
2018-10-03T11:54:01.580Z,-10.6054,120.306,34.06,4.6,mb,,80,2.731,0.65,us,us1000h67z,2018-12-14T20:32:40.040Z,"46km S of Nggongi Satu, Indonesia",earthquake,7.4,4.2,0.079,48,reviewed,us,us
2018-10-03T11:10:21.040Z,-1.4111,120.3357,10,4.1,mb,,108,2.462,0.69,us,us1000ha0f,2018-12-14T20:32:45.040Z,"35km W of Kasiguncu, Indonesia",earthquake,7.1,1.9,0.151,12,reviewed,us,us
2018-10-03T10:06:48.070Z,-10.5039,120.1824,12.79,4.2,mb,,115,2.748,0.7,us,us1000ha0z,2018-12-14T20:32:45.040Z,"34km S of Nggongi, Indonesia",earthquake,8.5,5.1,0.215,6,reviewed,us,us
2018-10-03T09:58:06.600Z,-10.5463,120.2353,14.96,5.1,mww,,80,2.739,0.69,us,us1000h66t,2018-12-14T20:32:40.040Z,"38km S of Nggongi, Indonesia",earthquake,4.9,4.3,0.069,20,reviewed,us,us
2018-10-03T09:37:57.330Z,-10.4943,120.1846,20.36,4,mb,,80,2.74,0.91,us,us1000ha0d,2018-12-14T20:32:45.040Z,"33km S of Nggongi Satu, Indonesia",earthquake,7.9,6.6,0.134,15,reviewed,us,us
2018-10-03T07:21:28.560Z,53.5003,158.9559,114.91,4.6,mb,,117,0.512,0.58,us,us1000h651,2018-12-14T20:32:40.040Z,"51km NE of Yelizovo, Russia",earthquake,12.4,7.8,0.043,160,reviewed,us,us
2018-10-03T06:31:05.710Z,-1.6696,120.4351,10,4.2,mb,,123,2.417,1.45,us,us1000ha06,2018-12-14T20:32:45.040Z,"36km SW of Kasiguncu, Indonesia",earthquake,8.2,1.9,0.176,9,reviewed,us,us
2018-10-03T06:14:14.210Z,-2.1375,120.8126,23.48,4.1,mb,,123,2.24,0.77,us,us1000ha05,2018-12-14T20:32:45.040Z,"15km ESE of Pendolo, Indonesia",earthquake,7.2,8.1,0.197,7,reviewed,us,us
2018-10-03T05:51:26.140Z,-21.945,-176.2725,187.76,4.6,mb,,115,6.596,1.08,us,us1000h64a,2018-12-14T20:32:40.040Z,"138km SW of Vaini, Tonga",earthquake,12.5,9.4,0.097,32,reviewed,us,us
2018-10-03T05:46:17.700Z,-28.2086,-176.0057,10,5,mb,,112,1.979,1.27,us,us1000h63l,2018-12-14T20:32:40.040Z,"219km ENE of Raoul Island, New Zealand",earthquake,9,1.7,0.094,36,reviewed,us,us
2018-10-03T05:36:42.330Z,-1.6477,120.1806,10,4.3,mb,,128,2.659,1.18,us,us1000ha0e,2018-12-14T20:32:45.040Z,"58km WSW of Kasiguncu, Indonesia",earthquake,6.8,1.9,0.168,10,reviewed,us,us
2018-10-03T05:23:24.520Z,-10.4043,160.6617,10,5.2,mww,,46,1.189,0.8,us,us1000h639,2018-12-14T20:32:40.040Z,"132km SE of Honiara, Solomon Islands",earthquake,8.6,1.8,0.086,13,reviewed,us,us
2018-10-03T04:44:21.870Z,-1.098,120.1413,10,4.3,mb,,84,2.285,0.71,us,us1000ha00,2018-12-14T20:32:45.040Z,"37km SE of Palu, Indonesia",earthquake,3.5,1.9,0.125,18,reviewed,us,us
2018-10-03T04:12:57.390Z,53.111,-168.6332,75,4.6,mb,,60,0.193,1.03,us,us1000h62f,2019-07-01T18:44:09.025Z,"24km NE of Nikolski, Alaska",earthquake,3.9,1.9,0.035,249,reviewed,us,us
2018-10-03T04:11:35.680Z,-26.628,67.6104,10,4.7,mb,,64,20.24,0.49,us,us1000h9zy,2018-12-14T20:32:45.040Z,"Indian Ocean Triple Junction",earthquake,9.6,1.9,0.106,28,reviewed,us,us
2018-10-03T04:09:41.220Z,9.3012,93.8022,54.7,4.6,mb,,84,2.56,0.91,us,us1000h62y,2018-12-14T20:32:40.040Z,"156km NNE of Mohean, India",earthquake,9.2,7.7,0.095,33,reviewed,us,us
2018-10-03T04:02:01.930Z,-23.0241,-176.1718,62.54,4.4,mb,,115,6.393,0.92,us,us1000h9zz,2018-12-14T20:32:45.040Z,"225km SSW of Vaini, Tonga",earthquake,6.7,3.1,0.124,21,reviewed,us,us
2018-10-03T03:13:51.950Z,-26.6386,67.6088,10,4.6,mb,,124,27.47,0.75,us,us1000h9zw,2018-12-14T20:32:45.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.8,0.158,12,reviewed,us,us
2018-10-03T02:54:50.950Z,-21.5197,-65.5928,285.25,4.6,mb,,26,2.787,1.09,us,us1000h61k,2018-12-14T20:32:40.040Z,"14km ESE of Tupiza, Bolivia",earthquake,8.3,6.5,0.036,234,reviewed,us,us
2018-10-03T01:03:33.240Z,-18.2158,-178.0902,589.56,4.4,mb,,140,3.7,0.96,us,us1000h9zu,2018-12-14T20:32:45.040Z,"276km NNE of Ndoi Island, Fiji",earthquake,8.8,8.9,0.123,19,reviewed,us,us
2018-10-03T00:37:30.290Z,-23.3261,-179.9379,551.99,4.5,mb,,140,5.863,0.93,us,us1000h9zt,2018-12-14T20:32:45.040Z,"South of the Fiji Islands",earthquake,15,7.7,0.115,22,reviewed,us,us
2018-10-03T00:23:03.770Z,-24.3287,-66.9161,187.94,4.2,mb,,58,1.794,0.86,us,us1000h60l,2018-12-14T20:32:40.040Z,"61km WSW of San Antonio de los Cobres, Argentina",earthquake,5.5,8,0.159,11,reviewed,us,us
2018-10-02T23:28:08.910Z,-18.2657,-178.0998,568.23,4.4,mb,,159,3.697,1.03,us,us1000h9gx,2018-12-14T20:32:45.040Z,"271km NNE of Ndoi Island, Fiji",earthquake,13.1,8.1,0.13,17,reviewed,us,us
2018-10-02T22:10:33.140Z,-26.7658,67.4899,10,4.6,mb,,98,37.307,0.73,us,us1000h9gt,2018-12-14T20:32:44.040Z,"Indian Ocean Triple Junction",earthquake,14.4,1.6,0.193,8,reviewed,us,us
2018-10-02T21:38:40.880Z,-10.8101,109.4437,10,4.4,mb,,88,3.069,0.83,us,us1000h5xr,2018-12-14T20:32:40.040Z,"South of Java, Indonesia",earthquake,6,1.9,0.127,18,reviewed,us,us
2018-10-02T21:20:58.540Z,-10.5666,120.2824,33.98,4.2,mb,,80,2.72,1.05,us,us1000h9gr,2018-12-14T20:32:44.040Z,"41km S of Nggongi Satu, Indonesia",earthquake,7.8,4.5,0.159,11,reviewed,us,us
2018-10-02T21:06:56.540Z,-1.0393,119.9488,14.62,4.8,mb,,69,2.292,0.84,us,us1000h5x5,2018-12-14T20:32:40.040Z,"18km SSE of Palu, Indonesia",earthquake,5.6,4.7,0.075,55,reviewed,us,us
2018-10-02T20:42:51.600Z,-10.6265,120.2646,40,4.1,mb,,80,2.774,1.24,us,us1000h9gq,2018-12-14T20:32:44.040Z,"47km S of Nggongi Satu, Indonesia",earthquake,7.3,9.9,0.185,10,reviewed,us,us
2018-10-02T20:13:35.110Z,-25.28,-178.58,362.44,4.4,mb,,85,3.991,0.82,us,us1000h9gn,2018-12-14T20:32:44.040Z,"South of the Fiji Islands",earthquake,13.5,4.8,0.126,18,reviewed,us,us
2018-10-02T20:12:52.120Z,3.6068,98.0176,141.4,4.1,mb,,63,1.281,0.84,us,us1000h9gp,2018-12-14T20:32:44.040Z,"51km W of Binjai, Indonesia",earthquake,6.2,7,0.109,23,reviewed,us,us
2018-10-02T19:22:38.920Z,-18.0932,-178.4291,540.18,4.8,mb,,114,3.367,0.97,us,us1000h5ud,2018-12-14T20:32:39.040Z,"284km N of Ndoi Island, Fiji",earthquake,12.7,8.2,0.083,48,reviewed,us,us
2018-10-02T18:44:09.730Z,-24.515,-179.5428,501.91,4.4,mb,,120,7.1,1.01,us,us1000h9gl,2018-12-14T20:32:44.040Z,"South of the Fiji Islands",earthquake,14.1,13.2,0.11,27,reviewed,us,us
2018-10-02T18:27:34.880Z,-20.5784,-177.9433,494.18,4.3,mb,,209,4.718,0.6,us,us1000h9gk,2018-12-14T20:32:44.040Z,"79km E of Ndoi Island, Fiji",earthquake,19.9,7.2,0.147,15,reviewed,us,us
2018-10-02T17:45:03.250Z,15.9693,-95.1752,35,4.4,mb,,128,0.919,1.32,us,us1000h5sq,2018-12-14T20:32:36.040Z,"22km S of Salina Cruz, Mexico",earthquake,5.3,2,0.051,109,reviewed,us,us
2018-10-02T16:01:57.990Z,-24.8499,-175.2783,10,4.9,mb,,138,4.974,0.39,us,us1000h5np,2018-12-14T20:32:39.040Z,"South of Tonga",earthquake,9.6,1.9,0.122,24,reviewed,us,us
2018-10-02T15:56:34.840Z,-23.8518,-179.7502,489.15,4.4,mb,,153,6.414,0.49,us,us1000h9gj,2018-12-14T20:32:44.040Z,"South of the Fiji Islands",earthquake,16.4,6.1,0.115,22,reviewed,us,us
2018-10-02T15:29:05.160Z,37.6699,37.3967,5,4.6,mb,,46,0.518,1.08,us,us1000h5mr,2018-12-14T20:32:39.040Z,"12km SE of Caglayancerit, Turkey",earthquake,4.2,1.9,0.095,33,reviewed,us,us
2018-10-02T15:15:10.890Z,-27.339,66.5091,10,4.5,mb,,81,8.078,0.45,us,us1000h9gf,2018-12-14T20:32:44.040Z,"Indian Ocean Triple Junction",earthquake,14.3,1.9,0.272,7,reviewed,us,us
2018-10-02T14:17:58.400Z,-20.6184,-177.8592,528.48,4.6,mb,,79,4.805,0.84,us,us1000h9ga,2018-12-14T20:32:44.040Z,"87km E of Ndoi Island, Fiji",earthquake,9.8,7,0.081,46,reviewed,us,us
2018-10-02T12:19:56.700Z,52.9019,159.912,66.8,4.4,mb,,147,0.773,0.63,us,us1000h9g0,2018-12-14T20:32:44.040Z,"86km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,14.4,12.6,0.155,12,reviewed,us,us
2018-10-02T12:11:42.210Z,-20.305,-69.3043,88.11,4.3,mwr,,66,0.548,0.98,us,us1000h5ld,2018-12-14T20:32:39.040Z,"88km E of Iquique, Chile",earthquake,4.9,6.3,,,reviewed,us,guc
2018-10-02T11:35:40.830Z,-17.8251,167.855,10,4.8,mb,,38,4.327,0.54,us,us1000h5l2,2018-12-14T20:32:39.040Z,"50km WSW of Port-Vila, Vanuatu",earthquake,7,1.5,0.065,73,reviewed,us,us
2018-10-02T11:16:30.910Z,-17.832,167.7529,10,4.5,mb,,268,4.248,0.84,us,us1000h9fx,2018-12-14T20:32:44.040Z,"61km W of Port-Vila, Vanuatu",earthquake,7.8,2,0.151,14,reviewed,us,us
2018-10-02T10:40:16.180Z,-6.5686,-80.735,29.14,4.6,mb,,145,2.391,0.7,us,us1000h5kk,2018-12-14T20:32:39.040Z,"80km W of Morrope, Peru",earthquake,8.9,5.3,0.056,95,reviewed,us,us
2018-10-02T10:37:23.600Z,7.0175,-72.272,10,4.4,mb,,87,1.378,0.72,us,us1000h9fu,2018-12-14T20:32:44.040Z,"18km W of Cubara, Colombia",earthquake,7.3,1.9,0.068,63,reviewed,us,us
2018-10-02T10:28:10.890Z,34.0874,83.8895,10,4.6,mb,,76,6.603,0.66,us,us1000h5ki,2018-12-14T20:32:39.040Z,"203km N of Luring, China",earthquake,8.4,1.9,0.111,24,reviewed,us,us
2018-10-02T10:25:28.940Z,37.6683,141.7129,35,4.6,mb,,148,0.758,0.78,us,us1000h9gh,2018-12-14T20:32:44.040Z,"66km ENE of Namie, Japan",earthquake,7.6,2,0.136,16,reviewed,us,us
2018-10-02T10:09:00.100Z,-21.4853,-178.9675,589.71,4.5,mb,,97,4.661,0.45,us,us1000h9ge,2018-12-14T20:32:44.040Z,"96km SSW of Ndoi Island, Fiji",earthquake,8.5,17.6,0.221,6,reviewed,us,us
2018-10-02T10:08:37.370Z,-17.836,167.8359,10,5.7,mww,,23,4.306,0.6,us,us1000h5k9,2018-12-14T20:32:39.040Z,"52km WSW of Port-Vila, Vanuatu",earthquake,7.9,1.7,0.045,48,reviewed,us,us
2018-10-02T09:45:20.590Z,-2.004,121.1268,10,4.2,mb,,85,1.901,0.26,us,us1000h9fs,2018-12-14T20:32:44.040Z,"49km E of Pendolo, Indonesia",earthquake,4.8,1.7,0.153,12,reviewed,us,us
2018-10-02T09:15:26.610Z,-17.2564,-178.2321,590.18,4.1,mb,,171,2.933,0.36,us,us1000h9gb,2018-12-14T20:32:44.040Z,"270km ESE of Lambasa, Fiji",earthquake,15.7,14,0.127,17,reviewed,us,us
2018-10-02T09:02:38.890Z,30.1151,138.3952,363.95,4,mb,,92,3.22,0.96,us,us1000h9gc,2018-12-14T20:32:44.040Z,"Izu Islands, Japan region",earthquake,11.2,9.3,0.134,15,reviewed,us,us
2018-10-02T08:35:17.070Z,-10.5459,120.3699,35,4.3,mb,,93,2.644,0.99,us,us1000h9fl,2018-12-14T20:32:44.040Z,"40km SSW of Mbulung, Indonesia",earthquake,6.5,1.9,0.153,12,reviewed,us,us
2018-10-02T08:17:21.200Z,2.6253,128.3735,226.53,4.2,mb,,194,2.098,0.53,us,us1000h9fm,2018-12-14T20:32:44.040Z,"107km NNE of Tobelo, Indonesia",earthquake,12.7,10.8,0.146,13,reviewed,us,us
2018-10-02T07:56:17.200Z,-0.6408,120.2311,61.73,4.4,mb,,130,1.825,1.16,us,us1000h9g4,2018-12-14T20:32:44.040Z,"48km NE of Palu, Indonesia",earthquake,8.4,9.1,0.126,18,reviewed,us,us
2018-10-02T07:54:36.810Z,-10.5452,120.2524,35,4.5,mb,,80,2.726,0.96,us,us1000h5j0,2018-12-14T20:32:39.040Z,"38km S of Nggongi, Indonesia",earthquake,7.4,1.9,0.105,27,reviewed,us,us
2018-10-02T07:27:37.410Z,-10.4126,120.2738,38.97,4,mb,,83,2.621,1.16,us,us1000h9g3,2018-12-14T20:32:44.040Z,"24km S of Nggongi, Indonesia",earthquake,9.3,3.1,0.164,10,reviewed,us,us
2018-10-02T07:01:09.490Z,-10.5017,120.3077,35,4.8,mb,,79,2.657,0.97,us,us1000h5ih,2018-12-14T20:32:39.040Z,"34km SSE of Nggongi, Indonesia",earthquake,6.8,2,0.083,45,reviewed,us,us
2018-10-02T06:37:04.930Z,-22.5388,-68.674,119.26,4.3,mb,,43,0.231,0.98,us,us1000h5id,2018-12-14T20:32:36.040Z,"27km ESE of Calama, Chile",earthquake,5.8,10.4,0.217,6,reviewed,us,us
2018-10-02T06:26:25.080Z,4.8971,125.4005,185.17,4.7,mb,,122,2.165,0.69,us,us1000h5ib,2018-12-14T20:32:39.040Z,"56km S of Sarangani, Philippines",earthquake,7.7,8.4,0.1,30,reviewed,us,us
2018-10-02T06:09:17.680Z,-10.4909,120.2976,10.91,4.5,mb,,79,2.656,1.02,us,us1000h5i1,2018-12-14T20:32:39.040Z,"33km SSE of Nggongi, Indonesia",earthquake,7.8,5.3,0.119,21,reviewed,us,us
2018-10-02T05:37:31.660Z,-26.5499,67.7288,10,4.7,mb,,77,37.563,0.57,us,us1000h9fa,2018-12-14T20:32:44.040Z,"Indian Ocean Triple Junction",earthquake,12.4,1.7,0.184,9,reviewed,us,us
2018-10-02T05:15:30.120Z,0.2657,126.2442,15.67,5.1,mb,,47,1.229,1.31,us,us1000h5hp,2018-12-14T20:32:39.040Z,"137km WSW of Kota Ternate, Indonesia",earthquake,6.4,1.3,0.067,72,reviewed,us,us
2018-10-02T04:59:26.250Z,-1.5945,120.2234,10,5.1,mb,,33,2.606,0.97,us,us1000h5hb,2018-12-14T20:32:39.040Z,"51km WSW of Kasiguncu, Indonesia",earthquake,5.9,1.8,0.071,64,reviewed,us,us
2018-10-02T04:49:31.220Z,-10.4716,120.1194,17.58,5.7,mww,,37,2.773,0.97,us,us1000h5h5,2020-07-10T15:57:25.927Z,"32km SSW of Nggongi Satu, Indonesia",earthquake,6.1,3,0.052,36,reviewed,us,us
2018-10-02T04:43:16.880Z,31.7071,50.5192,10,4.1,mb,,88,5.259,0.92,us,us1000h9f5,2018-12-14T20:32:44.040Z,"61km S of Farsan, Iran",earthquake,10,2,0.184,8,reviewed,us,us
2018-10-02T04:11:47.360Z,-10.5131,120.267,26.67,4.4,mb,,83,2.693,0.91,us,us1000h5gv,2018-12-14T20:32:39.040Z,"35km S of Nggongi Satu, Indonesia",earthquake,7.9,5.3,0.105,26,reviewed,us,us
2018-10-02T03:27:53.330Z,36.4286,141.063,47.48,4.4,mwr,,117,1.454,0.76,us,us1000h5gh,2018-12-14T20:32:39.040Z,"41km ESE of Hitachi, Japan",earthquake,7,6,0.069,20,reviewed,us,us
2018-10-02T03:26:01.100Z,-10.5837,120.1908,23.45,4.4,mb,,74,2.796,0.86,us,us1000h9f2,2018-12-14T20:32:44.040Z,"43km S of Nggongi, Indonesia",earthquake,7.8,2.3,0.13,17,reviewed,us,us
2018-10-02T03:21:58.430Z,11.8809,143.5437,28.47,4.6,mb,,72,2.133,0.6,us,us1000h9f3,2018-12-14T20:32:44.040Z,"196km SW of Merizo Village, Guam",earthquake,11.5,3.9,0.066,69,reviewed,us,us
2018-10-02T02:42:49.690Z,31.9199,50.5583,10,4.9,mb,,44,5.146,0.79,us,us1000h5g4,2018-12-14T20:32:39.040Z,"37km S of Farsan, Iran",earthquake,5.7,1.9,0.06,87,reviewed,us,us
2018-10-02T02:21:54.240Z,-10.5606,120.2838,37.65,4.6,mb,,65,2.714,0.7,us,us1000h5fs,2018-12-14T20:32:39.040Z,"40km S of Nggongi Satu, Indonesia",earthquake,3.8,7.9,0.093,35,reviewed,us,us
2018-10-02T02:21:42.800Z,36.534,70.3024,202.82,4.2,mb,,70,0.63,0.91,us,us1000h5ft,2018-12-14T20:32:39.040Z,"40km E of Farkhar, Afghanistan",earthquake,7.4,5.3,0.153,12,reviewed,us,us
2018-10-02T02:07:41.740Z,17.5569,-101.1024,36.91,4.1,mb,,156,0.349,0.75,us,us1000h5fk,2018-12-14T20:32:36.040Z,"18km ENE of Petatlan, Mexico",earthquake,6,18.5,0.097,29,reviewed,us,us
2018-10-02T01:43:34.410Z,18.7676,145.4914,202.87,4.5,mb,,118,3.518,0.82,us,us1000h9ey,2018-12-14T20:32:44.040Z,"18km W of Agrihan, Northern Mariana Islands",earthquake,12.2,7.9,0.082,43,reviewed,us,us
2018-10-02T01:08:23.700Z,-10.9146,120.6155,35,4,mb,,98,2.772,0.89,us,us1000h9ff,2018-12-14T20:32:44.040Z,"76km S of Baing, Indonesia",earthquake,6.7,2,0.15,12,reviewed,us,us
2018-10-02T00:37:45.990Z,-10.4476,120.1729,35,4,mb,,151,2.718,1.35,us,us1000h9er,2018-12-14T20:32:44.040Z,"28km SSW of Nggongi Satu, Indonesia",earthquake,7.5,2,0.212,6,reviewed,us,us
