time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-14T01:22:05.050Z,37.473,143.569,37.8,4.9,mb,236,70.2,,0.66,us,usp000jwxn,2014-11-07T01:49:36.118Z,"off the east coast of Honshu, Japan",earthquake,,2.9,,135,reviewed,us,us
2012-12-14T01:11:16.000Z,37.384,143.753,35,4.3,mb,34,106.3,,1.12,us,usp000jwxm,2014-11-07T01:49:36.114Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-13T23:03:38.530Z,80.804,121.383,10,5.5,mww,612,21.3,,0.94,us,usp000jwxk,2014-11-07T01:49:36.054Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2012-12-13T22:48:18.410Z,-3.459,128.346,35,4.2,mb,8,175.7,,1,us,usp000jwxj,2014-11-07T01:49:36.052Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2012-12-13T21:39:26.550Z,41.153,19.715,10,4.1,mwr,150,20.8,,1.08,us,usp000jwxh,2015-03-24T02:05:23.386Z,"Albania",earthquake,,,,,reviewed,us,us
2012-12-13T21:26:39.180Z,13.071,-89.967,10,5.3,mwb,625,45.6,,1.06,us,usp000jwxg,2015-03-24T02:32:41.075Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-12-13T20:47:33.890Z,0.179,122.681,165.9,4.4,mb,18,133.4,,1.26,us,usp000jwxf,2014-11-07T01:49:35.977Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.5,,10,reviewed,us,us
2012-12-13T18:15:51.840Z,-9.799,154.804,6.6,4.8,mb,56,52.6,,0.97,us,usp000jwxc,2014-11-07T01:49:35.966Z,"D'Entrecasteaux Islands region",earthquake,,18,,21,reviewed,us,us
2012-12-13T17:20:29.210Z,9.225,-83.948,47.4,4.9,mb,143,76.7,,1.12,us,usp000jwxb,2015-03-24T02:39:22.345Z,"Costa Rica",earthquake,,5.9,,96,reviewed,us,us
2012-12-13T17:16:22.200Z,9.062,-84.015,48.9,5,mb,286,76.6,,1.18,us,usp000jwxa,2015-03-24T01:52:05.140Z,"Costa Rica",earthquake,,5.1,,223,reviewed,us,us
2012-12-13T16:32:26.170Z,-14.626,167.473,219.2,4.6,mb,64,116.9,,0.88,us,usp000jwx8,2014-11-07T01:49:35.919Z,"Vanuatu",earthquake,,10.3,,28,reviewed,us,us
2012-12-13T16:13:23.590Z,23.117,96.041,10,4.3,mb,19,152.6,,1.05,us,usp000jwx5,2014-11-07T01:49:35.910Z,"Myanmar",earthquake,,,,5,reviewed,us,us
2012-12-13T16:07:15.460Z,13.815,-92.584,10,4.5,mb,50,141,,1.17,us,usp000jwx4,2014-11-07T01:49:35.906Z,"offshore Guatemala",earthquake,,,,25,reviewed,us,us
2012-12-13T15:16:11.000Z,-21.149,-68.605,127.5,4.3,mb,31,46.8,,1.56,us,usp000jwx3,2014-11-07T01:49:35.903Z,"Antofagasta, Chile",earthquake,,7.3,,4,reviewed,us,us
2012-12-13T11:56:07.220Z,35.575,140.108,71.7,4.6,mb,121,107.6,,0.75,us,usp000jwx0,2015-03-24T01:59:56.697Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,58,reviewed,us,us
2012-12-13T11:30:55.990Z,35.603,-34.411,10,4.7,mb,99,66,,0.73,us,usp000jwwz,2014-11-07T01:49:35.877Z,"Azores Islands region",earthquake,,,,49,reviewed,us,us
2012-12-13T10:05:22.710Z,22.222,92.592,10,4.2,mb,23,161.4,,0.65,us,usp000jwwy,2014-11-07T01:49:35.874Z,"India-Bangladesh border region",earthquake,,,,7,reviewed,us,us
2012-12-13T10:02:43.180Z,23.485,-44.756,10,4.6,mb,83,112.9,,0.72,us,usp000jwwx,2014-11-07T01:49:35.868Z,"northern Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
2012-12-13T08:29:42.280Z,17.283,-94.641,168.6,4.1,md,8,111.1,,,us,usp000jwww,2014-11-07T01:49:35.867Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-13T07:34:39.960Z,0.531,126.415,35,4.5,mb,25,158.5,,0.91,us,usp000jwwv,2014-11-07T01:49:35.864Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2012-12-13T07:11:29.700Z,16.919,-94.871,127,4.1,md,7,123.1,,,us,usp000jwwt,2014-11-07T01:49:35.860Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-13T03:52:04.710Z,40.87,73.494,17.3,4.2,mb,50,56.3,,1.16,us,usp000jwwm,2014-11-07T01:49:35.843Z,"Kyrgyzstan",earthquake,,6.8,,6,reviewed,us,us
2012-12-13T02:50:55.290Z,-30.985,-178.137,41.5,4.3,mb,28,136.7,,0.98,us,usp000jwwj,2014-11-07T01:49:35.836Z,"Kermadec Islands, New Zealand",earthquake,,9.2,,7,reviewed,us,us
2012-12-13T00:58:10.490Z,-9.836,154.741,10,4.8,mb,64,52.1,,0.88,us,usp000jwwf,2014-11-07T01:49:35.824Z,"D'Entrecasteaux Islands region",earthquake,,,,15,reviewed,us,us
2012-12-13T00:57:24.640Z,-9.736,154.951,10,4.3,mb,33,52.8,,1.02,us,usp000jwwe,2014-11-07T01:49:35.821Z,"D'Entrecasteaux Islands region",earthquake,,,,4,reviewed,us,us
2012-12-13T00:53:28.770Z,-30.911,-178.39,38.7,5.3,mwb,226,44.6,,1.02,us,usp000jwwd,2014-11-07T01:49:35.799Z,"Kermadec Islands, New Zealand",earthquake,,6.6,,,reviewed,us,us
2012-12-12T21:57:56.710Z,-4.814,153.251,55.9,4.1,mb,39,106.6,,1,us,usp000jwwb,2014-11-07T01:49:35.792Z,"New Ireland region, Papua New Guinea",earthquake,,8.6,,5,reviewed,us,us
2012-12-12T20:24:22.500Z,-49.573,-116.152,10,4.6,mb,14,95,,1.01,us,usp000jww9,2014-11-07T01:49:35.786Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2012-12-12T18:58:25.820Z,27.103,102.86,10,4.9,mb,112,45.9,,0.97,us,usp000jww5,2014-11-07T01:49:35.768Z,"eastern Sichuan, China",earthquake,,,,50,reviewed,us,us
2012-12-12T17:51:25.690Z,36.423,70.947,182.4,4,mb,16,114.3,,1.05,us,usp000jww3,2014-11-07T01:49:35.764Z,"Hindu Kush region, Afghanistan",earthquake,,11.4,,3,reviewed,us,us
2012-12-12T17:46:06.000Z,47.785,-70.049,5.3,4.4,mblg,95,40.5,,,us,usp000jww2,2015-03-24T02:02:43.732Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-12-12T14:26:04.600Z,-29.486,-178.569,178.8,4.6,mb,25,112.3,,1.02,us,usp000jwvw,2014-11-07T01:49:35.740Z,"Kermadec Islands, New Zealand",earthquake,,7.3,,10,reviewed,us,us
2012-12-12T14:16:59.450Z,-51.164,158.377,10,4.5,mb,14,130.8,,1.05,us,usp000jwvv,2014-11-07T01:49:35.737Z,"north of Macquarie Island",earthquake,,,,3,reviewed,us,us
2012-12-12T11:01:44.920Z,-28.964,-176.748,35,4.7,mb,69,117.7,,0.71,us,usp000jwvr,2014-11-07T01:49:35.722Z,"Kermadec Islands region",earthquake,,,,27,reviewed,us,us
2012-12-12T10:58:28.980Z,54.134,-34.975,10,4.6,mb,57,117.2,,0.78,us,usp000jwvq,2014-11-07T01:49:35.717Z,"Reykjanes Ridge",earthquake,,,,28,reviewed,us,us
2012-12-12T10:48:15.890Z,36.316,141.837,40.1,4.5,mb,48,127.3,,0.45,us,usp000jwvp,2014-11-07T01:49:35.713Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,9,reviewed,us,us
2012-12-12T06:54:39.250Z,10.165,-84.31,71.6,4.4,mb,90,114.4,,1.12,us,usp000jwvm,2014-11-07T01:49:35.697Z,"Costa Rica",earthquake,,4.6,,47,reviewed,us,us
2012-12-12T06:41:03.770Z,33.867,141.585,41.7,4.5,mb,55,121.9,,0.69,us,usp000jwvk,2014-11-07T01:49:35.692Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,14,reviewed,us,us
2012-12-12T05:51:21.800Z,-6.628,147.502,73.2,4.4,mb,37,69.3,,1.24,us,usp000jwvg,2014-11-07T01:49:35.685Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.6,,12,reviewed,us,us
2012-12-12T02:57:29.500Z,21.056,-45.707,10,4.8,mb,46,90.1,,1.03,us,usp000jwvb,2014-11-07T01:49:35.666Z,"northern Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
2012-12-12T01:50:21.220Z,10.382,126.337,65.9,4.7,mb,42,135.6,,0.6,us,usp000jwva,2014-11-07T01:49:35.635Z,"Philippine Islands region",earthquake,,10.1,,13,reviewed,us,us
2012-12-12T01:44:20.690Z,-19.556,-176.278,10,5.4,mwb,169,100.4,,1.02,us,usp000jwv9,2014-11-07T01:49:35.605Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-12-12T01:18:13.670Z,37.301,36.273,11.2,4.2,mb,67,74.7,,,us,usp000jwv8,2014-11-07T01:49:35.600Z,"central Turkey",earthquake,,,,6,reviewed,isk,us
2012-12-12T00:55:06.930Z,35.136,140.924,30.6,4.4,mb,64,119.5,,1.03,us,usp000jwv6,2014-11-07T01:49:35.589Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,12,reviewed,us,us
2012-12-12T00:19:37.800Z,36.99,141.301,21.9,4.7,mb,147,92.6,,0.68,us,usp000jwv5,2015-03-24T02:14:54.247Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,78,reviewed,us,us
2012-12-11T23:28:03.400Z,30.581,140.104,131.8,4.8,mb,198,53.1,,0.89,us,usp000jwv4,2014-11-07T01:49:35.552Z,"Izu Islands, Japan region",earthquake,,,,69,reviewed,us,us
2012-12-11T23:16:23.170Z,-18.987,167.736,34.9,5,mb,124,70.2,,0.79,us,usp000jwv3,2014-11-07T01:49:35.544Z,"Vanuatu",earthquake,,13.7,,65,reviewed,us,us
2012-12-11T21:48:19.370Z,11.389,143.416,21.4,4.6,mb,41,92.3,,0.99,us,usp000jwv1,2014-11-07T01:49:35.539Z,"south of the Mariana Islands",earthquake,,23.3,,9,reviewed,us,us
2012-12-11T19:23:41.720Z,4.086,128.282,25.1,4.7,mb,34,113.5,,0.86,us,usp000jwuv,2014-11-07T01:49:35.522Z,"north of Halmahera, Indonesia",earthquake,,30.3,,13,reviewed,us,us
2012-12-11T19:17:35.520Z,-10.882,119.799,35,4.4,mb,45,80.8,,1.43,us,usp000jwuu,2014-11-07T01:49:35.518Z,"Sumba region, Indonesia",earthquake,,,,15,reviewed,us,us
2012-12-11T18:21:38.450Z,37.633,143.833,35,5.1,mb,32,143.7,,1.61,us,usp000jwut,2014-11-07T01:49:35.515Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T18:19:51.330Z,0.265,126.518,10,4.5,mb,15,119.9,,0.88,us,usp000jwus,2014-11-07T01:49:35.513Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2012-12-11T17:13:24.540Z,-1.707,-81.578,49.6,4.4,mb,56,89.9,,0.75,us,usp000jwur,2014-11-07T01:49:35.508Z,"off the coast of Ecuador",earthquake,,6.5,,29,reviewed,us,us
2012-12-11T16:54:55.170Z,30.539,140.097,128.2,4.6,mb,46,100,,0.76,us,usp000jwuq,2014-11-07T01:49:35.504Z,"Izu Islands, Japan region",earthquake,,4.7,,11,reviewed,us,us
2012-12-11T16:50:43.000Z,14.263,-92.555,15.5,4,md,4,312.4,,,us,usp000jwun,2014-11-07T01:49:35.501Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-11T16:27:58.930Z,-33.69,-179.047,43.6,4.2,mb,23,138.8,,1.3,us,usp000jwum,2014-11-07T01:49:35.498Z,"south of the Kermadec Islands",earthquake,,24.5,,3,reviewed,us,us
2012-12-11T15:30:17.200Z,18.729,-81.377,12.5,4.1,mb,9,82.4,,1.01,us,usp000jwuk,2015-03-24T02:29:53.744Z,"Cayman Islands region",earthquake,,15.3,,1,reviewed,us,us
2012-12-11T15:09:38.190Z,-24.883,-177.153,91.9,4.6,mb,20,148.1,,1.12,us,usp000jwuj,2014-11-07T01:49:35.494Z,"south of the Fiji Islands",earthquake,,14.6,,5,reviewed,us,us
2012-12-11T12:20:26.010Z,37.825,143.905,35,4.4,mb,39,153,,0.92,us,usp000jwug,2014-11-07T01:49:35.489Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T12:18:21.490Z,-18.974,167.669,35,5.2,mb,227,24.8,,0.77,us,usp000jwuf,2014-11-07T01:49:35.473Z,"Vanuatu",earthquake,,,,162,reviewed,us,us
2012-12-11T12:14:55.910Z,12.731,-88.506,78.2,4.4,mb,167,153,,0.85,us,usp000jwue,2014-11-07T01:49:35.460Z,"offshore El Salvador",earthquake,,3.9,,135,reviewed,us,us
2012-12-11T11:29:43.870Z,55.159,165.401,35,4.3,mb,52,172.9,,0.69,us,usp000jwud,2014-11-07T01:49:35.456Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,26,reviewed,us,us
2012-12-11T11:06:24.120Z,-29.741,-176.123,10,4.4,mb,16,178.3,,0.94,us,usp000jwuc,2014-11-07T01:49:35.453Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2012-12-11T10:32:04.000Z,23.996,121.653,24.7,4.4,mwr,48,90.9,,0.74,us,usp000jwub,2014-11-07T01:49:35.448Z,"Taiwan",earthquake,,3.8,,,reviewed,us,us
2012-12-11T10:28:22.680Z,13.8,-91.671,35,4.4,mb,182,183.1,,1.05,us,usp000jwua,2014-11-07T01:49:35.435Z,"offshore Guatemala",earthquake,,,,138,reviewed,us,us
2012-12-11T08:25:16.330Z,39.511,71.844,52.7,4.4,mb,35,62.7,,1.32,us,usp000jwu7,2014-11-07T01:49:35.418Z,"Kyrgyzstan",earthquake,,7.8,,5,reviewed,us,us
2012-12-11T08:02:00.700Z,13.988,-92.24,22.7,4.1,mb,51,168.1,,1.15,us,usp000jwu6,2014-11-07T01:49:35.413Z,"offshore Guatemala",earthquake,,12.6,,21,reviewed,us,us
2012-12-11T07:19:04.920Z,23.192,93.892,67.5,4.2,mb,57,107,,0.74,us,usp000jwu5,2014-11-07T01:49:35.408Z,"Myanmar-India border region",earthquake,,5,,18,reviewed,us,us
2012-12-11T07:00:43.330Z,-20.596,-177.986,490.2,4.2,mb,102,112.4,,0.91,us,usp000jwu4,2014-11-07T01:49:35.401Z,"Fiji region",earthquake,,6.3,,60,reviewed,us,us
2012-12-11T06:18:27.330Z,0.533,126.231,30,6,mww,445,35,,0.74,us,usp000jwu3,2020-09-21T18:34:47.311Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-12-11T06:16:21.890Z,37.821,143.694,35,4.2,mb,35,132.8,,0.83,us,usp000jwu2,2014-11-07T01:49:35.336Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-11T05:37:01.970Z,14.501,56.265,10,4.7,mb,80,79.3,,0.99,us,usp000jwu1,2014-11-07T01:49:35.329Z,"Owen Fracture Zone region",earthquake,,,,27,reviewed,us,us
2012-12-11T05:12:20.740Z,68.093,-136.372,10,4.9,mwr,525,21.5,,,us,usp000jwtz,2018-07-07T02:48:48.850Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-12-11T04:48:06.080Z,37.819,143.716,21.3,4.7,mb,34,135.8,,0.74,us,usp000jwty,2014-11-07T01:49:35.284Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,7,reviewed,us,us
2012-12-11T04:42:19.160Z,37.849,143.749,14.9,4.4,mb,49,83.2,,0.95,us,usp000jwtx,2014-11-07T01:49:35.280Z,"off the east coast of Honshu, Japan",earthquake,,18.4,,9,reviewed,us,us
2012-12-11T02:13:28.000Z,-17.814,-69.842,158,4.5,mb,44,96.2,,,us,usp000jwtt,2014-11-07T01:49:35.270Z,"Peru-Bolivia border region",earthquake,,,,7,reviewed,guc,us
2012-12-11T00:32:48.180Z,-38.789,46.504,10,4.1,mb,26,60.9,,1.25,us,usp000jwtq,2014-11-07T01:49:35.262Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2012-12-11T00:06:32.400Z,14.021,-92.464,16.1,4,md,6,234.8,,,us,usp000jwtp,2014-11-07T01:49:35.260Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2012-12-10T23:56:15.850Z,13.665,-91.533,17.8,4.3,mb,60,183.9,,1.38,us,usp000jwtn,2014-11-07T01:49:35.255Z,"offshore Guatemala",earthquake,,26.3,,36,reviewed,us,us
2012-12-10T23:17:44.250Z,37.666,143.759,35,4.3,mb,51,135.9,,0.93,us,usp000jwtm,2014-11-07T01:49:35.251Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2012-12-10T22:08:04.890Z,37.717,143.693,35,4.8,mb,229,74.7,,0.84,us,usp000jwtk,2014-11-07T01:49:35.227Z,"off the east coast of Honshu, Japan",earthquake,,,,144,reviewed,us,us
2012-12-10T20:47:51.220Z,-6.511,129.904,173,5.2,mb,122,37.4,,1.01,us,usp000jwtj,2014-11-07T01:49:35.217Z,"Banda Sea",earthquake,,5.2,,66,reviewed,us,us
2012-12-10T19:58:26.990Z,-6.585,129.931,166.4,4.8,mb,64,50.5,,0.85,us,usp000jwtg,2014-11-07T01:49:35.209Z,"Banda Sea",earthquake,,5.1,,27,reviewed,us,us
2012-12-10T19:05:03.710Z,38.382,143.061,10,4.8,mb,13,136.1,,1.19,us,usp000jwtf,2014-11-07T01:49:35.208Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-12-10T18:55:03.100Z,-6.515,129.919,157.9,4.4,mb,38,45,,0.77,us,usp000jwte,2014-11-07T01:49:35.204Z,"Banda Sea",earthquake,,6.3,,7,reviewed,us,us
2012-12-10T18:28:49.370Z,-60.569,-25.88,10,4.5,mb,12,122.5,,1.07,us,usp000jwtd,2014-11-07T01:49:35.202Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2012-12-10T17:35:55.090Z,-6.55,129.858,154.3,4.6,mb,21,146.6,,1.2,us,usp000jwtc,2014-11-07T01:49:35.200Z,"Banda Sea",earthquake,,12.5,,4,reviewed,us,us
2012-12-10T17:34:36.130Z,3.655,126.869,63.6,5,mb,104,59.2,,1.04,us,usp000jwtb,2014-11-07T01:49:35.192Z,"Kepulauan Talaud, Indonesia",earthquake,,7.6,,36,reviewed,us,us
2012-12-10T17:32:24.850Z,-6.821,130.679,118.8,4.5,mb,28,86.3,,1.79,us,usp000jwta,2014-11-07T01:49:35.189Z,"Banda Sea",earthquake,,14.5,,2,reviewed,us,us
2012-12-10T16:56:55.480Z,44.981,37.56,22.6,4.9,mb,120,56.6,,0.9,us,usp000jwt9,2015-03-24T02:06:01.151Z,"Caucasus region, Russia",earthquake,,5.4,,40,reviewed,us,us
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,517,8.7,,0.95,us,usp000jwt8,2020-09-21T18:34:19.091Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-12-10T16:47:59.060Z,37.817,144.056,8.8,4.7,mb,25,202.4,,0.91,us,usp000jwt7,2014-11-07T01:49:35.127Z,"off the east coast of Honshu, Japan",earthquake,,23,,2,reviewed,us,us
2012-12-10T16:27:40.030Z,2.637,95.468,38.9,4.3,mb,21,155.1,,0.76,us,usp000jwt6,2014-11-07T01:49:35.125Z,"Simeulue, Indonesia",earthquake,,9.7,,6,reviewed,us,us
2012-12-10T16:11:43.580Z,37.849,144.211,35,4.4,mb,24,136,,0.87,us,usp000jwt5,2014-11-07T01:49:35.123Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-12-10T16:09:41.700Z,-15.544,-72.855,36.5,4.3,mb,13,134.2,,1.24,us,usp000jwt4,2014-11-07T01:49:35.121Z,"southern Peru",earthquake,,18,,3,reviewed,us,us
2012-12-10T16:07:57.230Z,37.846,144.244,35,4.5,mb,30,136.1,,1.17,us,usp000jwt3,2014-11-07T01:49:35.118Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-10T15:40:52.090Z,-48.834,-8.469,10,4.7,mb,14,84.4,,0.65,us,usp000jwt2,2014-11-07T01:49:35.117Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2012-12-10T15:38:48.660Z,37.557,143.776,12.1,4.7,mb,29,141.2,,0.59,us,usp000jwt1,2014-11-07T01:49:35.114Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,1,reviewed,us,us
2012-12-10T15:25:47.000Z,-38.932,-72.862,32.7,4.8,mb,62,112.8,,0.94,us,usp000jwt0,2015-03-24T01:58:24.625Z,"Araucania, Chile",earthquake,,9.8,,24,reviewed,us,us
2012-12-10T14:34:16.300Z,18.147,-100.498,46.5,4,md,6,167.3,,,us,usp000jwsz,2014-11-07T01:49:35.107Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-10T12:52:21.300Z,14.593,-92.743,5.5,4.3,mb,30,171.8,,,us,usp000jwsx,2014-11-07T01:49:35.100Z,"offshore Chiapas, Mexico",earthquake,,,,11,reviewed,unm,us
2012-12-10T12:43:25.040Z,37.568,143.676,39.2,4.5,mb,71,135.8,,0.96,us,usp000jwsw,2014-11-07T01:49:35.095Z,"off the east coast of Honshu, Japan",earthquake,,3.3,,19,reviewed,us,us
2012-12-10T12:33:46.680Z,37.708,144.099,10.1,4.5,mb,40,143.8,,0.47,us,usp000jwsv,2014-11-07T01:49:35.091Z,"off the east coast of Honshu, Japan",earthquake,,10.8,,4,reviewed,us,us
2012-12-10T12:30:27.800Z,37.803,143.992,35,4,mb,23,157.7,,0.78,us,usp000jwsu,2014-11-07T01:49:35.089Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-12-10T11:25:24.000Z,-11.86,-77.23,51,4.3,ml,7,320.5,,,us,usp000jwst,2015-03-24T01:34:43.268Z,"near the coast of central Peru",earthquake,,,,,reviewed,lim,lim
2012-12-10T11:11:39.890Z,37.776,144.055,17.8,4.5,mb,51,136,,0.71,us,usp000jwss,2014-11-07T01:49:35.083Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,7,reviewed,us,us
2012-12-10T10:50:52.380Z,2.167,-76.04,53.6,4.3,mb,22,80.9,,0.99,us,usp000jwsr,2014-11-07T01:49:35.080Z,"Colombia",earthquake,,8.5,,4,reviewed,us,us
2012-12-10T09:09:33.370Z,37.796,143.595,21.9,4.9,mb,251,69.9,,0.71,us,usp000jwsp,2014-11-07T01:49:35.053Z,"off the east coast of Honshu, Japan",earthquake,,6.8,,125,reviewed,us,us
2012-12-10T08:42:55.050Z,13.84,-92.595,35,4,md,8,204.2,,1.24,us,usp000jwsn,2014-11-07T01:49:35.050Z,"offshore Guatemala",earthquake,,,,,reviewed,us,unm
2012-12-10T08:41:43.460Z,32.281,141.314,16.3,4.5,mb,62,105.3,,0.77,us,usp000jwsm,2014-11-07T01:49:35.043Z,"Izu Islands, Japan region",earthquake,,14.6,,32,reviewed,us,us
2012-12-10T08:16:43.870Z,-44.716,35.963,10,4.4,mb,20,125.1,,1.08,us,usp000jwsk,2014-11-07T01:49:34.938Z,"Prince Edward Islands region",earthquake,,,,6,reviewed,us,us
2012-12-10T08:09:23.900Z,-0.38,96.645,35,4.4,mb,30,123,,0.98,us,usp000jwsh,2014-11-07T01:49:34.933Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2012-12-10T04:01:18.600Z,15.668,-96.815,16.1,4,md,6,218.3,,,us,usp000jwsd,2014-11-07T01:49:34.922Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-10T00:18:35.370Z,6.765,126.268,65.2,4.3,mb,24,90.4,,0.89,us,usp000jwsb,2014-11-07T01:49:34.918Z,"Mindanao, Philippines",earthquake,,9.6,,4,reviewed,us,us
2012-12-10T00:09:50.780Z,37.603,143.818,20.8,4.9,mb,108,114.1,,0.77,us,usp000jwsa,2014-11-07T01:49:34.911Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,38,reviewed,us,us
2012-12-10T00:00:23.610Z,37.616,143.858,35,4.1,mb,23,157.7,,0.85,us,usp000jws9,2014-11-07T01:49:34.908Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-09T23:56:35.020Z,37.53,143.825,19.4,4.9,mb,138,46.2,,0.68,us,usp000jws8,2014-11-07T01:49:34.899Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,54,reviewed,us,us
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,5,mb,192,37.9,,0.75,us,usp000jws7,2014-11-07T01:49:34.884Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,90,reviewed,us,us
2012-12-09T23:49:28.750Z,37.604,143.797,35,4.3,mb,39,135.9,,0.98,us,usp000jws6,2014-11-07T01:49:34.881Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-09T23:29:37.870Z,37.546,143.9,30.3,4.1,mb,20,136.6,,0.61,us,usp000jws5,2014-11-07T01:49:34.879Z,"off the east coast of Honshu, Japan",earthquake,,24.6,,2,reviewed,us,us
2012-12-09T23:13:21.120Z,1.648,89.598,10,4.8,mb,66,88.5,,0.72,us,usp000jws3,2014-11-07T01:49:34.873Z,"North Indian Ocean",earthquake,,,,19,reviewed,us,us
2012-12-09T22:15:27.080Z,38.305,144.077,35,4.8,mb,21,136,,1.11,us,usp000jws2,2014-11-07T01:49:34.870Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T21:49:30.210Z,1.874,97.924,58.7,4.8,mb,40,78.8,,0.89,us,usp000jws1,2014-11-07T01:49:34.867Z,"Nias region, Indonesia",earthquake,,5.2,,8,reviewed,us,us
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,295,15,,1.01,us,usp000jws0,2020-09-21T18:34:09.131Z,"Mindanao, Philippines",earthquake,,4.5,,,reviewed,us,us
2012-12-09T21:12:51.850Z,-3.436,141.228,35,4.7,mb,19,152.8,,0.95,us,usp000jwrz,2014-11-07T01:49:34.841Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2012-12-09T21:12:34.430Z,-7.167,144.043,35,4.6,mb,37,78.9,,1.31,us,usp000jwry,2014-11-07T01:49:34.838Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2012-12-09T20:52:39.240Z,-16.236,-174.22,137.7,5.2,mb,205,50,,0.74,us,usp000jwrx,2014-11-07T01:49:34.824Z,"Tonga",earthquake,,6.3,,107,reviewed,us,us
2012-12-09T19:09:29.990Z,52.524,-170.173,25.7,4.8,mb,199,125.9,,,us,usp000jwrw,2018-07-07T02:48:10.712Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,99,reviewed,aeic,us
2012-12-09T18:59:48.240Z,37.944,143.818,35,4.9,mb,97,127.4,,0.94,us,usp000jwrv,2014-11-07T01:49:34.796Z,"off the east coast of Honshu, Japan",earthquake,,,,40,reviewed,us,us
2012-12-09T18:37:15.920Z,-16.679,-172.424,35,4.8,mb,35,79.9,,1.42,us,usp000jwru,2014-11-07T01:49:34.793Z,"Samoa Islands region",earthquake,,,,13,reviewed,us,us
2012-12-09T18:30:04.630Z,-3.563,141.117,35,5,mwb,88,27.6,,1.06,us,usp000jwrt,2014-11-07T01:49:34.786Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
