time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-01T22:37:32.790Z,37.5171,141.7017,14.4,5,mb,,114,0.804,0.45,us,us100073ks,2017-01-24T02:02:14.040Z,"62km E of Namie, Japan",earthquake,5,4.1,0.046,154,reviewed,us,us
2016-11-01T22:37:06.430Z,-37.3968,179.0752,10,4.5,mb,,243,0.633,1.34,us,us1000763e,2017-01-24T02:02:14.040Z,"168km NE of Gisborne, New Zealand",earthquake,6.3,1.9,0.144,14,reviewed,us,us
2016-11-01T22:31:55.790Z,25.7755,128.4594,10,5.2,mb,,91,1.069,0.86,us,us100073kr,2017-01-24T02:02:14.040Z,"85km SE of Haebaru, Japan",earthquake,6.1,1.9,0.06,91,reviewed,us,us
2016-11-01T22:04:14.690Z,23.6353,142.3856,46.61,4.7,mb,,119,3.45,0.62,us,us1000763h,2017-01-24T02:02:14.040Z,"166km SE of Iwo Jima, Japan",earthquake,7.4,7.4,0.099,31,reviewed,us,us
2016-11-01T20:53:40.200Z,-9.5747,116.2433,89.25,4.1,mb,,86,2.339,1.09,us,us1000763d,2017-01-24T02:02:14.040Z,"75km S of Kute, Indonesia",earthquake,7.7,10.1,0.157,12,reviewed,us,us
2016-11-01T20:35:34.910Z,-13.6619,166.8781,109.62,5,mb,,151,7.084,1.02,us,us100073kd,2017-01-24T02:02:14.040Z,"76km WNW of Sola, Vanuatu",earthquake,10.9,6.3,0.073,61,reviewed,us,us
2016-11-01T19:43:53.210Z,-37.412,176.9526,187.02,4.7,mb,,64,0.855,1.17,us,us100073jv,2017-01-24T02:02:14.040Z,"59km NE of Maketu, New Zealand",earthquake,8.4,6.5,0.088,39,reviewed,us,us
2016-11-01T19:42:28.140Z,18.8958,145.6313,227.16,4.6,mb,,98,3.637,0.92,us,us1000763c,2017-01-24T02:02:14.040Z,"14km NNW of Agrihan, Northern Mariana Islands",earthquake,9.8,8.2,0.08,47,reviewed,us,us
2016-11-01T19:03:30.100Z,-6.1039,148.6588,51.99,6,mww,,17,3.6,0.82,us,us100073jd,2020-07-10T15:12:23.952Z,"99km W of Kandrian, Papua New Guinea",earthquake,6.7,4.1,,,reviewed,us,us
2016-11-01T19:03:21.080Z,42.8236,12.9874,8.62,4.4,mb,,31,0.093,0.93,us,us100073jb,2017-01-24T02:02:13.040Z,"5km E of Cerreto di Spoleto, Italy",earthquake,4.4,6.1,0.202,9,reviewed,us,us
2016-11-01T18:58:20.670Z,36.4146,26.3752,122.26,4.4,mb,,42,0.74,1.04,us,us100073j9,2017-01-24T02:02:13.040Z,"15km S of Astypalaia, Greece",earthquake,6.2,6.3,0.087,38,reviewed,us,us
2016-11-01T18:10:37.540Z,0.1055,-18.1238,10,4.3,mb,,190,8.822,0.89,us,us1000763a,2017-01-24T02:02:13.040Z,"Central Mid-Atlantic Ridge",earthquake,14,2,0.267,4,reviewed,us,us
2016-11-01T17:01:33.620Z,-21.1045,-68.8954,131.83,4.1,mb,,100,0.556,1.18,us,us100073ik,2017-01-24T02:02:13.040Z,"150km N of Calama, Chile",earthquake,6.8,8.3,0.234,5,reviewed,us,us
2016-11-01T16:09:00.070Z,34.9927,26.6243,10,4,mb,,119,0.706,0.85,us,us1000763b,2017-01-24T02:02:13.040Z,"41km SE of Palaikastron, Greece",earthquake,3,1.9,0.196,7,reviewed,us,us
2016-11-01T15:48:52.820Z,-21.1096,-178.491,517.76,4.4,mb,,108,4.673,1.22,us,us10007639,2017-01-24T02:02:13.040Z,"55km SSE of Ndoi Island, Fiji",earthquake,13.1,6.1,0.086,39,reviewed,us,us
2016-11-01T15:05:43.290Z,17.6863,145.6312,214.67,4.1,mb,,148,2.436,0.42,us,us10007638,2017-01-24T02:02:13.040Z,"49km SSW of Pagan, Northern Mariana Islands",earthquake,21.5,12.1,0.213,6,reviewed,us,us
2016-11-01T13:39:55.270Z,-23.0381,-66.3937,249.62,4.4,mb,,135,1.647,0.54,us,us100073hj,2017-01-24T02:02:13.040Z,"74km WNW of El Aguilar, Argentina",earthquake,10.6,9.1,0.219,6,reviewed,us,us
2016-11-01T13:37:43.800Z,33.2318,140.8317,53.09,4.7,mb,,115,0.861,0.5,us,us100073hl,2017-01-24T02:02:13.040Z,"97km E of Hachijo-jima, Japan",earthquake,5.2,7,0.067,67,reviewed,us,us
2016-11-01T11:02:41.070Z,18.8128,-69.8579,108.46,4.3,mwr,,40,0.352,1.15,us,us100073fp,2017-01-24T02:02:13.040Z,"7km W of Monte Plata, Dominican Republic",earthquake,6.5,6.1,0.078,16,reviewed,us,us
2016-11-01T10:14:30.090Z,48.6315,155.0349,46.34,4.4,mb,,167,4.789,0.94,us,us10007636,2017-01-24T02:02:13.040Z,"240km SSW of Severo-Kuril'sk, Russia",earthquake,11.5,11,0.1,29,reviewed,us,us
2016-11-01T09:31:30.180Z,39.2177,140.5764,117.67,4.4,mb,,135,1.357,0.64,us,us10007635,2017-01-24T02:02:13.040Z,"8km NE of Yuzawa, Japan",earthquake,7.5,8.5,0.13,17,reviewed,us,us
2016-11-01T09:03:21.800Z,-24.2347,179.8781,510.03,4.2,mb,,98,6.678,0.69,us,us10007633,2017-01-24T02:02:13.040Z,"South of the Fiji Islands",earthquake,13.9,9.5,0.108,24,reviewed,us,us
2016-11-01T09:01:05.700Z,17.738,-94.623,164.3,4,mb,,,,1.02,us,us10007f9u,2017-01-24T02:02:13.040Z,"5km SSE of Hidalgotitlan, Mexico",earthquake,5.7,8.3,0.138,14,reviewed,unm,us
2016-11-01T08:56:11.620Z,-23.3825,-66.661,204.08,4.3,mb,,37,1.461,1.14,us,us100073fj,2017-01-24T02:02:13.040Z,"98km NNW of San Antonio de los Cobres, Argentina",earthquake,8.5,7.3,0.107,25,reviewed,us,us
2016-11-01T08:29:39.490Z,-16.0096,-74.1772,75.28,4.1,mb,,186,4.497,1.17,us,us100073fd,2017-01-24T02:02:13.040Z,"79km SE of Acari, Peru",earthquake,12.5,17.8,0.262,4,reviewed,us,us
2016-11-01T08:27:14.560Z,-35.2357,-15.0677,10,5.2,mb,,109,2.881,0.61,us,us100073fk,2017-01-24T02:02:13.040Z,"Tristan da Cunha region",earthquake,12.9,1.9,0.108,28,reviewed,us,us
2016-11-01T07:56:39.600Z,43,13.16,10,4.9,mwr,,,,1.06,us,us100073f9,2017-01-24T02:02:13.040Z,"9km NE of Visso, Italy",earthquake,1.5,4,0.043,51,reviewed,rom,us
2016-11-01T07:06:39.070Z,25.2341,126.5346,69.5,4.6,mb,,126,2.233,1.16,us,us10007632,2017-01-24T02:02:13.040Z,"135km ENE of Hirara, Japan",earthquake,10.7,9.5,0.151,13,reviewed,us,us
2016-11-01T04:24:28.710Z,14.1383,-92.6549,10,4.5,mb,,154,0.853,0.99,us,us100073ca,2017-01-24T02:02:13.040Z,"64km SW of Ocos, Guatemala",earthquake,4.6,1.9,0.057,89,reviewed,us,us
2016-11-01T03:28:07.400Z,32.957,47.414,8,4,mb,,,,0.99,us,us100073c9,2017-01-24T02:02:13.040Z,"3km S of Abdanan, Iran",earthquake,12.3,8.2,0.134,15,reviewed,teh,us
2016-11-01T01:17:56.740Z,-49.2337,109.6454,10,4.4,mb,,196,20.725,0.56,us,us1000762x,2017-01-24T02:02:13.040Z,"Southeast Indian Ridge",earthquake,15,2,0.19,8,reviewed,us,us
2016-11-01T00:07:50.580Z,-56.4471,-27.9982,110.91,4.4,mb,,209,5.305,0.17,us,us1000763m,2017-01-24T02:02:13.040Z,"56km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.2,11.8,0.143,14,reviewed,us,us
2016-10-31T21:05:40.550Z,26.8955,143.7166,17.53,4.5,mb,,160,1.381,0.62,us,us10007466,2017-01-24T02:02:13.040Z,"150km E of Chichi-shima, Japan",earthquake,12,7.4,0.15,13,reviewed,us,us
2016-10-31T21:04:52.230Z,-29.8482,-72.152,7.73,4.5,mwr,,94,0.796,0.81,us,us100073b4,2017-01-24T02:02:13.040Z,"78km W of Coquimbo, Chile",earthquake,4.1,4.2,0.039,62,reviewed,us,us
2016-10-31T19:35:11.020Z,-55.307,-28.1894,10,4.5,mb,,126,4.91,0.59,us,us100073au,2017-01-24T02:02:13.040Z,"166km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.2,1.9,0.125,19,reviewed,us,us
2016-10-31T19:02:47.560Z,35.4723,141.1682,26.84,4.5,mb,,161,1.097,1.32,us,us100073ae,2017-01-24T02:02:13.040Z,"41km SE of Hasaki, Japan",earthquake,7.4,6.8,0.156,12,reviewed,us,us
2016-10-31T18:15:06.420Z,-30.2423,-177.5395,35.09,4.4,mb,,197,1.05,0.67,us,us10007463,2017-01-24T02:02:12.040Z,"113km SSE of Raoul Island, New Zealand",earthquake,8.6,15.8,0.169,10,reviewed,us,us
2016-10-31T17:32:26.690Z,-52.1139,140.6037,10,4.4,mb,,166,18.649,0.49,us,us10007462,2017-01-24T02:02:12.040Z,"West of Macquarie Island",earthquake,14.1,1.9,0.162,11,reviewed,us,us
2016-10-31T16:26:03.750Z,5.9558,128.0325,37.87,4.7,mb,,151,2.677,0.66,us,us10007469,2017-01-24T02:02:12.040Z,"210km ESE of Pondaguitan, Philippines",earthquake,12.2,10.1,0.147,14,reviewed,us,us
2016-10-31T16:22:35.170Z,-12.9559,169.2604,626.7,4.5,mb,,71,8.014,0.62,us,us10007465,2017-01-24T02:02:12.040Z,"211km ENE of Sola, Vanuatu",earthquake,9.3,6.9,0.063,73,reviewed,us,us
2016-10-31T16:02:43.470Z,20.8773,61.6968,10,5.4,mww,,38,3.689,0.73,us,us1000739d,2017-01-24T02:02:12.040Z,"292km SE of Sur, Oman",earthquake,8.3,1.8,,,reviewed,us,us
2016-10-31T15:57:42.810Z,-26.5511,-174.751,9.76,4.8,mb,,108,3.887,1.32,us,us10007461,2017-01-24T02:02:12.040Z,"South of Tonga",earthquake,10.9,5.3,0.121,21,reviewed,us,us
2016-10-31T15:22:12.140Z,13.0317,-90.5129,10,4.5,mb,,153,1.406,0.97,us,us10007396,2017-01-24T02:02:12.040Z,"96km SW of Acajutla, El Salvador",earthquake,6.8,1.9,0.095,32,reviewed,us,us
2016-10-31T14:34:48.350Z,-16.9852,-174.171,167.83,4.5,mb,,80,3.831,0.68,us,us10007460,2017-01-24T02:02:12.040Z,"123km SSW of Hihifo, Tonga",earthquake,9.6,7.7,0.066,67,reviewed,us,us
2016-10-31T14:18:46.780Z,-7.1327,119.7577,510.44,4.4,mb,,58,2.104,0.61,us,us1000745y,2017-01-24T02:02:12.040Z,"140km NNW of Nggilat, Indonesia",earthquake,10.5,7.3,0.076,50,reviewed,us,us
2016-10-31T14:10:55.960Z,20.3116,145.3685,126.62,4.4,mb,,125,6.702,0.79,us,us1000745v,2017-01-24T02:02:12.040Z,"55km ESE of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.8,5.3,0.109,24,reviewed,us,us
2016-10-31T14:03:02.860Z,12.1252,-87.7021,35,4.4,mb,,132,0.853,0.88,us,us1000738v,2017-01-24T02:02:12.040Z,"69km SW of Corinto, Nicaragua",earthquake,6,2,0.068,62,reviewed,us,us
2016-10-31T13:59:44.810Z,4.9685,127.1833,65.55,4.3,mb,,160,2.627,0.84,us,us1000745u,2017-01-24T02:02:12.040Z,"190km SE of Pondaguitan, Philippines",earthquake,5.9,10.9,0.122,19,reviewed,us,us
2016-10-31T13:44:01.950Z,30.7332,56.5087,10,4.3,mb,,71,6.058,0.73,us,us1000738s,2017-01-24T02:02:12.040Z,"10km SSW of Zarand, Iran",earthquake,7.2,1.9,0.111,23,reviewed,us,us
2016-10-31T13:25:53.320Z,34.8888,85.9776,17.06,4.2,mb,,134,10.908,0.94,us,us1000738r,2017-01-24T02:02:12.040Z,"Western Xizang",earthquake,5.2,5.5,0.153,12,reviewed,us,us
2016-10-31T12:26:19.420Z,32.372,47.764,10,4.2,mb,,141,3.768,1.31,us,us1000738n,2017-01-24T02:02:12.040Z,"49km WNW of Shush, Iran",earthquake,8.5,2,0.125,18,reviewed,us,us
2016-10-31T12:10:00.470Z,-9.6057,114.0345,46.42,4.1,mb,,99,1.134,0.74,us,us1000745s,2017-01-24T02:02:12.040Z,"112km S of Sidorukun, Indonesia",earthquake,7.3,8.4,0.12,19,reviewed,us,us
2016-10-31T11:59:49.800Z,45.87,26.78,90,4.1,mb,,,,1.43,us,us1000738i,2017-01-24T02:02:12.040Z,"2km SW of Matacina, Romania",earthquake,6.7,6.4,0.157,11,reviewed,buc,us
2016-10-31T11:15:47.160Z,-33.7597,-72.5112,9.36,4.9,mww,,121,0.754,1.06,us,us1000738c,2017-01-24T02:02:12.040Z,"84km WSW of San Antonio, Chile",earthquake,4.4,3,,,reviewed,us,us
2016-10-31T10:54:53.410Z,-6.2485,150.1897,141.51,4.2,mb,,137,4.341,0.65,us,us1000745q,2017-01-24T02:02:12.040Z,"70km E of Kandrian, Papua New Guinea",earthquake,14.9,13.1,0.166,11,reviewed,us,us
2016-10-31T09:38:13.440Z,43.2307,17.9164,7.15,4.3,mb,,35,1.272,0.8,us,us1000737r,2017-01-24T02:02:12.040Z,"3km SE of Blagaj, Bosnia and Herzegovina",earthquake,4.9,8,0.265,4,reviewed,us,us
2016-10-31T07:38:33.970Z,-22.6161,-66.2083,266.82,4.3,mb,,44,1.849,0.95,us,us1000737f,2017-01-24T02:02:12.040Z,"53km WNW of Abra Pampa, Argentina",earthquake,7.5,8.4,0.111,23,reviewed,us,us
2016-10-31T06:52:14.280Z,-22.993,-175.8353,108.69,4.5,mb,,192,7.753,0.81,us,us1000745l,2017-01-24T02:02:11.040Z,"205km SSW of `Ohonua, Tonga",earthquake,11.4,11.5,0.131,17,reviewed,us,us
2016-10-31T06:17:21.280Z,42.7937,13.1105,10,4,mb,,41,0.315,0.8,us,us10007377,2017-01-24T02:02:11.040Z,"1km E of Norcia, Italy",earthquake,5.7,2,0.367,2,reviewed,us,us
2016-10-31T06:13:11.410Z,-3.4384,152.0234,344.14,4.9,mb,,22,0.76,0.66,us,us10007378,2017-01-24T02:02:11.040Z,"52km WNW of Namatanai, Papua New Guinea",earthquake,8.9,2.6,0.038,219,reviewed,us,us
2016-10-31T05:59:20.600Z,-26.9169,26.821,5,4.5,mb,,90,2.187,0.77,us,us100073be,2020-07-10T15:12:13.480Z,"9km SSE of Stilfontein, South Africa",earthquake,7.3,1.8,0.271,4,reviewed,us,us
2016-10-31T05:44:30.640Z,-22.3901,-68.4858,91.87,5.1,mww,,23,0.451,1.29,us,us1000736z,2017-01-24T02:02:11.040Z,"46km E of Calama, Chile",earthquake,6,4.3,,,reviewed,us,us
2016-10-31T04:02:02.190Z,-40.2059,-16.5701,10,4.5,mb,,111,32.29,1.14,us,us10007467,2017-01-24T02:02:11.040Z,"Southern Mid-Atlantic Ridge",earthquake,15,1.9,0.144,14,reviewed,us,us
2016-10-31T03:57:24.760Z,-17.7696,-175.1205,210.77,4.8,mb,,66,5.008,0.72,us,us1000736f,2017-01-24T02:02:11.040Z,"154km NW of Neiafu, Tonga",earthquake,11.4,8,0.094,35,reviewed,us,us
2016-10-31T03:27:41.130Z,42.7611,13.0057,10,4.3,mb,,56,0.344,0.78,us,us1000736c,2017-01-24T02:02:11.040Z,"4km NNW of Cascia, Italy",earthquake,3.2,1.9,0.105,26,reviewed,us,us
2016-10-31T02:15:11.090Z,-31.8266,-71.6925,19.48,4.3,mb,,147,0.805,0.5,us,us10007362,2017-01-24T02:02:11.040Z,"54km WSW of Illapel, Chile",earthquake,3.4,6.1,0.532,1,reviewed,us,us
2016-10-31T02:05:58.040Z,3.4027,-74.5019,36.16,5,mww,,73,1.444,0.97,us,us1000735x,2017-01-24T02:02:11.040Z,"33km E of Colombia, Colombia",earthquake,6.1,3.5,,,reviewed,us,us
2016-10-31T01:57:38.220Z,-58.1516,-139.5987,10,4.5,mb,,134,26.467,0.61,us,us1000745i,2017-01-24T02:02:11.040Z,"Pacific-Antarctic Ridge",earthquake,13.3,2,0.191,8,reviewed,us,us
2016-10-31T01:08:19.870Z,-0.6348,123.253,10,4.4,mb,,98,0.628,1,us,us1000745f,2017-01-24T02:02:11.040Z,"62km NE of Luwuk, Indonesia",earthquake,4.3,1.5,0.127,18,reviewed,us,us
2016-10-31T00:20:11.640Z,3.4466,-74.4951,33,5.6,mww,,35,1.399,0.98,us,us1000735j,2020-07-10T15:12:03.349Z,"34km ENE of Colombia, Colombia",earthquake,1.3,1.7,,,reviewed,us,us
2016-10-31T00:00:43.600Z,-40.2763,-91.9529,10,5.2,mb,,35,12.403,0.67,us,us1000735e,2017-01-24T02:02:11.040Z,"West Chile Rise",earthquake,10.8,1.8,0.028,428,reviewed,us,us
2016-10-30T23:57:16.190Z,36.3363,71.2926,93.25,4.4,mb,,68,1.227,0.76,us,us1000735d,2017-01-24T02:02:11.040Z,"44km SSW of Ashkasham, Afghanistan",earthquake,6.3,5.2,0.072,55,reviewed,us,us
2016-10-30T23:53:31.200Z,-57.2821,-23.6408,10,4.5,mb,,116,7.84,0.81,us,us1000743v,2017-01-24T02:02:11.040Z,"225km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.9,0.135,16,reviewed,us,us
2016-10-30T21:28:25.680Z,-6.9686,130.632,108.25,4.5,mb,,99,1.205,1.06,us,us1000734l,2017-01-24T02:02:11.040Z,"132km NW of Saumlaki, Indonesia",earthquake,9.3,10.9,0.136,16,reviewed,us,us
2016-10-30T20:13:50.010Z,0.117,126.3431,10,4.7,mb,,101,1.212,1.39,us,us1000734c,2017-01-24T02:02:11.040Z,"135km WSW of Kota Ternate, Indonesia",earthquake,6.1,1.9,0.117,22,reviewed,us,us
2016-10-30T19:54:27.700Z,-0.7214,133.9162,10,4.3,mb,,215,2.746,0.64,us,us1000743u,2017-01-24T02:02:11.040Z,"24km NW of Manokwari, Indonesia",earthquake,12.3,2,0.16,11,reviewed,us,us
2016-10-30T19:33:23.050Z,-55.1313,-31.3688,10,4.5,mb,,194,3.089,0.91,us,us1000743s,2017-01-24T02:02:11.040Z,"South Georgia Island region",earthquake,5.7,2,0.136,16,reviewed,us,us
2016-10-30T18:21:09.000Z,42.79,13.15,10,4,mwr,,,,1.13,us,us10007342,2017-01-24T02:02:11.040Z,"4km E of Norcia, Italy",earthquake,5.7,5.7,0.045,48,reviewed,rom,us
2016-10-30T17:06:55.430Z,-23.6414,-175.1558,10,5.3,mb,,48,6.661,1.09,us,us1000733s,2017-01-24T02:02:10.040Z,"256km S of `Ohonua, Tonga",earthquake,9.9,1.9,0.082,50,reviewed,us,us
2016-10-30T16:26:35.110Z,8.1719,94.3373,54.26,4.5,mb,,154,3.907,1.35,us,us1000743p,2017-01-24T02:02:10.040Z,"114km ENE of Mohean, India",earthquake,11.6,10.4,0.181,9,reviewed,us,us
2016-10-30T15:24:51.070Z,-6.7189,129.7357,149.13,4.1,mb,,86,1.995,0.65,us,us1000743m,2017-01-24T02:02:10.040Z,"221km NW of Saumlaki, Indonesia",earthquake,8.3,10.1,0.198,7,reviewed,us,us
2016-10-30T15:18:58.710Z,38.4792,73.7265,121.1,4.2,mb,,150,1.887,0.96,us,us1000733k,2017-01-24T02:02:10.040Z,"40km NNW of Murghob, Tajikistan",earthquake,8.2,13.3,0.373,2,reviewed,us,us
2016-10-30T15:01:09.530Z,-17.2399,-174.2025,108.74,4.5,mb,,113,4.053,0.52,us,us1000743l,2017-01-24T02:02:10.040Z,"150km SSW of Hihifo, Tonga",earthquake,12.1,7.5,0.156,12,reviewed,us,us
2016-10-30T13:34:55.790Z,42.802,13.122,10,4.6,mb,,42,0.304,0.98,us,us10007335,2017-01-24T02:02:10.040Z,"2km ENE of Norcia, Italy",earthquake,2.5,1.8,0.098,31,reviewed,us,us
2016-10-30T13:08:20.790Z,-16.9478,168.6665,226.03,4.5,mb,,107,4.041,0.52,us,us10007339,2017-01-24T02:02:10.040Z,"94km NNE of Port-Vila, Vanuatu",earthquake,12.5,7.3,0.072,56,reviewed,us,us
2016-10-30T12:56:35.090Z,6.7163,-72.9182,165.14,4.3,mb,,73,2.324,0.59,us,us1000743i,2017-01-24T02:02:10.040Z,"11km ENE of Aratoca, Colombia",earthquake,9.9,9.4,0.083,41,reviewed,us,us
2016-10-30T12:07:02.140Z,42.839,12.999,10,4.7,mb,,30,0.333,1.07,us,us1000732t,2017-01-24T02:02:10.040Z,"6km ENE of Cerreto di Spoleto, Italy",earthquake,4.9,1.9,0.071,61,reviewed,us,us
2016-10-30T11:58:18.580Z,42.8209,13.0139,6.11,4.5,mb,,55,0.337,1.11,us,us1000732r,2017-01-24T02:02:10.040Z,"7km WNW of Norcia, Italy",earthquake,5.7,5.4,0.163,11,reviewed,us,us
2016-10-30T11:21:11.280Z,43.1228,13.1153,10,4.6,mb,,46,0.172,0.8,us,us1000732k,2017-01-24T02:02:10.040Z,"4km ESE of Camerino, Italy",earthquake,1.8,1.9,0.157,12,reviewed,us,us
2016-10-30T08:36:00.990Z,42.7652,12.9588,10,4.6,mb,,116,0.403,0.63,us,us1000731w,2017-01-24T02:02:10.040Z,"7km NW of Cascia, Italy",earthquake,5.6,1.9,0.109,25,reviewed,us,us
2016-10-30T08:31:02.500Z,-18.1698,-177.7724,596.87,4.5,mb,,61,3.996,0.85,us,us1000731u,2017-01-24T02:02:10.040Z,"291km NNE of Ndoi Island, Fiji",earthquake,11.1,5.6,0.057,91,reviewed,us,us
2016-10-30T08:26:55.510Z,49.1589,156.0311,65.87,4.4,mb,,230,4.091,0.65,us,us10007439,2017-01-24T02:02:10.040Z,"169km S of Severo-Kuril'sk, Russia",earthquake,7.5,10.7,0.161,11,reviewed,us,us
2016-10-30T07:34:48.520Z,42.8556,13.1168,10,4.1,mb,,81,0.261,0.99,us,us1000731q,2017-01-24T02:02:10.040Z,"7km NNE of Norcia, Italy",earthquake,5.1,1.7,0.212,6,reviewed,us,us
2016-10-30T07:33:59.890Z,66.0921,-85.6917,18,4.2,mb,,,,0.95,us,us20007zgb,2017-01-24T02:02:10.040Z,"55km SSE of Repulse Bay, Canada",earthquake,8.5,3,0.237,5,reviewed,ott,us
2016-10-30T07:13:10.120Z,-4.9881,143.366,105.95,4.3,mb,,71,4.949,0.68,us,us10007435,2017-01-24T02:02:10.040Z,"56km NNE of Porgera, Papua New Guinea",earthquake,10.9,14.4,0.148,13,reviewed,us,us
2016-10-30T07:13:06.330Z,42.7282,13.1757,10,4.3,mb,,49,0.258,0.56,us,us1000731p,2017-01-24T02:02:10.040Z,"9km SE of Norcia, Italy",earthquake,5.1,1.8,0.148,13,reviewed,us,us
2016-10-30T07:08:35.000Z,42.71,13.14,10,4.3,ml,,,,1.14,us,us1000743z,2017-01-24T02:02:10.040Z,"7km E of Maltignano, Italy",earthquake,11.2,2,,,reviewed,rom,rom
2016-10-30T07:07:55.010Z,42.6874,13.2009,10,4.5,mb,,48,0.215,0.81,us,us10007433,2017-01-24T02:02:10.040Z,"10km NW of Amatrice, Italy",earthquake,5.5,1.8,0.156,12,reviewed,us,us
2016-10-30T07:05:59.540Z,42.921,13.1083,10,4.3,mb,,49,0.218,0.85,us,us10007434,2017-01-24T02:02:10.040Z,"1km ESE of Visso, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2016-10-30T07:04:59.000Z,42.83,13.06,10,4,mb,,,,0.72,us,us1000743w,2017-01-24T02:02:10.040Z,"5km NW of Norcia, Italy",earthquake,3.7,2,0.519,1,reviewed,rom,us
2016-10-30T07:01:33.130Z,42.7365,13.1695,10,4.2,mb,,108,0.267,0.53,us,us1000743g,2017-01-24T02:02:10.040Z,"8km SE of Norcia, Italy",earthquake,4.4,1.5,0.525,1,reviewed,us,us
2016-10-30T07:00:38.960Z,42.6342,13.1929,10,4,mb,,125,0.44,0.9,us,us1000744n,2017-01-24T02:02:10.040Z,"8km W of Amatrice, Italy",earthquake,4.4,2,0.259,4,reviewed,us,us
2016-10-30T06:40:18.670Z,42.8621,13.0961,8,6.6,mww,,25,0.174,0.67,us,us1000731j,2020-07-10T15:11:47.171Z,"7km N of Norcia, Italy",earthquake,5.3,1.8,,,reviewed,us,us
2016-10-30T06:04:01.290Z,22.8818,144.2851,39.84,4.5,mb,,163,4.608,0.44,us,us10007431,2017-01-24T02:02:09.040Z,"267km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7,9.7,0.121,20,reviewed,us,us
2016-10-30T05:27:04.940Z,44.3875,39.5642,10,4.6,mb,,26,2.287,0.78,us,us1000731g,2017-01-24T02:02:09.040Z,"4km SSE of Khadyzhensk, Russia",earthquake,6.3,1.9,0.077,51,reviewed,us,us
2016-10-30T04:49:41.530Z,-25.1833,-70.3654,53.01,5.3,mww,,48,0.556,1.11,us,us1000731c,2017-01-24T02:02:09.040Z,"26km NNE of Taltal, Chile",earthquake,4.9,4,,,reviewed,us,us
2016-10-30T04:16:53.260Z,-31.4634,-177.8916,79.03,4.3,mb,,140,2.211,0.69,us,us1000742y,2017-01-24T02:02:09.040Z,"95km E of L'Esperance Rock, New Zealand",earthquake,15.2,14.4,0.238,5,reviewed,us,us
2016-10-30T01:00:21.350Z,-6.5805,129.984,174.98,4.4,mb,,89,1.908,1.01,us,us1000730l,2017-01-24T02:02:09.040Z,"211km NW of Saumlaki, Indonesia",earthquake,9.9,5.8,0.134,17,reviewed,us,us
2016-10-29T23:17:31.670Z,12.7038,-87.8556,72.25,4.4,mb,,132,0.786,0.95,us,us1000730b,2017-01-24T02:02:09.040Z,"44km W of Jiquilillo, Nicaragua",earthquake,6.1,8.2,0.066,67,reviewed,us,us
2016-10-29T23:04:13.410Z,2.8364,99.1763,180.12,4.3,mb,,46,0.288,0.62,us,us100073sg,2017-01-24T02:02:09.040Z,"18km SE of Pematangsiantar, Indonesia",earthquake,6.8,4,0.085,39,reviewed,us,us
2016-10-29T22:01:39.300Z,-33.8433,-72.5856,10,5.2,mww,,79,0.83,0.9,us,us100072zy,2017-01-24T02:02:09.040Z,"93km WSW of San Antonio, Chile",earthquake,4.1,1.7,,,reviewed,us,us
2016-10-29T20:40:56.780Z,-15.5636,-173.445,56.87,4.4,mb,,138,2.304,0.79,us,us100073sh,2017-01-24T02:02:09.040Z,"53km NE of Hihifo, Tonga",earthquake,14.3,18.5,0.22,6,reviewed,us,us
2016-10-29T20:15:28.700Z,39.9843,19.7289,11.86,4.5,mb,,41,0.276,0.88,us,us100072zr,2017-01-24T02:02:09.040Z,"13km S of Himare, Albania",earthquake,4,4.1,0.075,52,reviewed,us,us
2016-10-29T19:38:20.350Z,18.9316,145.2483,171.79,4.2,mb,,143,3.706,0.38,us,us100073sd,2017-01-24T02:02:09.040Z,"47km WNW of Agrihan, Northern Mariana Islands",earthquake,14,9.5,0.153,12,reviewed,us,us
2016-10-29T19:19:55.720Z,-4.7547,149.5908,586.2,4.7,mb,,28,2.625,0.79,us,us100072zm,2017-01-24T02:02:09.040Z,"107km NW of Kimbe, Papua New Guinea",earthquake,7.9,4.3,0.052,111,reviewed,us,us
2016-10-29T19:13:01.700Z,-15.8615,-173.8467,80.18,4.5,mb,,139,2.787,0.46,us,us100073sc,2017-01-24T02:02:09.040Z,"14km NW of Hihifo, Tonga",earthquake,7.2,13,0.156,12,reviewed,us,us
2016-10-29T18:29:40.120Z,14.0006,-92.9049,10,4.2,mb,,180,1.094,1.25,us,us100075r6,2017-01-24T02:02:09.040Z,"95km SSW of Puerto Madero, Mexico",earthquake,5.5,2,0.236,6,reviewed,us,us
2016-10-29T18:11:53.880Z,29.7575,-42.7024,10,4.9,mb,,99,19.019,0.56,us,us100072zk,2017-01-24T02:02:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,5.1,1.9,0.058,94,reviewed,us,us
