time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-18T18:59:19.380Z,-16.4945,167.4728,10,4.7,mb,,150,4.265,0.7,us,us1000bz1l,2018-03-14T00:58:22.040Z,"42km S of Lakatoro, Vanuatu",earthquake,12.6,1.9,0.12,21,reviewed,us,us
2017-12-18T18:39:38.800Z,40.4404,122.9897,10,4.6,mb,,99,4.095,0.67,us,us1000bspk,2018-03-14T00:58:22.040Z,"10km ENE of Luwang, China",earthquake,7.8,1.9,0.062,78,reviewed,us,us
2017-12-18T16:25:25.670Z,-21.8221,168.9974,10.14,4.8,mww,,103,0.961,0.96,us,us2000c5mx,2018-03-14T00:58:22.040Z,"119km ESE of Tadine, New Caledonia",earthquake,4.7,3.8,0.103,9,reviewed,us,us
2017-12-18T15:47:38.350Z,-24.2767,-67.2511,207.28,4.6,mb,,64,1.569,0.55,us,us2000c5mh,2018-03-14T00:58:22.040Z,"94km W of San Antonio de los Cobres, Argentina",earthquake,9.7,11.6,0.273,4,reviewed,us,us
2017-12-18T15:09:29.570Z,0.0655,123.4742,143.05,4.9,mb,,55,1.305,1.11,us,us2000c5ma,2018-03-14T00:58:22.040Z,"45km SE of Bilungala, Indonesia",earthquake,8.3,4.2,0.06,88,reviewed,us,us
2017-12-18T13:03:20.190Z,5.0257,127.0954,35,4.3,mb,,153,25.662,0.38,us,us1000bz1e,2018-03-14T00:58:22.040Z,"179km SE of Pondaguitan, Philippines",earthquake,11.1,1.9,0.133,16,reviewed,us,us
2017-12-18T10:47:22.110Z,24.7642,122.1599,28.15,4.4,mb,,96,0.637,1.11,us,us1000bz18,2018-03-14T00:58:22.040Z,"36km ENE of Su'ao, Taiwan",earthquake,6.6,7.3,0.203,7,reviewed,us,us
2017-12-18T10:41:04.760Z,16.5854,-95.1938,19.07,4.5,mb,,89,0.583,1.11,us,us2000c5jv,2018-03-14T00:58:22.040Z,"9km W of San Jeronimo Ixtepec, Mexico",earthquake,5,5.2,0.037,212,reviewed,us,us
2017-12-18T09:42:25.780Z,35.159,22.9795,44.22,4.4,mb,,60,1.569,1.26,us,us2000c5jh,2018-03-14T00:58:22.040Z,"64km W of Palaiochora, Greece",earthquake,5.5,8.5,0.104,27,reviewed,us,us
2017-12-18T07:46:00.630Z,-35.5213,53.5445,10,4.6,mb,,64,11.94,0.63,us,us1000bz16,2018-03-14T00:58:21.040Z,"Southwest Indian Ridge",earthquake,7.7,1.8,0.133,17,reviewed,us,us
2017-12-18T06:14:57.480Z,-6.461,128.2362,313.32,4.6,mb,,54,3.393,0.9,us,us2000c5im,2018-03-14T00:58:21.040Z,"Banda Sea",earthquake,8.2,9.4,0.132,17,reviewed,us,us
2017-12-18T06:14:44.940Z,-19.6422,-174.9845,187.21,4.5,mb,,96,4.807,0.68,us,us1000bz14,2018-03-14T00:58:21.040Z,"68km WNW of Pangai, Tonga",earthquake,15,9.3,0.121,20,reviewed,us,us
2017-12-18T04:44:57.350Z,-21.5507,169.3132,10,4.3,mb,,173,1.196,0.85,us,us1000bz12,2018-03-14T00:58:21.040Z,"148km E of Tadine, New Caledonia",earthquake,7.4,2,0.178,9,reviewed,us,us
2017-12-18T02:47:00.920Z,-32.3273,-179.7302,164.99,4.2,mb,,145,3.441,1.38,us,us1000bz10,2018-03-14T00:58:21.040Z,"126km SW of L'Esperance Rock, New Zealand",earthquake,12.7,8.9,0.141,14,reviewed,us,us
2017-12-18T00:27:41.960Z,36.5167,70.2201,214.35,4,mb,,94,0.671,1.21,us,us2000c5hi,2018-03-14T00:58:21.040Z,"33km E of Farkhar, Afghanistan",earthquake,6.7,6.1,0.299,3,reviewed,us,us
2017-12-18T00:20:03.890Z,34.2946,83.3414,15.22,4.1,mb,,129,8.04,0.45,us,us2000c5hg,2018-03-14T00:58:21.040Z,"238km NNW of Luring, China",earthquake,9.5,3.3,0.131,16,reviewed,us,us
2017-12-17T23:59:50.040Z,-27.8388,-176.3236,10,4.5,mb,,185,1.989,1.14,us,us1000bv2d,2018-03-14T00:58:21.040Z,"221km NE of Raoul Island, New Zealand",earthquake,14.9,1.9,0.145,14,reviewed,us,us
2017-12-17T23:41:16.350Z,10.0439,140.1435,10,5.4,mww,,30,5.814,0.6,us,us2000c5hb,2018-03-14T00:58:21.040Z,"51km NW of Fais, Micronesia",earthquake,8.8,1.8,0.073,18,reviewed,us,us
2017-12-17T23:11:40.370Z,36.5822,71.2215,227.13,4.3,mb,,72,0.749,0.76,us,us2000c5h9,2018-03-14T00:58:21.040Z,"30km WSW of Ashkasham, Afghanistan",earthquake,8,6.7,0.16,11,reviewed,us,us
2017-12-17T22:04:53.330Z,15.6174,-95.7711,29.01,4.1,mb,,153,0.357,0.95,us,us2000c5gu,2018-03-14T00:58:21.040Z,"47km SE of Santa Maria Xadani, Mexico",earthquake,6.8,8.4,0.106,24,reviewed,us,us
2017-12-17T21:34:01.070Z,-7.084,125.2463,487.08,4.4,mb,,60,2.825,0.66,us,us1000bv27,2018-03-14T00:58:21.040Z,"167km NNW of Dili, East Timor",earthquake,12.3,7.7,0.108,25,reviewed,us,us
2017-12-17T21:14:34.570Z,36.3625,71.2048,118.56,4.4,mb,,77,0.913,0.95,us,us2000c5gf,2018-03-14T00:58:21.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,3.3,8.8,0.139,15,reviewed,us,us
2017-12-17T21:09:55.470Z,38.8438,142.0708,48.64,4.5,mb,,135,1.4,0.98,us,us2000c5ge,2018-03-14T00:58:21.040Z,"39km SE of Ofunato, Japan",earthquake,8.1,7.4,0.099,30,reviewed,us,us
2017-12-17T20:52:29.380Z,26.6318,125.0786,201.53,4.4,mb,,67,2.863,0.83,us,us1000bv25,2018-03-14T00:58:21.040Z,"203km N of Hirara, Japan",earthquake,9.4,8.2,0.056,93,reviewed,us,us
2017-12-17T20:14:39.540Z,1.3202,127.2277,157.21,4.3,mb,,103,0.562,0.73,us,us1000bv2g,2018-03-14T00:58:21.040Z,"60km NNW of Ternate, Indonesia",earthquake,10,5.3,0.099,29,reviewed,us,us
2017-12-17T20:08:04.430Z,2.6898,122.3377,543.81,4.2,mb,,74,2.208,0.97,us,us2000c5fy,2018-03-14T00:58:21.040Z,"196km NNE of Kali, Indonesia",earthquake,10.1,8.7,0.071,55,reviewed,us,us
2017-12-17T19:49:10.160Z,-18.3754,-71.6267,48.35,4.2,mb,,209,1.22,0.91,us,us2000c5fu,2018-03-14T00:58:21.040Z,"87km SSW of Ilo, Peru",earthquake,10.4,10.4,0.186,8,reviewed,us,us
2017-12-17T18:57:58.670Z,-5.8947,154.7318,156.49,4.9,mww,,32,3.067,0.8,us,us2000c5fn,2018-03-14T00:58:21.040Z,"95km WNW of Arawa, Papua New Guinea",earthquake,8.9,5.1,0.083,14,reviewed,us,us
2017-12-17T18:22:38.630Z,-28.4827,-69.7977,138.81,4.3,mb,,65,0.547,1.07,us,us2000c5fh,2018-03-14T00:58:21.040Z,"94km E of Vallenar, Chile",earthquake,7,5.7,0.202,7,reviewed,us,us
2017-12-17T16:00:06.440Z,11.092,139.8531,10,4.4,mb,,318,5.493,0.53,us,us1000bv2h,2018-03-14T00:58:21.040Z,"163km NNW of Fais, Micronesia",earthquake,16,2,0.203,8,reviewed,us,us
2017-12-17T15:53:23.050Z,2.3062,128.1882,31.39,4.7,mb,,105,1.731,0.95,us,us2000c5et,2018-03-14T00:58:21.040Z,"66km NNE of Tobelo, Indonesia",earthquake,8.1,5.9,0.087,40,reviewed,us,us
2017-12-17T14:57:25.610Z,-52.9081,159.6344,10,4.4,mb,,150,1.643,1.25,us,us1000bv2i,2018-03-14T00:58:21.040Z,"181km NNE of Macquarie Island, Australia",earthquake,7.6,1.9,0.19,11,reviewed,us,us
2017-12-17T14:32:15.390Z,10.3867,125.961,55.24,5.1,mb,,53,3.317,1.03,us,us2000c5eq,2018-03-14T00:58:21.040Z,"41km NNW of Santa Monica, Philippines",earthquake,7.7,5.5,0.044,170,reviewed,us,us
2017-12-17T14:25:18.280Z,10.0651,140.3501,10,5.1,mww,,50,5.641,1.05,us,us2000c5ep,2018-03-14T00:58:21.040Z,"37km NNW of Fais, Micronesia",earthquake,11.4,1.8,0.08,15,reviewed,us,us
2017-12-17T14:06:59.220Z,-57.873,-25.4287,35,4.9,mb,,83,7.156,0.48,us,us2000c5en,2018-03-14T00:58:21.040Z,"143km NNE of Bristol Island, South Sandwich Islands",earthquake,8.5,1.9,0.104,29,reviewed,us,us
2017-12-17T12:12:58.030Z,-1.8608,100.3584,46.74,4.6,mb,,121,2.276,1.4,us,us2000c5ef,2018-03-14T00:58:21.040Z,"61km SSW of Painan, Indonesia",earthquake,7.8,6.2,0.104,28,reviewed,us,us
2017-12-17T11:45:35.720Z,18.0097,146.1801,140.49,4.6,mb,,167,2.778,0.5,us,us1000bv21,2018-03-14T00:58:21.040Z,"44km ESE of Pagan, Northern Mariana Islands",earthquake,17.7,9.7,0.063,75,reviewed,us,us
2017-12-17T11:42:17.770Z,55.046,167.1382,32.24,4.5,mb,,137,5.397,0.81,us,us2000c5e6,2018-03-14T00:58:21.040Z,"74km ESE of Nikol'skoye, Russia",earthquake,10.3,5.9,0.045,144,reviewed,us,us
2017-12-17T11:35:00.850Z,-18.9737,169.632,250.9,4.5,mb,,120,2.878,0.83,us,us1000bv24,2018-03-14T00:58:21.040Z,"74km NNE of Isangel, Vanuatu",earthquake,11.8,7.7,0.088,38,reviewed,us,us
2017-12-17T11:29:25.510Z,43.134,145.5869,55.75,4.4,mb,,170,2.114,0.59,us,us2000c5e5,2018-03-14T00:58:21.040Z,"21km S of Nemuro, Japan",earthquake,10.1,11.4,0.066,66,reviewed,us,us
2017-12-17T10:54:01.460Z,-11.3604,118.6853,24.67,4.3,mb,,101,5.309,1.17,us,us1000bv23,2018-03-14T00:58:21.040Z,"189km SSW of Kahale, Indonesia",earthquake,4.6,8.2,0.154,12,reviewed,us,us
2017-12-17T10:11:16.750Z,-20.685,-178.781,608.58,4.4,mb,,131,8.557,0.54,us,us1000bv20,2018-03-14T00:58:21.040Z,"9km WSW of Ndoi Island, Fiji",earthquake,15.4,9.4,0.094,33,reviewed,us,us
2017-12-17T09:16:26.750Z,0.6888,-80.15,10,4.6,mb,,126,1.757,1.51,us,us2000c5dx,2018-03-14T00:58:21.040Z,"16km NW of Muisne, Ecuador",earthquake,3.8,1.9,0.083,43,reviewed,us,us
2017-12-17T09:09:09.870Z,-23.1928,-66.2477,234.66,4.3,mb,,75,1.794,1.01,us,us2000c5dt,2018-03-14T00:58:21.040Z,"56km W of El Aguilar, Argentina",earthquake,7.8,7.5,0.093,33,reviewed,us,us
2017-12-17T09:05:26.250Z,0.289,-79.7706,48.64,4.1,mb,,157,1.295,1.3,us,us2000c5dv,2018-03-14T00:58:21.040Z,"34km W of Rosa Zarate, Ecuador",earthquake,5.1,13.6,0.213,6,reviewed,us,us
2017-12-17T08:34:30.630Z,-17.8682,-178.3037,417.85,4.1,mb,,92,7.41,0.87,us,us1000bv1z,2018-03-14T00:58:21.040Z,"293km ESE of Lambasa, Fiji",earthquake,14.2,10,0.127,17,reviewed,us,us
2017-12-17T08:15:28.850Z,7.7562,126.551,70.76,4.7,mb,,99,1.18,0.64,us,us2000c5dr,2018-03-14T00:58:20.040Z,"5km ENE of Taytayan, Philippines",earthquake,8.2,7.4,0.061,82,reviewed,us,us
2017-12-17T08:05:53.170Z,27.7201,139.8553,480.6,4.3,mb,,46,2.162,0.53,us,us2000c5dg,2018-03-14T00:58:20.040Z,"243km WNW of Chichi-shima, Japan",earthquake,5.9,6.9,0.046,134,reviewed,us,us
2017-12-17T07:37:39.010Z,-0.1203,123.7871,107.9,4.1,mb,,76,1.367,0.48,us,us1000bv1x,2018-03-14T00:58:20.040Z,"60km SSW of Molibagu, Indonesia",earthquake,7.7,6.7,0.13,16,reviewed,us,us
2017-12-17T06:53:31.260Z,7.311,-80.1836,10,4.5,mb,,116,1.875,0.67,us,us2000c5d6,2018-03-14T00:58:20.040Z,"29km SW of Pedasi, Panama",earthquake,7.4,1.9,0.14,15,reviewed,us,us
2017-12-17T06:35:28.160Z,7.3386,-80.1818,10,4.8,mwr,,116,1.847,0.83,us,us2000c5d4,2018-03-14T00:58:20.040Z,"27km SW of Pedasi, Panama",earthquake,7.2,1.6,0.073,18,reviewed,us,us
2017-12-17T06:25:19.100Z,-2.9167,-78.7774,108.37,4,mb,,49,0.365,0.75,us,us2000c5d2,2018-03-14T00:58:20.040Z,"1km SSE of Gualaceo, Ecuador",earthquake,4.8,5.9,0.3,4,reviewed,us,us
2017-12-17T06:20:41.840Z,27.6391,94.2556,15.94,4.6,mb,,113,2.979,0.65,us,us2000c5d1,2018-03-14T00:58:20.040Z,"36km WNW of Dhemaji, India",earthquake,5.2,4.9,0.087,40,reviewed,us,us
2017-12-17T05:20:38.140Z,45.3782,151.7008,22.91,4.8,mb,,170,6.407,0.81,us,us2000c5ct,2018-03-14T00:58:20.040Z,"299km E of Kuril'sk, Russia",earthquake,9.2,5,0.056,97,reviewed,us,us
2017-12-17T04:11:10.260Z,50.2535,-129.7614,10,4.7,mwr,,179,1.11,0.91,us,us2000c5cg,2018-03-14T00:58:20.040Z,"173km WSW of Port Hardy, Canada",earthquake,3.4,1.9,,,reviewed,us,pgc
2017-12-17T02:31:47.480Z,-2.7072,122.3859,52.09,4.3,mb,,51,1.698,0.97,us,us2000c5c7,2018-03-14T00:58:20.040Z,"132km NNE of Unaaha, Indonesia",earthquake,7.1,9,0.148,13,reviewed,us,us
2017-12-17T02:28:04.150Z,-24.2227,-67.0546,169.72,4.9,mww,,35,1.632,0.74,us,us2000c5c6,2018-03-14T00:58:20.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.5,5.1,0.062,25,reviewed,us,us
2017-12-17T01:34:52.790Z,-24.0636,-179.3755,496.59,4.2,mb,,129,5.32,0.73,us,us2000c5bv,2018-03-14T00:58:20.040Z,"South of the Fiji Islands",earthquake,11.4,11.7,0.146,13,reviewed,us,us
2017-12-17T01:19:27.440Z,-20.2894,-69.1602,101.13,4.2,mb,,47,0.147,0.95,us,us2000c5bs,2018-03-14T00:58:20.040Z,"102km E of Iquique, Chile",earthquake,6.1,10.7,0.199,7,reviewed,us,us
2017-12-17T00:52:19.480Z,-6.4439,146.9645,10,4.3,mb,,106,2.948,0.74,us,us1000bv1w,2018-03-14T00:58:20.040Z,"30km N of Lae, Papua New Guinea",earthquake,14.8,1.9,0.169,10,reviewed,us,us
2017-12-17T00:41:50.770Z,-56.9295,-140.1769,10,4.6,mb,,160,33.229,0.63,us,us1000bv1v,2018-03-14T00:58:20.040Z,"Pacific-Antarctic Ridge",earthquake,8.8,1.9,0.181,9,reviewed,us,us
2017-12-17T00:30:04.370Z,43.071,145.6702,45.13,4.1,mb,,163,2.136,0.3,us,us1000bv1t,2018-03-14T00:58:20.040Z,"29km SSE of Nemuro, Japan",earthquake,10.9,10,0.185,8,reviewed,us,us
2017-12-16T22:40:50.460Z,-59.6236,-151.1228,10,5.5,mww,,33,22.209,0.64,us,us2000c5bf,2018-03-06T00:49:45.040Z,"Pacific-Antarctic Ridge",earthquake,13.2,1.8,0.08,15,reviewed,us,us
2017-12-16T22:34:55.420Z,-59.6006,-151.0744,10,4.8,mb,,151,22.878,0.94,us,us1000bv0r,2018-03-06T00:49:45.040Z,"Pacific-Antarctic Ridge",earthquake,15.8,1.9,0.139,16,reviewed,us,us
2017-12-16T21:38:21.920Z,-59.447,-151.0367,10,4.5,mb,,168,23.029,1.05,us,us1000bv0q,2018-03-06T00:49:45.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.204,7,reviewed,us,us
2017-12-16T20:00:40.170Z,-23.1813,-179.921,524.03,4.5,mb,,138,12.024,0.87,us,us1000bv0n,2018-03-06T00:49:45.040Z,"South of the Fiji Islands",earthquake,13.5,7.8,0.097,31,reviewed,us,us
2017-12-16T17:57:02.080Z,51.0718,-176.0988,34.07,4.1,mb,,208,0.941,0.81,us,us2000c59b,2019-06-19T19:36:35.691Z,"97km SSE of Adak, Alaska",earthquake,5.9,7.9,0.056,86,reviewed,us,us
2017-12-16T17:28:30.150Z,28.0226,139.1981,508.19,4.7,mb,,42,2.807,0.74,us,us2000c594,2018-03-06T00:49:45.040Z,"Bonin Islands, Japan region",earthquake,9.7,6.3,0.027,426,reviewed,us,us
2017-12-16T17:20:43.050Z,-2.4692,99.7379,34.59,4.3,mb,,205,3.066,0.97,us,us1000bv0k,2018-03-06T00:49:45.040Z,"112km SSE of Muara Siberut, Indonesia",earthquake,10.7,8.1,0.202,7,reviewed,us,us
2017-12-16T17:05:39.810Z,-15.0841,-173.2877,10,4.9,mb,,82,1.871,0.98,us,us2000c58t,2018-03-06T00:49:45.040Z,"107km NNE of Hihifo, Tonga",earthquake,8.7,1.9,0.067,71,reviewed,us,us
2017-12-16T16:57:04.410Z,34.2398,26.4245,10,4.8,mb,,70,1.438,1.17,us,us2000c58s,2018-03-06T00:49:45.040Z,"98km SSE of Makry Gialos, Greece",earthquake,6.9,1.9,0.051,118,reviewed,us,us
2017-12-16T16:15:08.990Z,-59.6002,-151.1609,10,4.5,mb,,148,22.18,1.34,us,us1000bv0f,2018-03-06T00:49:44.040Z,"Pacific-Antarctic Ridge",earthquake,7.7,1.9,0.118,21,reviewed,us,us
2017-12-16T16:13:59.190Z,23.2078,143.7413,119.92,4.2,mb,,167,4.12,1.07,us,us1000bv0g,2018-03-06T00:49:44.040Z,"300km SE of Iwo Jima, Japan",earthquake,14.9,7.1,0.141,14,reviewed,us,us
2017-12-16T14:37:59.880Z,0.9329,-27.7217,10,5.4,mww,,64,10.573,1.19,us,us2000c58g,2018-03-06T00:49:44.040Z,"Central Mid-Atlantic Ridge",earthquake,5.6,1.9,0.089,12,reviewed,us,us
2017-12-16T13:26:28.620Z,-20.2393,-177.6317,530.12,4.2,mb,,98,7.351,1.28,us,us1000bv0h,2018-03-06T00:49:44.040Z,"120km ENE of Ndoi Island, Fiji",earthquake,15.3,10.9,0.1,28,reviewed,us,us
2017-12-16T13:15:25.820Z,-22.7516,170.6145,10,4.2,mb,,230,2.709,1.43,us,us1000bv0c,2018-03-06T00:49:44.040Z,"152km WSW of Ile Hunter, New Caledonia",earthquake,11.4,2,0.2,7,reviewed,us,us
2017-12-16T12:45:27.190Z,-6.5224,130.041,126.72,4.3,mb,,86,1.913,0.93,us,us2000c57x,2018-03-06T00:49:44.040Z,"211km NW of Saumlaki, Indonesia",earthquake,10.6,8.6,0.142,14,reviewed,us,us
2017-12-16T11:22:24.440Z,-17.3357,-177.5368,391.9,5.5,mww,,68,6.51,0.82,us,us2000c57n,2018-03-06T00:49:44.040Z,"Fiji region",earthquake,11.3,4.6,0.089,12,reviewed,us,us
2017-12-16T11:16:50.050Z,-30.6549,-71.7144,35.84,4.2,mb,,182,0.07,0.53,us,us2000c57m,2018-03-06T00:49:44.040Z,"49km W of Ovalle, Chile",earthquake,6.6,7.3,0.176,9,reviewed,us,us
2017-12-16T10:56:31.180Z,-5.7702,147.6773,10,4.5,mb,,94,3.647,0.59,us,us2000c57k,2018-03-06T00:49:44.040Z,"94km NNW of Finschhafen, Papua New Guinea",earthquake,7.4,1.7,0.109,25,reviewed,us,us
2017-12-16T10:26:56.140Z,30.7189,57.1682,10,4.1,mb,,104,5.633,0.42,us,us1000bv0b,2018-03-06T00:49:44.040Z,"49km N of Kerman, Iran",earthquake,8.4,1.9,0.158,11,reviewed,us,us
2017-12-16T10:17:34.650Z,-17.7819,-178.6095,558.85,4.2,mb,,95,7.618,0.77,us,us1000bv0a,2018-03-06T00:49:44.040Z,"261km SE of Lambasa, Fiji",earthquake,8.8,10.5,0.079,45,reviewed,us,us
2017-12-16T07:53:10.950Z,-6.4867,154.776,29.27,4.4,mb,,116,3.459,0.95,us,us2000c574,2018-03-06T00:49:44.040Z,"80km WSW of Panguna, Papua New Guinea",earthquake,5,6.3,0.126,18,reviewed,us,us
2017-12-16T06:38:33.020Z,11.4583,-87.2971,10,4.4,mb,,187,1.189,1.04,us,us2000c56s,2018-03-06T00:49:44.040Z,"92km WSW of Masachapa, Nicaragua",earthquake,4.9,2,0.155,12,reviewed,us,us
2017-12-16T06:37:54.950Z,15.3559,-94.8353,34.79,4.3,mb,,171,1.293,1.12,us,us2000c56k,2018-03-06T00:49:44.040Z,"95km S of San Mateo del Mar, Mexico",earthquake,6.2,9,0.101,28,reviewed,us,us
2017-12-16T06:13:44.920Z,-17.5037,-178.6114,529.82,4.4,mb,,128,7.488,0.64,us,us2000c56g,2018-03-06T00:49:44.040Z,"245km ESE of Lambasa, Fiji",earthquake,15.1,8,0.095,32,reviewed,us,us
2017-12-16T05:22:00.270Z,-25.6591,75.5827,10,4.6,mb,,67,12.707,0.43,us,us1000bv07,2018-03-06T00:49:44.040Z,"Mid-Indian Ridge",earthquake,12,1.9,0.116,22,reviewed,us,us
2017-12-16T05:05:58.550Z,-59.6197,-150.6322,10,5,mb,,132,22.414,0.64,us,us2000c565,2018-03-06T00:49:44.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.9,0.1,32,reviewed,us,us
2017-12-16T02:20:31.360Z,30.7735,57.2763,10,4.4,mb,,72,5.527,0.78,us,us2000c55u,2018-03-06T00:49:43.040Z,"57km NNE of Kerman, Iran",earthquake,8.3,1.9,0.084,41,reviewed,us,us
2017-12-16T01:41:46.160Z,45.4751,151.6593,10.96,4.7,mb,,182,6.35,0.5,us,us2000c55r,2018-03-06T00:49:43.040Z,"297km E of Kuril'sk, Russia",earthquake,12.4,7.1,0.085,42,reviewed,us,us
2017-12-16T00:56:47.010Z,46.0459,151.1259,35,4.9,mb,,133,5.847,1.22,us,us2000c556,2018-03-06T00:49:43.040Z,"268km ENE of Kuril'sk, Russia",earthquake,9.6,2,0.042,178,reviewed,us,us
2017-12-16T00:22:30.840Z,-7.8842,106.8195,44,5.2,mww,,27,1.316,0.99,us,us2000c551,2018-03-06T00:49:43.040Z,"50km S of Sinarharapan, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2017-12-15T23:13:26.620Z,16.0162,-101.0844,19.08,4.5,mb,,284,3.763,1.15,us,us2000c547,2018-03-06T00:49:43.040Z,"140km SSW of San Jeronimo de Juarez, Mexico",earthquake,16.2,8.7,0.04,184,reviewed,us,us
2017-12-15T22:22:17.940Z,-53.0294,141.4485,10,4.6,mb,,92,15.714,0.88,us,us1000buik,2018-03-06T00:49:43.040Z,"West of Macquarie Island",earthquake,11.4,1.9,0.11,25,reviewed,us,us
2017-12-15T22:11:39.990Z,-21.2473,-178.5537,550.98,4.3,mb,,188,17.511,0.66,us,us1000buil,2018-03-06T00:49:43.040Z,"67km SSE of Ndoi Island, Fiji",earthquake,24.5,28.6,0.133,16,reviewed,us,us
2017-12-15T22:01:30.610Z,-27.2204,65.973,10,5.1,mb,,60,7.804,0.77,us,us1000buii,2018-03-06T00:49:43.040Z,"Indian Ocean Triple Junction",earthquake,11.1,1.9,0.111,26,reviewed,us,us
2017-12-15T21:53:19.860Z,-56.3586,-26.7386,51.06,5.1,mb,,59,5.941,0.98,us,us2000c537,2018-03-06T00:49:43.040Z,"47km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.9,5,0.059,94,reviewed,us,us
2017-12-15T21:27:30.900Z,0.6,122.3305,89.11,4.9,mb,,61,1.629,0.99,us,us2000c52u,2018-03-06T00:49:43.040Z,"8km NNW of Tilamuta, Indonesia",earthquake,5.2,7.1,0.085,43,reviewed,us,us
2017-12-15T21:10:09.800Z,-7.4494,107.0853,83.48,4.3,mb,,137,3.438,0.93,us,us1000buig,2018-03-06T00:49:43.040Z,"1km WSW of Mekarsari, Indonesia",earthquake,11.5,3.9,0.137,15,reviewed,us,us
2017-12-15T21:02:10.090Z,-6.7647,128.9867,10,4.3,mb,,165,2.592,1.16,us,us1000buih,2018-03-06T00:49:43.040Z,"288km WNW of Saumlaki, Indonesia",earthquake,7.6,2,0.266,4,reviewed,us,us
2017-12-15T20:42:16.150Z,15.5852,-93.5572,70.81,4.3,mb,,151,0.347,0.83,us,us2000c522,2018-03-06T00:49:43.040Z,"31km S of Tres Picos, Mexico",earthquake,5.3,8.8,0.06,80,reviewed,us,us
2017-12-15T19:20:06.990Z,37.3939,142.042,34.97,4.3,mb,,123,1.101,1.2,us,us1000buif,2018-03-06T00:49:43.040Z,"92km E of Namie, Japan",earthquake,6.9,8.3,0.129,17,reviewed,us,us
2017-12-15T19:13:56.780Z,-16.3687,-173.6436,10,4.6,mb,,76,3.037,0.65,us,us1000buid,2018-03-06T00:49:43.040Z,"47km SSE of Hihifo, Tonga",earthquake,9.6,1.9,0.136,20,reviewed,us,us
2017-12-15T19:05:19.080Z,46.2306,151.4079,6.22,4.3,mb,,156,6.578,0.78,us,us1000buic,2018-03-06T00:49:43.040Z,"295km ENE of Kuril'sk, Russia",earthquake,12.9,6.5,0.113,24,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"7km NNW of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-15T17:55:49.850Z,38.3529,143.566,10.88,4.2,mb,,140,2.242,1.19,us,us1000buib,2018-03-06T00:49:43.040Z,"177km SE of Kamaishi, Japan",earthquake,5.4,5.6,0.125,18,reviewed,us,us
2017-12-15T17:01:56.240Z,-8.6435,103.7996,15.74,4.6,mb,,138,2.582,1.34,us,us1000buia,2018-03-06T00:49:43.040Z,"285km NW of Flying Fish Cove, Christmas Island",earthquake,7.3,4.3,0.272,4,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2020-07-10T16:59:14.717Z,"1km E of Kampungbaru, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-15T16:23:31.820Z,16.0662,148.0559,10,4.5,mb,,103,2.332,1.23,us,us1000bui8,2018-03-06T00:49:42.040Z,"257km E of Anatahan, Northern Mariana Islands",earthquake,9.7,1.9,0.18,9,reviewed,us,us
2017-12-15T16:04:36.610Z,-7.1171,106.5908,83.56,4,mb,,110,3.468,0.98,us,us1000bui7,2018-03-06T00:49:42.040Z,"2km SSW of Cigaru, Indonesia",earthquake,8.9,9.9,0.126,17,reviewed,us,us
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,,171,2.581,0.85,us,us2000c4up,2018-03-06T00:49:42.040Z,"112km WSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.077,51,reviewed,us,us
2017-12-15T14:20:09.470Z,15.9348,148.1202,10,4.6,mb,,103,2.35,1.14,us,us1000bui4,2018-03-06T00:49:42.040Z,"266km ENE of Saipan, Northern Mariana Islands",earthquake,10.7,1.9,0.141,15,reviewed,us,us
2017-12-15T14:14:09.750Z,-18.0298,-70.1616,94.42,5,mb,,122,0.38,0.94,us,us2000c4ue,2018-03-06T00:49:42.040Z,"9km ESE of Tacna, Peru",earthquake,5.6,3.7,0.137,17,reviewed,us,us
2017-12-15T12:52:37.490Z,-21.8437,-174.5893,10,5,mb,,99,5.165,0.63,us,us2000c4tw,2018-03-06T00:49:42.040Z,"67km SSE of `Ohonua, Tonga",earthquake,11.1,1.8,0.066,74,reviewed,us,us
2017-12-15T12:47:25.020Z,-21.9465,-174.1262,10,4.3,mb,,125,4.862,0.32,us,us1000bui6,2018-03-06T00:49:42.040Z,"109km SE of `Ohonua, Tonga",earthquake,6.9,1.9,0.142,14,reviewed,us,us
