time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-18T01:26:46.420Z,36.614,27.3778,118.41,4,mb,,65,0.45,0.92,us,usb000kg5l,2013-12-30T23:41:12.000Z,"28km SE of Kardamaina, Greece",earthquake,,7.1,0.134,,reviewed,us,us
2013-10-17T20:33:48.610Z,11.6582,125.265,10,4.6,mb,,123,11.014,0.22,us,usc000kpcn,2013-12-30T23:41:12.000Z,"18km WNW of Balud, Philippines",earthquake,,1.9,0.206,,reviewed,us,us
2013-10-17T20:12:36.310Z,-23.0534,69.1441,10,4.8,mb,,75,37.764,0.94,us,usb000kfvj,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,1.6,0.111,,reviewed,us,us
2013-10-17T19:21:06.970Z,-23.2064,69.0853,10,4.1,mb,,187,50.649,0.32,us,usc000kpcj,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.26,,reviewed,us,us
2013-10-17T18:56:09.990Z,-23.4639,69.0996,10,4.4,mb,,191,50.844,1.16,us,usc000kpcf,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,2,0.241,,reviewed,us,us
2013-10-17T18:45:56.520Z,-22.9892,68.931,10,4.5,mb,,254,37.661,0.45,us,usc000kpce,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,2,0.271,,reviewed,us,us
2013-10-17T18:39:10.360Z,-23.1046,69.2634,10,4.2,mb,,191,50.468,0.63,us,usc000kpcd,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,2,0.373,,reviewed,us,us
2013-10-17T17:08:47.120Z,-5.6285,147.6745,81.3,4.6,mb,,80,3.786,0.92,us,usc000kpca,2013-12-30T23:41:12.000Z,"109km N of Finschhafen, Papua New Guinea",earthquake,,6.6,0.114,,reviewed,us,us
2013-10-17T16:54:22.370Z,40.743,143.6767,31.8,4.7,mb,,42,1.329,0.83,us,usb000kfnh,2013-12-30T23:41:12.000Z,"186km E of Hachinohe, Japan",earthquake,,4.7,0.041,,reviewed,us,us
2013-10-17T16:22:54.670Z,-6.3657,155.1725,37.33,4.2,mb,,110,5.629,1.43,us,usc000kpc7,2013-12-30T23:41:12.000Z,"34km W of Panguna, Papua New Guinea",earthquake,,3.6,0.199,,reviewed,us,us
2013-10-17T15:57:46.900Z,-6.6853,154.8335,38.67,4.9,mb,,89,8.064,1.05,us,usc000kpc6,2013-12-30T23:41:12.000Z,"82km WSW of Panguna, Papua New Guinea",earthquake,,5.5,0.093,,reviewed,us,us
2013-10-17T15:28:58.060Z,-6.492,154.9081,39.21,4.9,mb,,60,5.786,0.84,us,usb000kfk9,2013-12-30T23:41:12.000Z,"66km WSW of Panguna, Papua New Guinea",earthquake,,4.2,0.066,,reviewed,us,us
2013-10-17T13:56:41.120Z,9.8109,123.7009,23,4.5,mb,,116,3.296,1.13,us,usc000kpc2,2013-12-30T23:41:12.000Z,"10km W of Loon, Philippines",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-17T11:26:00.110Z,-20.4267,-173.2128,9.99,4.2,mb,,160,3.373,0.84,us,usc000kpbz,2013-12-30T23:41:12.000Z,"137km ESE of Pangai, Tonga",earthquake,,3,0.187,,reviewed,us,us
2013-10-17T11:13:11.050Z,-10.9099,165.9418,55.5,5.2,mb,,27,6.079,1.11,us,usb000kfhi,2013-12-30T23:41:12.000Z,"24km SSE of Lata, Solomon Islands",earthquake,,2.6,0.043,,reviewed,us,us
2013-10-17T10:37:21.240Z,-38.437,175.89,205.74,4.1,ml,,,,0,us,usb000kfh9,2013-12-30T23:41:12.000Z,"22km S of Tokoroa, New Zealand",earthquake,,0,,,reviewed,wel,wel
2013-10-17T08:09:19.720Z,12.0633,-88.5689,36.33,4.2,mb,,102,1.738,1.02,us,usb000kfgf,2013-12-30T23:41:12.000Z,"134km S of Puerto El Triunfo, El Salvador",earthquake,,9.7,0.067,,reviewed,us,us
2013-10-17T07:17:15.370Z,-14.7739,167.3906,86.01,4,mb,,194,6.698,0.96,us,usc000kpbt,2013-12-30T23:41:12.000Z,"47km NE of Port-Olry, Vanuatu",earthquake,,14.1,0.184,,reviewed,us,us
2013-10-17T06:31:43.790Z,-6.6259,154.7894,26.22,4.8,mb,,35,5.822,0.84,us,usb000kffw,2013-12-30T23:41:12.000Z,"84km WSW of Panguna, Papua New Guinea",earthquake,,3.3,0.064,,reviewed,us,us
2013-10-17T06:22:57.680Z,27.2291,143.3612,10,4.7,mb,,159,1.056,0.47,us,usc000kpbr,2013-12-30T23:41:11.000Z,"114km E of Chichi-shima, Japan",earthquake,,1.9,0.11,,reviewed,us,us
2013-10-17T05:46:01.750Z,9.9612,124.1487,10,4.6,mb,,107,3.202,0.93,us,usb000kfg7,2013-12-30T23:41:11.000Z,"6km ENE of Canmaya Diot, Philippines",earthquake,,1.8,0.073,,reviewed,us,us
2013-10-17T05:38:34.520Z,9.6183,123.87,10,4.4,mb,,50,3.045,0.79,us,usc000kpbn,2013-12-30T23:41:11.000Z,"0km SSE of Dauis, Philippines",earthquake,,1.9,0.17,,reviewed,us,us
2013-10-17T03:36:25.660Z,9.8017,124.5275,10,4.2,mb,,133,2.906,0.85,us,usc000kpbm,2013-12-30T23:41:11.000Z,"2km ENE of Giawang, Philippines",earthquake,,1.9,0.176,,reviewed,us,us
2013-10-17T03:29:22.820Z,9.8278,124.4286,10,4.5,mb,,128,2.967,0.74,us,usb000kfdr,2013-12-30T23:41:11.000Z,"5km NW of Biabas, Philippines",earthquake,,1.9,0.119,,reviewed,us,us
2013-10-17T00:33:14.310Z,14.0582,93.0065,31.88,4.2,mb,,77,2.401,1.15,us,usc000kpbk,2013-12-30T23:41:11.000Z,"262km N of Bamboo Flat, India",earthquake,,5.5,0.199,,reviewed,us,us
2013-10-16T23:50:19.120Z,-3.5472,100.5572,32.34,4.4,mb,,182,2.525,0.98,us,usb000kfc6,2013-12-30T23:41:11.000Z,"186km SSW of Sungaipenuh, Indonesia",earthquake,,6.1,0.144,,reviewed,us,us
2013-10-16T23:40:28.050Z,36.6076,143.1916,30.58,4.5,mb,,136,4.011,1.46,us,usc000kpbh,2013-12-30T23:41:11.000Z,"211km ESE of Iwaki, Japan",earthquake,,5.3,0.157,,reviewed,us,us
2013-10-16T23:37:28.370Z,9.702,123.7936,10,5.3,mb,,43,3.156,1.39,us,usb000kfbv,2015-01-30T04:34:03.305Z,"6km SW of Bood, Philippines",earthquake,,1.6,0.048,,reviewed,us,us
2013-10-16T22:49:37.000Z,-38.1258,175.9625,231.641,4.1,ml,,,,1.11,us,usb000kfb6,2013-12-30T23:41:11.000Z,"14km NE of Tokoroa, New Zealand",earthquake,,8.7,,,reviewed,wel,wel
2013-10-16T22:19:12.410Z,9.9295,123.982,24.42,4.9,mb,,71,3.25,1.29,us,usb000kfad,2013-12-30T23:41:11.000Z,"2km S of Panaytayon, Philippines",earthquake,,2.5,0.066,,reviewed,us,us
2013-10-16T22:15:02.320Z,-25.291,-177.3122,87.77,4.4,mb,,118,3.976,1.28,us,usb000kfbb,2013-12-30T23:41:11.000Z,"South of the Fiji Islands",earthquake,,6.3,0.115,,reviewed,us,us
2013-10-16T20:49:45.470Z,-6.5223,154.8749,35,4.9,mb,,68,5.799,0.84,us,usb000kf7c,2013-12-30T23:41:11.000Z,"71km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.077,,reviewed,us,us
2013-10-16T20:49:30.900Z,1.1283,126.9099,127.03,4.7,mb,,98,0.578,0.56,us,usc000kpbb,2013-12-30T23:41:11.000Z,"63km NW of Kota Ternate, Indonesia",earthquake,,8.3,0.117,,reviewed,us,us
2013-10-16T19:26:24.400Z,-47.267,165.7053,22.83,4.9,mb,,127,1.289,0.67,us,usb000kf11,2013-12-30T23:41:11.000Z,"203km WSW of Riverton, New Zealand",earthquake,,4,0.122,,reviewed,us,us
2013-10-16T19:02:16.490Z,-6.9467,154.6575,35,4.6,mb,,183,23.57,0.66,us,usc000kpb9,2013-12-30T23:41:11.000Z,"115km SW of Panguna, Papua New Guinea",earthquake,,2,0.387,,reviewed,us,us
2013-10-16T19:02:00.800Z,-7.3541,155.2109,29.88,4.5,mb,,136,23.19,0.44,us,usc000kpb8,2013-12-30T23:41:11.000Z,"118km SSW of Panguna, Papua New Guinea",earthquake,,8.8,0.27,,reviewed,us,us
2013-10-16T18:58:39.660Z,-14.9396,-75.8817,48.32,4.3,mb,,158,3.079,0.97,us,usb000kezd,2013-12-30T23:41:11.000Z,"85km SSW of Santiago, Peru",earthquake,,9.2,0.238,,reviewed,us,us
2013-10-16T18:57:59.450Z,9.7679,123.5686,10,4.8,mb,,112,3.338,0.63,us,usc000kpb6,2013-12-30T23:41:11.000Z,"3km ENE of Dalaguete, Philippines",earthquake,,1.5,0.134,,reviewed,us,us
2013-10-16T18:56:06.410Z,-6.7478,154.7786,35,4.4,mb,,128,7.992,0.47,us,usc000kpb4,2013-12-30T23:41:11.000Z,"91km WSW of Panguna, Papua New Guinea",earthquake,,2,0.155,,reviewed,us,us
2013-10-16T17:59:27.580Z,-3.5414,138.1217,115.88,4.2,mb,,221,5.896,0.8,us,usb000kexp,2013-12-30T23:41:11.000Z,"201km ENE of Enarotali, Indonesia",earthquake,,11.4,0.159,,reviewed,us,us
2013-10-16T17:04:31.940Z,9.8926,124.0694,20.96,4.8,mb,,103,3.177,0.55,us,usb000kevr,2013-12-30T23:41:11.000Z,"3km SW of Sagbayan, Philippines",earthquake,,4,0.088,,reviewed,us,us
2013-10-16T16:41:57.670Z,-1.905,118.95,34.58,4.7,mb,,67,2.192,0.82,us,usb000keuu,2013-12-30T23:41:11.000Z,"33km NW of Babana, Indonesia",earthquake,,3.2,0.108,,reviewed,us,us
2013-10-16T16:28:38.040Z,-21.1272,-68.3078,130.22,4.4,mb,,43,1.104,0.84,us,usb000keun,2013-12-30T23:41:11.000Z,"161km NNE of Calama, Chile",earthquake,,9,0.203,,reviewed,us,us
2013-10-16T16:14:50.520Z,39.5355,139.2963,61.16,4.4,mb,,159,3.106,1.54,us,usb000ketz,2013-12-30T23:41:11.000Z,"70km SW of Tenno, Japan",earthquake,,12.2,0.144,,reviewed,us,us
2013-10-16T15:51:09.130Z,-6.7311,155.264,22.09,4.5,mb,,82,5.36,0.86,us,usc000kpb0,2013-12-30T23:41:11.000Z,"51km SSW of Panguna, Papua New Guinea",earthquake,,4.1,0.124,,reviewed,us,us
2013-10-16T15:43:14.510Z,51.3072,-174.3353,43.24,4.2,mb,,142,0.899,0.9,us,usb000key4,2019-05-16T00:23:40.525Z,"99km S of Atka, Alaska",earthquake,,8.5,0.095,,reviewed,us,us
2013-10-16T15:35:33.090Z,9.8188,123.891,24.02,4.5,mb,,148,8.476,0.79,us,usc000kpaz,2013-12-30T23:41:11.000Z,"4km NNW of Antequera, Philippines",earthquake,,10.1,0.18,,reviewed,us,us
2013-10-16T15:32:45.430Z,9.5926,123.701,20.22,4.9,mb,,67,3.12,1.09,us,usb000kesc,2013-12-30T23:41:11.000Z,"2km W of Duljo, Philippines",earthquake,,2.7,0.076,,reviewed,us,us
2013-10-16T15:32:07.430Z,9.4842,124.2394,20,4.6,mb,,174,8.654,0.91,us,usc000kpay,2013-12-30T23:41:11.000Z,"14km SSE of Valencia, Philippines",earthquake,,3.1,0.207,,reviewed,us,us
2013-10-16T15:08:26.100Z,9.617,123.626,10,5.2,mb,,72,3.184,0.78,us,usb000keru,2013-12-30T23:41:11.000Z,"11km WNW of Duljo, Philippines",earthquake,,1.7,0.052,,reviewed,us,us
2013-10-16T14:59:01.930Z,-23.5704,-175.674,18.52,5,mb,,64,6.977,0.95,us,usb000kesk,2013-12-30T23:41:11.000Z,"258km SSW of `Ohonua, Tonga",earthquake,,3.6,0.089,,reviewed,us,us
2013-10-16T14:31:57.510Z,-15.8995,-171.9505,24.19,4.9,mb,,208,11.335,1.05,us,usc000kpax,2013-12-30T23:41:11.000Z,"192km E of Hihifo, Tonga",earthquake,,8.1,0.136,,reviewed,us,us
2013-10-16T14:28:10.930Z,-23.4808,-175.5197,10,4.1,mb,,175,6.811,1.39,us,usc000kpaw,2013-12-30T23:41:11.000Z,"244km SSW of `Ohonua, Tonga",earthquake,,1.9,0.261,,reviewed,us,us
2013-10-16T14:23:27.950Z,-6.7035,154.9749,35,4.2,mb,,76,8.19,0.95,us,usc000kpav,2013-12-30T23:41:11.000Z,"70km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.263,,reviewed,us,us
2013-10-16T13:47:59.430Z,35.3629,23.3998,66.27,4.4,mb,,95,1.951,1.1,us,usb000keq8,2013-12-30T23:41:11.000Z,"21km WSW of Platanos, Greece",earthquake,,5.7,0.155,,reviewed,us,us
2013-10-16T12:56:06.160Z,31.4115,139.9777,32.7,4.2,mb,,135,1.704,0.39,us,usc000kpau,2013-12-30T23:41:10.000Z,"186km S of Hachijo-jima, Japan",earthquake,,9.7,0.263,,reviewed,us,us
2013-10-16T12:46:53.130Z,-6.3958,154.8991,35,5.3,mb,,33,5.843,0.88,us,usb000kepr,2013-12-30T23:41:10.000Z,"65km W of Panguna, Papua New Guinea",earthquake,,1.9,0.058,,reviewed,us,us
2013-10-16T11:01:31.870Z,-6.4737,154.8607,35,4.1,mb,,69,5.835,0.79,us,usc000kpas,2013-12-30T23:41:10.000Z,"71km WSW of Panguna, Papua New Guinea",earthquake,,2,0.157,,reviewed,us,us
2013-10-16T10:58:46.720Z,-15.8232,-178.4092,58.23,4.2,mb,,137,22.042,0.54,us,usc000kpar,2013-12-30T23:41:10.000Z,"170km S of Sigave, Wallis and Futuna",earthquake,,9.7,0.374,,reviewed,us,us
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2017-10-11T20:42:23.902Z,"62km WSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-16T10:24:47.590Z,0.7725,-78.0818,9.17,4.6,mb,,55,0.646,0.7,us,usb000kem8,2013-12-30T23:41:10.000Z,"23km NW of El Angel, Ecuador",earthquake,,4.2,0.065,,reviewed,us,us
2013-10-16T09:56:53.500Z,9.9535,124.1025,10,4.9,mb,,78,3.216,0.81,us,usb000kely,2013-12-30T23:41:10.000Z,"1km NNE of Canmaya Diot, Philippines",earthquake,,1.8,0.07,,reviewed,us,us
2013-10-16T08:49:32.700Z,35.255,49.786,2,4.6,mb,,,,1.49,us,usb000kel7,2013-12-30T23:41:10.000Z,"58km WNW of Saveh, Iran",earthquake,,4.6,0.093,,reviewed,teh,us
2013-10-16T07:36:12.040Z,9.6344,123.6704,20.82,4.6,mb,,77,3.171,0.81,us,usb000kek0,2013-12-30T23:41:10.000Z,"7km NW of Duljo, Philippines",earthquake,,4.1,0.105,,reviewed,us,us
2013-10-16T07:31:28.340Z,9.6439,123.7571,20.79,5,mb,,73,3.129,0.99,us,usb000kejw,2015-01-30T22:02:33.799Z,"3km WNW of San Agustin, Philippines",earthquake,,3.6,0.073,,reviewed,us,us
2013-10-16T07:17:32.620Z,9.7233,123.906,10.32,4.4,mb,,132,18.822,1,us,usc000kpal,2013-12-30T23:41:10.000Z,"2km E of Cortes, Philippines",earthquake,,2.9,0.191,,reviewed,us,us
2013-10-16T06:33:31.060Z,9.8613,124.1728,18.49,4.6,mb,,78,3.102,0.85,us,usb000kein,2015-01-31T03:21:40.984Z,"1km NNE of Nueva Fuerza, Philippines",earthquake,,3.6,0.122,,reviewed,us,us
2013-10-16T05:33:43.130Z,9.5805,123.8951,26.2,4,mb,,82,3,0.64,us,usc000kpaf,2013-12-30T23:41:10.000Z,"4km SE of Catarman, Philippines",earthquake,,5.6,0.519,,reviewed,us,us
2013-10-16T05:28:39.120Z,9.9237,124.1711,19.96,4.6,mb,,78,3.159,0.83,us,usb000keh5,2015-01-31T05:17:07.533Z,"6km WSW of Danao, Philippines",earthquake,,3.3,0.114,,reviewed,us,us
2013-10-16T03:29:38.660Z,12.8463,-88.4958,67.03,4.8,mb,,62,1.1,0.67,us,usb000keem,2013-12-30T23:41:10.000Z,"48km S of Puerto El Triunfo, El Salvador",earthquake,,4.9,0.034,,reviewed,us,us
2013-10-16T03:04:02.600Z,9.9008,124.4289,10,4.4,mb,,155,3.034,0.96,us,usc000kpab,2013-12-30T23:41:10.000Z,"1km WNW of Alicia, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-10-16T02:42:21.080Z,9.8625,124.3589,10,4.9,mb,,91,3.025,0.73,us,usb000kedv,2015-01-30T18:12:39.932Z,"4km WSW of La Hacienda, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-16T02:19:43.590Z,37.1527,142.3285,35,4.3,mb,,128,3.36,0.56,us,usb000kedk,2013-12-30T23:41:10.000Z,"123km ESE of Namie, Japan",earthquake,,2,0.114,,reviewed,us,us
2013-10-16T01:58:57.480Z,12.9812,-90.2323,56.74,4.4,mb,,164,1.2,0.71,us,usb000ked8,2013-12-30T23:41:10.000Z,"80km SSW of Acajutla, El Salvador",earthquake,,7.4,0.048,,reviewed,us,us
2013-10-16T01:36:58.590Z,9.6479,123.671,10,5,mb,,33,3.182,0.66,us,usb000kecq,2015-01-31T01:18:52.515Z,"8km NW of Duljo, Philippines",earthquake,,1.7,0.055,,reviewed,us,us
2013-10-16T00:26:17.710Z,31.9488,95.3883,15.16,4.1,mb,,113,4.294,0.94,us,usc000kpa8,2013-12-30T23:41:10.000Z,"46km N of Gyamotang, China",earthquake,,5.9,0.184,,reviewed,us,us
2013-10-16T00:20:42.340Z,-41.3175,-90.8778,10,4.9,mb,,95,14.879,0.58,us,usb000kebw,2013-12-30T23:41:10.000Z,"Southeast of Easter Island",earthquake,,1.8,0.068,,reviewed,us,us
2013-10-15T23:50:28.850Z,10.0909,124.7126,29.09,4.1,mb,,190,3.121,0.36,us,usb000kiz6,2013-12-30T23:41:10.000Z,"12km E of Aguining, Philippines",earthquake,,10.6,0.214,,reviewed,us,us
2013-10-15T22:51:53.870Z,9.7053,124.5184,10,4.5,mb,,179,2.821,0.85,us,usb000kiz2,2013-12-30T23:41:10.000Z,"3km SW of Candabong, Philippines",earthquake,,1.9,0.241,,reviewed,us,us
2013-10-15T22:26:29.050Z,-7.7245,128.0473,191.39,4.3,mb,,67,3.231,1.43,us,usb000ke9j,2013-12-30T23:41:10.000Z,"287km ENE of Dili, East Timor",earthquake,,11,0.267,,reviewed,us,us
2013-10-15T21:53:03.170Z,-48.6814,31.2932,10,4.5,mb,,95,18.099,1.24,us,usb000kiyx,2013-12-30T23:41:10.000Z,"South of Africa",earthquake,,1.9,0.163,,reviewed,us,us
2013-10-15T21:46:48.800Z,-11.5878,165.5887,31.82,4.2,mb,,117,5.944,1.25,us,usb000ke84,2013-12-30T23:41:10.000Z,"99km SSW of Lata, Solomon Islands",earthquake,,6.3,0.187,,reviewed,us,us
2013-10-15T20:51:36.280Z,-6.3311,129.9468,157.96,4.3,mb,,98,2.119,1.35,us,usb000ke52,2013-12-30T23:41:10.000Z,"234km NW of Saumlaki, Indonesia",earthquake,,10.2,0.119,,reviewed,us,us
2013-10-15T20:45:25.450Z,9.6198,123.2514,11.17,4.4,mb,,162,3.424,0.52,us,usb000kiyw,2013-12-30T23:41:10.000Z,"8km WSW of Malabuyoc, Philippines",earthquake,,5.3,0.22,,reviewed,us,us
2013-10-15T20:34:21.030Z,10.3032,124.8132,4.88,4.2,mb,,178,3.3,0.79,us,usb000kiyv,2013-12-30T23:41:10.000Z,"3km SE of Bato, Philippines",earthquake,,3.4,0.175,,reviewed,us,us
2013-10-15T20:27:59.310Z,-5.5405,153.0149,52.92,4.7,mb,,47,6.62,1.13,us,usb000ke3w,2013-12-30T23:41:10.000Z,"118km S of Taron, Papua New Guinea",earthquake,,7.3,0.093,,reviewed,us,us
2013-10-15T20:25:49.100Z,35.19,26.22,10,4,mb,,,,2.06,us,usb000ke34,2013-12-30T23:41:10.000Z,"2km WSW of Palaikastron, Greece",earthquake,,5.4,0.108,,reviewed,the,us
2013-10-15T20:17:19.930Z,-48.8938,121.4698,14.8,4.5,mb,,99,16.265,0.54,us,usb000kiyu,2013-12-30T23:41:10.000Z,"Western Indian-Antarctic Ridge",earthquake,,4.3,0.145,,reviewed,us,us
2013-10-15T20:15:50.730Z,-18.5088,-63.234,43.18,4.9,mb,,34,3.245,1.02,us,usb000ke2q,2013-12-30T23:41:10.000Z,"43km NE of Abapo, Bolivia",earthquake,,5.5,0.044,,reviewed,us,us
2013-10-15T20:13:20.590Z,-18.5026,-63.2712,38.2,5,mb,,65,3.263,1.05,us,usb000ke1q,2013-12-30T23:41:10.000Z,"42km NNE of Abapo, Bolivia",earthquake,,5.9,0.066,,reviewed,us,us
2013-10-15T19:47:49.280Z,9.6852,123.7557,11.75,4.5,mb,,119,3.163,0.88,us,usb000kiys,2013-12-30T23:41:10.000Z,"6km NNW of San Agustin, Philippines",earthquake,,3.8,0.103,,reviewed,us,us
2013-10-15T19:36:20.420Z,23.5519,64.0189,29.91,4.2,mb,,151,4.959,0.79,us,usb000kiyr,2013-12-30T23:41:10.000Z,"193km SSW of Ormara, Pakistan",earthquake,,6.1,0.216,,reviewed,us,us
2013-10-15T19:33:12.720Z,45.6372,26.5356,140.4,4.9,mb,,14,0.439,1.04,us,usb000kdz1,2015-01-29T21:45:11.353Z,"15km WNW of Vintileasca, Romania",earthquake,,4.6,0.042,,reviewed,us,us
2013-10-15T19:30:33.990Z,9.9988,124.1999,9.94,4.5,mb,,125,3.214,1.39,us,usb000kiyq,2013-12-30T23:41:09.000Z,"5km NW of San Miguel, Philippines",earthquake,,3.8,0.131,,reviewed,us,us
2013-10-15T18:49:43.500Z,-15.202,167.5858,130.07,5.1,mb,,47,6.259,0.86,us,usb000kdxd,2013-12-30T23:41:09.000Z,"58km NE of Luganville, Vanuatu",earthquake,,4.2,0.044,,reviewed,us,us
2013-10-15T17:32:33.680Z,10.0682,124.1852,9.57,4.7,mb,,85,3.282,1.18,us,usb000kduz,2013-12-30T23:41:09.000Z,"7km ESE of Buenavista, Philippines",earthquake,,5.2,0.093,,reviewed,us,us
2013-10-15T17:13:50.640Z,-7.0695,125.756,502.56,4.5,mb,,40,3.048,0.86,us,usb000kduc,2013-12-30T23:41:09.000Z,"165km N of Dili, East Timor",earthquake,,8.4,0.075,,reviewed,us,us
2013-10-15T16:57:18.340Z,9.9047,124.1727,20.12,4.8,mb,,97,8.764,1.14,us,usb000kdtk,2013-12-30T23:41:09.000Z,"6km N of Nueva Fuerza, Philippines",earthquake,,2.7,0.078,,reviewed,us,us
2013-10-15T16:45:30.480Z,-15.3173,-173.0485,47.89,4,mb,,110,1.863,0.72,us,usb000kiym,2013-12-30T23:41:09.000Z,"102km NE of Hihifo, Tonga",earthquake,,12.5,0.259,,reviewed,us,us
2013-10-15T16:05:57.130Z,9.8624,124.0233,20,4.7,mb,,65,3.172,0.86,us,usb000kiyl,2013-12-30T23:41:09.000Z,"2km ENE of Catigbian, Philippines",earthquake,,3,0.12,,reviewed,us,us
2013-10-15T15:48:10.020Z,26.6156,64.954,13.14,4.1,mb,,211,6.651,1.07,us,usb000kiyk,2013-12-30T23:41:09.000Z,"32km WNW of Awaran, Pakistan",earthquake,,8.5,0.233,,reviewed,us,us
2013-10-15T15:42:04.840Z,10.0208,124.2895,20.2,4.5,mb,,93,3.197,0.82,us,usb000kiyj,2013-12-30T23:41:09.000Z,"5km WSW of Hinlayagan Ilaud, Philippines",earthquake,,3,0.128,,reviewed,us,us
2013-10-15T15:08:50.180Z,9.7375,124.0851,20.07,4.6,mb,,155,21.613,0.91,us,usb000kiyi,2013-12-30T23:41:09.000Z,"4km NW of Bilar, Philippines",earthquake,,2.7,0.207,,reviewed,us,us
2013-10-15T14:58:43.000Z,-34.537,-73.684,31.1,4,ml,,,,1.34,us,usb000kiyf,2013-12-30T23:41:09.000Z,"145km NW of Constitucion, Chile",earthquake,,5.5,,,reviewed,guc,guc
2013-10-15T14:46:20.460Z,28.0259,102.9137,39.84,4.1,mb,,107,2.895,0.47,us,usb000kiye,2013-12-30T23:41:09.000Z,"7km E of Xincheng, China",earthquake,,5.7,0.166,,reviewed,us,us
2013-10-15T14:14:26.410Z,9.7806,124.3691,28.05,4.5,mb,,169,2.947,0.91,us,usb000kiyd,2013-12-30T23:41:09.000Z,"3km NE of Mayana, Philippines",earthquake,,6.3,0.136,,reviewed,us,us
2013-10-15T13:51:20.290Z,9.8126,123.8515,20.78,5.1,mb,,55,3.216,1.07,us,usb000kdnn,2013-12-30T23:41:09.000Z,"6km ENE of Loon, Philippines",earthquake,,1.3,0.061,,reviewed,us,us
2013-10-15T13:50:18.550Z,-28.2371,-71.1087,51.97,4.5,mb,,121,1.004,1.01,us,usb000kdnl,2013-12-30T23:41:09.000Z,"50km NW of Vallenar, Chile",earthquake,,6.4,0.242,,reviewed,us,us
2013-10-15T13:32:18.460Z,43.8112,149.2456,43.15,4.3,mb,,214,4.812,0.42,us,usb000kiya,2013-12-30T23:41:09.000Z,"191km SE of Kuril'sk, Russia",earthquake,,10.3,0.238,,reviewed,us,us
2013-10-15T13:18:48.040Z,9.924,124.3892,20,4.4,mb,,156,8.965,0.5,us,usb000kiy9,2013-12-30T23:41:09.000Z,"4km N of La Hacienda, Philippines",earthquake,,3,0.19,,reviewed,us,us
2013-10-15T13:01:16.080Z,9.9334,124.1521,20.41,4.9,mb,,83,3.176,1.01,us,usb000kdms,2013-12-30T23:41:09.000Z,"6km ENE of Sagbayan, Philippines",earthquake,,2.8,0.084,,reviewed,us,us
2013-10-15T12:57:09.660Z,3.939,95.9038,55.36,4.8,mb,,57,1.65,0.98,us,usb000kdmm,2013-12-30T23:41:09.000Z,"33km SW of Meulaboh, Indonesia",earthquake,,4.8,0.059,,reviewed,us,us
2013-10-15T12:50:13.020Z,-9.764,114.9424,8.47,4.9,mb,,32,1.503,1.07,us,usb000kiy7,2015-01-30T10:51:40.494Z,"105km S of Kangin, Indonesia",earthquake,,3.2,0.08,,reviewed,us,us
2013-10-15T12:49:20.220Z,-9.737,114.7564,9.82,4.9,mb,,28,1.393,1.22,us,usb000kdmg,2015-01-31T00:19:26.593Z,"107km SSW of Kangin, Indonesia",earthquake,,2.3,0.064,,reviewed,us,us
2013-10-15T12:37:09.000Z,0.5898,-27.0719,10,4.5,mb,,157,10.878,1.29,us,usb000kiy5,2013-12-30T23:41:09.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.8,0.241,,reviewed,us,us
2013-10-15T11:57:13.000Z,51.2725,-177.6756,23.5,4.2,mb,,241,0.548,0.88,us,usb000kdlr,2019-05-16T00:23:19.825Z,"75km SSE of Tanaga Volcano, Alaska",earthquake,,5.4,0.065,,reviewed,ak,us
2013-10-15T10:49:53.180Z,9.8713,123.7484,13.8,4.6,mb,,58,3.32,1.11,us,usb000kdl1,2013-12-30T23:41:09.000Z,"9km NNW of Loon, Philippines",earthquake,,3.8,0.072,,reviewed,us,us
2013-10-15T10:47:44.430Z,9.6909,123.8383,10,4.5,mb,,66,3.122,1.15,us,usb000kiy2,2013-12-30T23:41:09.000Z,"3km WSW of La Paz, Philippines",earthquake,,1.9,0.104,,reviewed,us,us
2013-10-15T10:31:24.080Z,42.5814,149.8514,18.83,4.5,mb,,223,4.997,0.21,us,usb000kiy1,2013-12-30T23:41:09.000Z,"288km ESE of Shikotan, Russia",earthquake,,7.6,0.27,,reviewed,us,us
2013-10-15T10:14:02.000Z,17.1,-100.21,42,4.2,mb,,,,1.49,us,usb000kdkj,2015-01-31T02:01:17.448Z,"13km E of Zacualpan, Mexico",earthquake,,6.3,0.055,,reviewed,unm,us
